[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		cp.py
[runlim] argv[2]:		TUD916.1
[runlim] start:			Tue Mar 10 02:32:55 2026
[runlim] child:			7018
[runlim] sample:		9.99 time, 10.01 real, 706 MB, 5.32 load
[runlim] sample:		19.98 time, 20.01 real, 2296 MB, 4.65 load
Building CP model...
Solving CP Optimizer...
 ! --------------------------------------------------- CP Optimizer 22.1.1.0 --
 ! Minimization problem - 33666 variables, 767745 constraints
 ! Presolve      : 768663 extractables eliminated
 ! LogVerbosity         = Terse
 ! Initial process time : 6.39s (6.36s extraction + 0.04s propagation)
 !  . Log search space  : 33666.0 (before), 33666.0 (after)
 !  . Memory usage      : 125.4 MB (before), 125.4 MB (after)
 ! Using parallel search with 12 workers.
 ! ----------------------------------------------------------------------------
 !          Best Branches  Non-fixed    W       Branch decision
                        0      33666                 -
 + New bound is 0
[runlim] sample:		114.08 time, 30.01 real, 4156 MB, 5.01 load
                        0      33666    1            -
 + New bound is 1
[runlim] sample:		189.71 time, 40.01 real, 4175 MB, 5.48 load
[runlim] sample:		246.91 time, 50.01 real, 4234 MB, 5.62 load
[runlim] sample:		310.93 time, 60.02 real, 4255 MB, 5.29 load
[runlim] sample:		379.38 time, 70.01 real, 4289 MB, 5.00 load
[runlim] sample:		464.67 time, 80.02 real, 4296 MB, 5.75 load
[runlim] sample:		524.60 time, 90.01 real, 4311 MB, 5.49 load
[runlim] sample:		578.21 time, 100.01 real, 4334 MB, 5.09 load
[runlim] sample:		640.53 time, 110.01 real, 4364 MB, 5.24 load
[runlim] sample:		691.12 time, 120.01 real, 4406 MB, 5.14 load
[runlim] sample:		730.15 time, 130.01 real, 4443 MB, 4.73 load
[runlim] sample:		783.26 time, 140.01 real, 4461 MB, 4.86 load
[runlim] sample:		824.48 time, 150.01 real, 4496 MB, 4.27 load
[runlim] sample:		875.70 time, 160.01 real, 4513 MB, 3.84 load
[runlim] sample:		922.54 time, 170.01 real, 4527 MB, 3.85 load
[runlim] sample:		975.41 time, 180.01 real, 4533 MB, 3.95 load
[runlim] sample:		1012.27 time, 190.01 real, 4547 MB, 3.86 load
[runlim] sample:		1055.67 time, 200.01 real, 4552 MB, 3.80 load
[runlim] sample:		1097.41 time, 210.01 real, 4558 MB, 3.98 load
[runlim] sample:		1142.70 time, 220.01 real, 4563 MB, 3.89 load
[runlim] sample:		1185.16 time, 230.01 real, 4577 MB, 4.04 load
[runlim] sample:		1226.95 time, 240.01 real, 4616 MB, 3.97 load
[runlim] sample:		1275.98 time, 250.02 real, 4620 MB, 3.81 load
[runlim] sample:		1317.53 time, 260.01 real, 4631 MB, 4.15 load
[runlim] sample:		1360.66 time, 270.01 real, 4646 MB, 3.90 load
[runlim] sample:		1407.70 time, 280.01 real, 4665 MB, 3.91 load
[runlim] sample:		1444.37 time, 290.01 real, 4672 MB, 3.46 load
[runlim] sample:		1480.76 time, 300.01 real, 4694 MB, 3.85 load
[runlim] sample:		1524.51 time, 310.01 real, 4703 MB, 3.70 load
[runlim] sample:		1561.07 time, 320.01 real, 4717 MB, 3.52 load
[runlim] sample:		1608.94 time, 330.01 real, 4723 MB, 3.74 load
[runlim] sample:		1646.52 time, 340.01 real, 4735 MB, 3.40 load
[runlim] sample:		1684.85 time, 350.01 real, 4749 MB, 3.32 load
[runlim] sample:		1724.49 time, 360.02 real, 4771 MB, 3.04 load
[runlim] sample:		1770.68 time, 370.01 real, 4818 MB, 2.89 load
[runlim] sample:		1813.82 time, 380.01 real, 4858 MB, 2.91 load
[runlim] sample:		1859.77 time, 390.01 real, 4885 MB, 2.85 load
[runlim] sample:		1898.75 time, 400.01 real, 4937 MB, 2.64 load
[runlim] sample:		1940.96 time, 410.01 real, 4949 MB, 2.87 load
[runlim] sample:		1986.94 time, 420.01 real, 4975 MB, 3.10 load
[runlim] sample:		2024.38 time, 430.01 real, 5000 MB, 3.91 load
[runlim] sample:		2068.28 time, 440.01 real, 5022 MB, 4.05 load
[runlim] sample:		2112.44 time, 450.01 real, 5067 MB, 3.97 load
[runlim] sample:		2152.10 time, 460.01 real, 5089 MB, 4.62 load
[runlim] sample:		2189.23 time, 470.01 real, 5126 MB, 4.51 load
[runlim] sample:		2234.60 time, 480.01 real, 5134 MB, 4.12 load
[runlim] sample:		2289.97 time, 490.01 real, 5150 MB, 4.50 load
[runlim] sample:		2341.52 time, 500.01 real, 5174 MB, 4.11 load
[runlim] sample:		2387.61 time, 510.01 real, 5187 MB, 4.26 load
[runlim] sample:		2444.72 time, 520.01 real, 5193 MB, 4.67 load
[runlim] sample:		2492.24 time, 530.01 real, 5205 MB, 4.56 load
[runlim] sample:		2537.11 time, 540.01 real, 5215 MB, 4.56 load
[runlim] sample:		2584.06 time, 550.01 real, 5252 MB, 4.33 load
[runlim] sample:		2641.01 time, 560.01 real, 5270 MB, 4.67 load
[runlim] sample:		2687.74 time, 570.01 real, 5274 MB, 4.37 load
[runlim] sample:		2747.08 time, 580.01 real, 5277 MB, 4.22 load
[runlim] sample:		2796.46 time, 590.01 real, 5288 MB, 4.58 load
[runlim] sample:		2844.98 time, 600.01 real, 5305 MB, 4.34 load
[runlim] end:			Tue Mar 10 02:42:56 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			2844.98 seconds
[runlim] space:			6478 MB
