[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		6000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		cp.py
[runlim] argv[2]:		graph13
[runlim] start:			Sun Jan 18 16:06:56 2026
[runlim] main pid:		470
[runlim] sample:		10.3 time, 10.9 real, 574.1 MB
[runlim] sample:		20.3 time, 20.9 real, 1115.1 MB
[runlim] sample:		30.1 time, 30.9 real, 1870.7 MB
[runlim] sample:		40.0 time, 40.9 real, 2471.4 MB
[runlim] sample:		50.0 time, 50.9 real, 2525.7 MB
[runlim] sample:		60.0 time, 60.9 real, 5123.1 MB
[runlim] end:			Sun Jan 18 16:08:01 2026
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		407
[runlim] real:			65.38 seconds
[runlim] time:			64.54 seconds
[runlim] space:			6001.3 MB
[runlim] samples:		645
