[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		cp.py
[runlim] argv[2]:		graph04
[runlim] start:			Fri Mar 13 04:45:34 2026
[runlim] main pid:		24096
[runlim] sample:		10.0 time, 10.2 real, 693.8 MB
[runlim] sample:		20.0 time, 20.2 real, 2014.3 MB
Building CP model...
Solving CP Optimizer...
 ! --------------------------------------------------- CP Optimizer 22.1.1.0 --
 ! Minimization problem - 15636 variables, 1004747 constraints
 ! Presolve      : 1005149 extractables eliminated
 ! LogVerbosity         = Terse
 ! Initial process time : 8.05s (8.01s extraction + 0.05s propagation)
 !  . Log search space  : 15636.0 (before), 15636.0 (after)
 !  . Memory usage      : 127.7 MB (before), 127.7 MB (after)
 ! Using parallel search with 12 workers.
 ! ----------------------------------------------------------------------------
 !          Best Branches  Non-fixed    W       Branch decision
                        0      15636                 -
 + New bound is 0
[runlim] sample:		71.9 time, 30.2 real, 5561.7 MB
                        0      15636    1            -
 + New bound is 1
[runlim] sample:		147.2 time, 40.2 real, 4414.3 MB
[runlim] sample:		213.0 time, 50.2 real, 4441.2 MB
[runlim] sample:		265.7 time, 60.2 real, 4481.6 MB
[runlim] sample:		320.8 time, 70.2 real, 4504.7 MB
[runlim] sample:		374.6 time, 80.2 real, 4536.2 MB
[runlim] sample:		429.5 time, 90.2 real, 4600.3 MB
[runlim] sample:		481.7 time, 100.2 real, 4618.0 MB
[runlim] sample:		535.8 time, 110.2 real, 4663.1 MB
[runlim] sample:		590.2 time, 120.2 real, 4727.6 MB
[runlim] sample:		641.8 time, 130.2 real, 4765.6 MB
[runlim] sample:		693.2 time, 140.2 real, 4809.5 MB
[runlim] sample:		747.7 time, 150.2 real, 4845.9 MB
[runlim] sample:		801.0 time, 160.2 real, 4880.0 MB
[runlim] sample:		859.5 time, 170.2 real, 4888.8 MB
[runlim] sample:		908.5 time, 180.2 real, 4899.4 MB
[runlim] sample:		958.1 time, 190.2 real, 4930.8 MB
[runlim] sample:		1005.1 time, 200.2 real, 4959.3 MB
[runlim] sample:		1056.0 time, 210.2 real, 4969.3 MB
[runlim] sample:		1102.1 time, 220.2 real, 4976.0 MB
[runlim] sample:		1150.4 time, 230.2 real, 4994.5 MB
[runlim] sample:		1198.8 time, 240.2 real, 5008.4 MB
[runlim] sample:		1246.9 time, 250.2 real, 5012.4 MB
[runlim] sample:		1297.3 time, 260.2 real, 5020.3 MB
[runlim] sample:		1346.3 time, 270.2 real, 5024.1 MB
[runlim] sample:		1400.3 time, 280.2 real, 5042.4 MB
[runlim] sample:		1454.9 time, 290.2 real, 5065.3 MB
[runlim] sample:		1510.6 time, 300.2 real, 5098.8 MB
[runlim] sample:		1558.3 time, 310.2 real, 5101.0 MB
[runlim] sample:		1607.7 time, 320.2 real, 5102.9 MB
[runlim] sample:		1662.6 time, 330.2 real, 5111.8 MB
[runlim] sample:		1715.4 time, 340.2 real, 5118.0 MB
[runlim] sample:		1764.4 time, 350.2 real, 5120.0 MB
[runlim] sample:		1815.2 time, 360.2 real, 5135.3 MB
[runlim] sample:		1864.6 time, 370.2 real, 5141.9 MB
[runlim] sample:		1911.6 time, 380.2 real, 5151.8 MB
[runlim] sample:		1960.4 time, 390.2 real, 5160.9 MB
[runlim] sample:		2015.6 time, 400.2 real, 5169.6 MB
[runlim] sample:		2073.5 time, 410.2 real, 5186.6 MB
[runlim] sample:		2124.6 time, 420.2 real, 5187.3 MB
[runlim] sample:		2176.2 time, 430.2 real, 5188.0 MB
[runlim] sample:		2232.4 time, 440.2 real, 5189.9 MB
[runlim] sample:		2286.5 time, 450.2 real, 5190.6 MB
[runlim] sample:		2337.0 time, 460.2 real, 5192.3 MB
[runlim] sample:		2394.5 time, 470.2 real, 5193.1 MB
[runlim] sample:		2445.8 time, 480.2 real, 5193.8 MB
[runlim] sample:		2495.9 time, 490.2 real, 5195.4 MB
[runlim] sample:		2547.2 time, 500.2 real, 5196.4 MB
[runlim] sample:		2594.5 time, 510.2 real, 5198.1 MB
[runlim] sample:		2646.1 time, 520.2 real, 5199.1 MB
[runlim] sample:		2696.0 time, 530.2 real, 5199.9 MB
[runlim] sample:		2744.3 time, 540.2 real, 5200.3 MB
[runlim] sample:		2790.4 time, 550.2 real, 5201.3 MB
[runlim] sample:		2839.3 time, 560.2 real, 5202.1 MB
[runlim] sample:		2892.3 time, 570.2 real, 5203.0 MB
[runlim] sample:		2949.0 time, 580.2 real, 5203.9 MB
[runlim] sample:		3004.2 time, 590.2 real, 5205.1 MB
[runlim] end:			Fri Mar 13 04:55:34 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		5920
[runlim] real:			600.14 seconds
[runlim] time:			3062.88 seconds
[runlim] space:			7990.6 MB
[runlim] samples:		5999
