[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		cp.py
[runlim] argv[2]:		TUD916.1
[runlim] start:			Tue Mar 24 01:53:13 2026
[runlim] child:			17403
[runlim] sample:		9.99 time, 10.01 real, 697 MB, 4.86 load
[runlim] sample:		19.97 time, 20.01 real, 1922 MB, 4.26 load
Building CP model...
Solving CP Optimizer...
 ! --------------------------------------------------- CP Optimizer 22.1.1.0 --
 ! Minimization problem - 34536 variables, 800047 constraints
 ! Presolve      : 800965 extractables eliminated
 ! LogVerbosity         = Terse
 ! Initial process time : 6.83s (6.80s extraction + 0.04s propagation)
 !  . Log search space  : 34536.0 (before), 34536.0 (after)
 !  . Memory usage      : 128.5 MB (before), 128.5 MB (after)
 ! Using parallel search with 12 workers.
 ! ----------------------------------------------------------------------------
 !          Best Branches  Non-fixed    W       Branch decision
                        0      34536                 -
 + New bound is 0
[runlim] sample:		101.40 time, 30.02 real, 4231 MB, 5.45 load
                        0      34536    1            -
 + New bound is 1
[runlim] sample:		186.97 time, 40.01 real, 4255 MB, 5.46 load
[runlim] sample:		251.71 time, 50.01 real, 4284 MB, 6.39 load
[runlim] sample:		317.73 time, 60.01 real, 4342 MB, 5.94 load
[runlim] sample:		381.18 time, 70.01 real, 4392 MB, 6.27 load
[runlim] sample:		447.08 time, 80.01 real, 4399 MB, 6.45 load
[runlim] sample:		516.18 time, 90.01 real, 4405 MB, 6.48 load
[runlim] sample:		578.28 time, 100.02 real, 4410 MB, 6.56 load
[runlim] sample:		648.32 time, 110.01 real, 4414 MB, 5.85 load
[runlim] sample:		714.01 time, 120.01 real, 4419 MB, 6.49 load
[runlim] sample:		780.91 time, 130.01 real, 4424 MB, 6.65 load
[runlim] sample:		839.63 time, 140.01 real, 4432 MB, 6.47 load
[runlim] sample:		895.28 time, 150.01 real, 4442 MB, 6.91 load
[runlim] sample:		944.58 time, 160.02 real, 4460 MB, 6.31 load
[runlim] sample:		998.45 time, 170.02 real, 4493 MB, 6.09 load
[runlim] sample:		1052.56 time, 180.02 real, 4516 MB, 6.47 load
[runlim] sample:		1109.04 time, 190.01 real, 4556 MB, 5.63 load
[runlim] sample:		1150.02 time, 200.01 real, 4610 MB, 5.31 load
[runlim] sample:		1191.80 time, 210.01 real, 4619 MB, 5.11 load
[runlim] sample:		1241.91 time, 220.01 real, 4642 MB, 4.56 load
[runlim] sample:		1281.57 time, 230.01 real, 4661 MB, 4.39 load
[runlim] sample:		1333.55 time, 240.02 real, 4681 MB, 4.03 load
[runlim] sample:		1390.46 time, 250.02 real, 4690 MB, 4.32 load
[runlim] sample:		1446.11 time, 260.01 real, 4701 MB, 4.04 load
[runlim] sample:		1493.10 time, 270.01 real, 4715 MB, 4.05 load
[runlim] sample:		1547.20 time, 280.01 real, 4725 MB, 3.73 load
[runlim] sample:		1591.11 time, 290.01 real, 4728 MB, 4.26 load
[runlim] sample:		1639.18 time, 300.01 real, 4731 MB, 4.83 load
[runlim] sample:		1681.44 time, 310.01 real, 4738 MB, 4.93 load
[runlim] sample:		1716.83 time, 320.01 real, 4752 MB, 4.56 load
[runlim] sample:		1758.25 time, 330.01 real, 4759 MB, 4.23 load
[runlim] sample:		1798.52 time, 340.01 real, 4762 MB, 3.89 load
[runlim] sample:		1850.81 time, 350.01 real, 4768 MB, 3.98 load
[runlim] sample:		1894.65 time, 360.01 real, 4780 MB, 3.60 load
[runlim] sample:		1924.85 time, 370.01 real, 4788 MB, 3.92 load
[runlim] sample:		1960.88 time, 380.01 real, 4796 MB, 4.35 load
[runlim] sample:		2001.54 time, 390.02 real, 4800 MB, 4.15 load
[runlim] sample:		2054.95 time, 400.01 real, 4815 MB, 3.90 load
[runlim] sample:		2103.32 time, 410.01 real, 4822 MB, 4.33 load
[runlim] sample:		2144.56 time, 420.01 real, 4828 MB, 4.98 load
[runlim] sample:		2183.07 time, 430.01 real, 4834 MB, 4.60 load
[runlim] sample:		2221.01 time, 440.01 real, 4841 MB, 4.05 load
[runlim] sample:		2258.18 time, 450.01 real, 4845 MB, 4.13 load
[runlim] sample:		2309.81 time, 460.02 real, 4848 MB, 4.68 load
[runlim] sample:		2366.85 time, 470.01 real, 4854 MB, 4.59 load
[runlim] sample:		2406.46 time, 480.01 real, 4867 MB, 4.64 load
[runlim] sample:		2442.07 time, 490.01 real, 4888 MB, 4.53 load
[runlim] sample:		2478.56 time, 500.01 real, 4899 MB, 4.52 load
[runlim] sample:		2520.44 time, 510.01 real, 4913 MB, 4.27 load
[runlim] sample:		2571.80 time, 520.01 real, 4923 MB, 4.00 load
[runlim] sample:		2615.98 time, 530.01 real, 4939 MB, 3.91 load
[runlim] sample:		2653.18 time, 540.01 real, 4949 MB, 3.83 load
[runlim] sample:		2694.33 time, 550.02 real, 4955 MB, 3.64 load
[runlim] sample:		2740.73 time, 560.01 real, 4964 MB, 4.61 load
[runlim] sample:		2784.89 time, 570.02 real, 4994 MB, 5.13 load
[runlim] sample:		2821.74 time, 580.01 real, 5015 MB, 4.79 load
[runlim] sample:		2853.64 time, 590.01 real, 5043 MB, 4.81 load
[runlim] sample:		2899.21 time, 600.01 real, 5057 MB, 4.86 load
[runlim] end:			Tue Mar 24 02:03:14 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			2899.21 seconds
[runlim] space:			6566 MB
