[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		TUD916.5
[runlim] start:			Fri Mar 13 02:55:13 2026
[runlim] main pid:		23544
Building MIP model...
[runlim] sample:		10.0 time, 10.1 real, 37.0 MB
[runlim] sample:		20.0 time, 20.1 real, 39.7 MB
[runlim] sample:		30.0 time, 30.1 real, 40.4 MB
[runlim] sample:		40.0 time, 40.1 real, 42.3 MB
[runlim] sample:		50.0 time, 50.1 real, 43.3 MB
[runlim] sample:		60.0 time, 60.1 real, 45.9 MB
[runlim] sample:		70.0 time, 70.1 real, 46.3 MB
[runlim] sample:		80.0 time, 80.1 real, 47.4 MB
[runlim] sample:		89.9 time, 90.1 real, 47.8 MB
[runlim] sample:		99.9 time, 100.1 real, 49.3 MB
[runlim] sample:		109.9 time, 110.1 real, 49.8 MB
[runlim] sample:		119.9 time, 120.1 real, 50.0 MB
[runlim] sample:		129.9 time, 130.1 real, 50.3 MB
[runlim] sample:		139.9 time, 140.1 real, 52.4 MB
[runlim] sample:		149.9 time, 150.1 real, 52.7 MB
[runlim] sample:		159.9 time, 160.1 real, 53.0 MB
[runlim] sample:		169.9 time, 170.1 real, 53.0 MB
[runlim] sample:		179.9 time, 180.1 real, 55.5 MB
[runlim] sample:		189.9 time, 190.1 real, 55.9 MB
[runlim] sample:		199.9 time, 200.1 real, 56.0 MB
[runlim] sample:		209.9 time, 210.1 real, 56.2 MB
[runlim] sample:		219.9 time, 220.1 real, 56.3 MB
[runlim] sample:		229.9 time, 230.1 real, 58.9 MB
[runlim] sample:		239.9 time, 240.1 real, 59.3 MB
[runlim] sample:		249.8 time, 250.1 real, 59.7 MB
[runlim] sample:		259.8 time, 260.1 real, 59.9 MB
[runlim] sample:		269.8 time, 270.1 real, 60.2 MB
[runlim] sample:		279.8 time, 280.1 real, 60.2 MB
[runlim] sample:		289.8 time, 290.1 real, 60.3 MB
[runlim] sample:		299.8 time, 300.1 real, 62.8 MB
[runlim] sample:		309.8 time, 310.1 real, 66.0 MB
[runlim] sample:		319.8 time, 320.1 real, 66.7 MB
[runlim] sample:		329.8 time, 330.1 real, 67.0 MB
[runlim] sample:		339.8 time, 340.1 real, 67.4 MB
[runlim] sample:		349.7 time, 350.1 real, 67.7 MB
[runlim] sample:		359.7 time, 360.1 real, 67.8 MB
[runlim] sample:		369.7 time, 370.1 real, 68.0 MB
[runlim] sample:		379.7 time, 380.1 real, 68.2 MB
[runlim] sample:		389.7 time, 390.1 real, 68.3 MB
[runlim] sample:		399.7 time, 400.1 real, 68.4 MB
[runlim] sample:		409.7 time, 410.1 real, 68.4 MB
[runlim] sample:		419.7 time, 420.1 real, 72.4 MB
[runlim] sample:		429.7 time, 430.1 real, 72.8 MB
[runlim] sample:		439.7 time, 440.1 real, 73.2 MB
[runlim] sample:		449.7 time, 450.1 real, 73.5 MB
[runlim] sample:		459.7 time, 460.1 real, 73.8 MB
[runlim] sample:		469.7 time, 470.1 real, 74.0 MB
[runlim] sample:		479.7 time, 480.1 real, 74.2 MB
[runlim] sample:		489.7 time, 490.1 real, 74.4 MB
[runlim] sample:		499.7 time, 500.1 real, 74.5 MB
[runlim] sample:		509.6 time, 510.1 real, 74.5 MB
[runlim] sample:		519.6 time, 520.1 real, 74.7 MB
[runlim] sample:		529.6 time, 530.1 real, 74.8 MB
[runlim] sample:		539.6 time, 540.1 real, 74.9 MB
[runlim] sample:		549.6 time, 550.1 real, 74.9 MB
[runlim] sample:		559.6 time, 560.1 real, 79.5 MB
[runlim] sample:		569.6 time, 570.1 real, 80.0 MB
[runlim] sample:		579.6 time, 580.1 real, 80.4 MB
[runlim] sample:		589.6 time, 590.1 real, 80.8 MB
[runlim] end:			Fri Mar 13 03:05:13 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.03 seconds
[runlim] time:			599.50 seconds
[runlim] space:			81.0 MB
[runlim] samples:		5999
