[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		graph13
[runlim] start:			Fri Mar 13 01:26:36 2026
[runlim] main pid:		23042
Building MIP model...
[runlim] sample:		10.0 time, 10.9 real, 37.7 MB
[runlim] sample:		20.0 time, 20.9 real, 39.4 MB
[runlim] sample:		30.0 time, 30.9 real, 42.1 MB
[runlim] sample:		40.0 time, 40.9 real, 43.8 MB
[runlim] sample:		50.0 time, 50.9 real, 45.9 MB
[runlim] sample:		60.0 time, 60.9 real, 44.9 MB
[runlim] sample:		70.0 time, 70.9 real, 45.0 MB
[runlim] sample:		80.0 time, 80.9 real, 46.4 MB
[runlim] sample:		90.0 time, 90.9 real, 46.6 MB
[runlim] sample:		100.0 time, 100.9 real, 48.8 MB
[runlim] sample:		110.0 time, 110.9 real, 49.0 MB
[runlim] sample:		120.0 time, 120.9 real, 49.3 MB
[runlim] sample:		129.9 time, 130.9 real, 51.1 MB
[runlim] sample:		139.9 time, 140.9 real, 54.3 MB
[runlim] sample:		149.9 time, 150.9 real, 54.5 MB
[runlim] sample:		159.9 time, 160.9 real, 54.6 MB
[runlim] sample:		169.9 time, 170.9 real, 54.9 MB
[runlim] sample:		179.9 time, 180.9 real, 57.4 MB
[runlim] sample:		189.9 time, 190.9 real, 57.6 MB
[runlim] sample:		199.9 time, 200.9 real, 57.9 MB
[runlim] sample:		209.9 time, 210.9 real, 58.1 MB
[runlim] sample:		219.9 time, 220.9 real, 58.3 MB
[runlim] sample:		229.9 time, 230.9 real, 62.9 MB
[runlim] sample:		239.9 time, 240.9 real, 63.4 MB
[runlim] sample:		249.9 time, 250.9 real, 63.8 MB
[runlim] sample:		259.9 time, 260.9 real, 64.0 MB
[runlim] sample:		269.9 time, 270.9 real, 64.3 MB
[runlim] sample:		279.9 time, 280.9 real, 64.4 MB
[runlim] sample:		289.9 time, 290.9 real, 64.5 MB
[runlim] sample:		299.9 time, 300.9 real, 64.6 MB
[runlim] sample:		309.9 time, 310.9 real, 67.9 MB
[runlim] sample:		319.8 time, 320.9 real, 68.4 MB
[runlim] sample:		329.8 time, 330.9 real, 68.8 MB
[runlim] sample:		339.8 time, 340.9 real, 69.0 MB
[runlim] sample:		349.8 time, 350.9 real, 69.3 MB
[runlim] sample:		359.8 time, 360.9 real, 69.5 MB
[runlim] sample:		369.8 time, 370.9 real, 69.6 MB
[runlim] sample:		379.8 time, 380.9 real, 69.8 MB
[runlim] sample:		389.8 time, 390.9 real, 69.9 MB
[runlim] sample:		399.8 time, 400.9 real, 70.0 MB
[runlim] sample:		409.8 time, 410.9 real, 70.1 MB
[runlim] sample:		419.8 time, 420.9 real, 74.0 MB
[runlim] sample:		429.8 time, 430.9 real, 74.4 MB
[runlim] sample:		439.8 time, 440.9 real, 74.8 MB
[runlim] sample:		449.8 time, 450.9 real, 75.1 MB
[runlim] sample:		459.8 time, 460.9 real, 75.4 MB
[runlim] sample:		469.8 time, 470.9 real, 75.6 MB
[runlim] sample:		479.8 time, 480.9 real, 75.6 MB
[runlim] sample:		489.8 time, 490.9 real, 75.9 MB
[runlim] sample:		499.7 time, 500.9 real, 76.0 MB
[runlim] sample:		509.7 time, 510.9 real, 76.1 MB
[runlim] sample:		519.7 time, 520.9 real, 76.3 MB
[runlim] sample:		529.7 time, 530.9 real, 76.4 MB
[runlim] sample:		539.7 time, 540.9 real, 76.4 MB
[runlim] sample:		549.7 time, 550.9 real, 76.5 MB
[runlim] sample:		559.7 time, 560.9 real, 81.0 MB
[runlim] sample:		569.7 time, 570.9 real, 81.5 MB
[runlim] sample:		579.7 time, 580.9 real, 81.9 MB
[runlim] sample:		589.7 time, 590.9 real, 82.3 MB
[runlim] end:			Fri Mar 13 01:36:36 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.10 seconds
[runlim] time:			598.90 seconds
[runlim] space:			82.5 MB
[runlim] samples:		5992
