[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		scen07
[runlim] start:			Fri Mar 13 01:49:16 2026
[runlim] main pid:		23145
Building MIP model...
[runlim] sample:		10.0 time, 10.3 real, 32.5 MB
[runlim] sample:		20.0 time, 20.3 real, 35.0 MB
[runlim] sample:		30.0 time, 30.3 real, 37.5 MB
[runlim] sample:		40.0 time, 40.3 real, 38.5 MB
[runlim] sample:		50.0 time, 50.3 real, 40.4 MB
[runlim] sample:		60.0 time, 60.3 real, 41.1 MB
[runlim] sample:		70.0 time, 70.3 real, 43.4 MB
[runlim] sample:		80.0 time, 80.3 real, 43.9 MB
[runlim] sample:		90.0 time, 90.3 real, 46.5 MB
[runlim] sample:		100.0 time, 100.3 real, 46.9 MB
[runlim] sample:		109.9 time, 110.3 real, 49.5 MB
[runlim] sample:		119.9 time, 120.3 real, 50.3 MB
[runlim] sample:		129.9 time, 130.3 real, 50.6 MB
[runlim] sample:		139.9 time, 140.3 real, 50.9 MB
[runlim] sample:		149.9 time, 150.3 real, 54.4 MB
[runlim] sample:		159.9 time, 160.3 real, 55.0 MB
[runlim] sample:		169.9 time, 170.3 real, 55.3 MB
[runlim] sample:		179.9 time, 180.3 real, 55.4 MB
[runlim] sample:		189.9 time, 190.3 real, 59.1 MB
[runlim] sample:		199.9 time, 200.3 real, 59.9 MB
[runlim] sample:		209.9 time, 210.3 real, 60.3 MB
[runlim] sample:		219.9 time, 220.3 real, 60.8 MB
[runlim] sample:		229.9 time, 230.3 real, 60.9 MB
[runlim] sample:		239.9 time, 240.3 real, 60.9 MB
[runlim] sample:		249.9 time, 250.3 real, 65.3 MB
[runlim] sample:		259.9 time, 260.3 real, 66.1 MB
[runlim] sample:		269.9 time, 270.3 real, 66.6 MB
[runlim] sample:		279.9 time, 280.3 real, 67.0 MB
[runlim] sample:		289.9 time, 290.3 real, 67.3 MB
[runlim] sample:		299.9 time, 300.3 real, 67.4 MB
[runlim] sample:		309.8 time, 310.3 real, 67.5 MB
[runlim] sample:		319.8 time, 320.3 real, 67.5 MB
[runlim] sample:		329.8 time, 330.3 real, 73.0 MB
[runlim] sample:		339.8 time, 340.3 real, 73.9 MB
[runlim] sample:		349.8 time, 350.3 real, 74.4 MB
[runlim] sample:		359.8 time, 360.3 real, 74.8 MB
[runlim] sample:		369.8 time, 370.3 real, 76.0 MB
[runlim] sample:		379.8 time, 380.3 real, 76.1 MB
[runlim] sample:		389.8 time, 390.3 real, 76.3 MB
[runlim] sample:		399.8 time, 400.3 real, 76.4 MB
[runlim] sample:		409.8 time, 410.3 real, 76.4 MB
[runlim] sample:		419.8 time, 420.3 real, 76.5 MB
[runlim] sample:		429.8 time, 430.3 real, 83.0 MB
[runlim] sample:		439.8 time, 440.3 real, 84.0 MB
[runlim] sample:		449.8 time, 450.3 real, 84.5 MB
[runlim] sample:		459.8 time, 460.3 real, 84.9 MB
[runlim] sample:		469.8 time, 470.3 real, 85.0 MB
[runlim] sample:		479.8 time, 480.3 real, 85.3 MB
[runlim] sample:		489.8 time, 490.3 real, 85.3 MB
[runlim] sample:		499.8 time, 500.3 real, 85.5 MB
[runlim] sample:		509.8 time, 510.3 real, 85.6 MB
[runlim] sample:		519.7 time, 520.3 real, 85.6 MB
[runlim] sample:		529.7 time, 530.3 real, 85.6 MB
[runlim] sample:		539.7 time, 540.3 real, 85.8 MB
[runlim] sample:		549.7 time, 550.3 real, 92.3 MB
[runlim] sample:		559.7 time, 560.3 real, 94.3 MB
[runlim] sample:		569.7 time, 570.3 real, 95.0 MB
[runlim] sample:		579.7 time, 580.3 real, 95.5 MB
[runlim] sample:		589.7 time, 590.3 real, 95.9 MB
[runlim] end:			Fri Mar 13 01:59:16 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.02 seconds
[runlim] time:			599.41 seconds
[runlim] space:			96.3 MB
[runlim] samples:		5997
