[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		scen08
[runlim] start:			Sat Jan 24 19:44:14 2026
[runlim] main pid:		61315
Building MIP model...
[runlim] sample:		10.0 time, 10.8 real, 35.6 MB
[runlim] sample:		20.0 time, 20.8 real, 38.4 MB
[runlim] sample:		30.0 time, 30.8 real, 39.9 MB
[runlim] sample:		40.0 time, 40.8 real, 41.2 MB
[runlim] sample:		50.0 time, 50.8 real, 42.7 MB
[runlim] sample:		59.9 time, 60.8 real, 43.2 MB
[runlim] sample:		69.9 time, 70.8 real, 44.8 MB
[runlim] sample:		79.9 time, 80.8 real, 46.0 MB
[runlim] sample:		89.9 time, 90.8 real, 46.6 MB
[runlim] sample:		99.9 time, 100.8 real, 47.0 MB
[runlim] sample:		109.9 time, 110.8 real, 49.4 MB
[runlim] sample:		119.9 time, 120.8 real, 49.7 MB
[runlim] sample:		129.9 time, 130.8 real, 50.0 MB
[runlim] sample:		139.9 time, 140.8 real, 52.6 MB
[runlim] sample:		149.9 time, 150.8 real, 53.1 MB
[runlim] sample:		159.8 time, 160.8 real, 53.6 MB
[runlim] sample:		169.8 time, 170.8 real, 53.7 MB
[runlim] sample:		179.8 time, 180.8 real, 54.0 MB
[runlim] sample:		189.8 time, 190.8 real, 57.2 MB
[runlim] sample:		199.8 time, 200.8 real, 57.7 MB
[runlim] sample:		209.8 time, 210.8 real, 58.0 MB
[runlim] sample:		219.8 time, 220.8 real, 58.1 MB
[runlim] sample:		229.8 time, 230.8 real, 58.4 MB
[runlim] sample:		239.8 time, 240.8 real, 58.6 MB
[runlim] sample:		249.8 time, 250.8 real, 62.4 MB
[runlim] sample:		259.8 time, 260.8 real, 62.9 MB
[runlim] sample:		269.7 time, 270.8 real, 63.2 MB
[runlim] sample:		279.7 time, 280.8 real, 63.5 MB
[runlim] sample:		289.7 time, 290.8 real, 63.6 MB
[runlim] sample:		299.7 time, 300.8 real, 63.6 MB
[runlim] sample:		309.7 time, 310.8 real, 64.1 MB
[runlim] sample:		319.7 time, 320.8 real, 64.2 MB
[runlim] sample:		329.7 time, 330.8 real, 68.5 MB
[runlim] sample:		339.7 time, 340.8 real, 69.0 MB
[runlim] sample:		349.7 time, 350.8 real, 69.5 MB
[runlim] sample:		359.6 time, 360.8 real, 69.7 MB
[runlim] sample:		369.6 time, 370.8 real, 69.9 MB
[runlim] sample:		379.6 time, 380.8 real, 70.0 MB
[runlim] sample:		389.6 time, 390.8 real, 70.1 MB
[runlim] sample:		399.6 time, 400.8 real, 70.2 MB
[runlim] sample:		409.6 time, 410.8 real, 70.5 MB
[runlim] sample:		419.6 time, 420.8 real, 70.7 MB
[runlim] sample:		429.6 time, 430.8 real, 75.2 MB
[runlim] sample:		439.6 time, 440.8 real, 76.1 MB
[runlim] sample:		449.6 time, 450.8 real, 76.6 MB
[runlim] sample:		459.6 time, 460.8 real, 77.1 MB
[runlim] sample:		469.6 time, 470.8 real, 77.2 MB
[runlim] sample:		479.6 time, 480.8 real, 77.5 MB
[runlim] sample:		489.6 time, 490.8 real, 77.7 MB
[runlim] sample:		499.6 time, 500.8 real, 77.9 MB
[runlim] sample:		509.6 time, 510.8 real, 77.9 MB
[runlim] sample:		519.5 time, 520.8 real, 78.2 MB
[runlim] sample:		529.5 time, 530.8 real, 78.2 MB
[runlim] sample:		539.5 time, 540.8 real, 78.4 MB
[runlim] sample:		549.5 time, 550.8 real, 78.5 MB
[runlim] sample:		559.5 time, 560.8 real, 78.6 MB
[runlim] sample:		569.5 time, 570.8 real, 84.7 MB
[runlim] sample:		579.5 time, 580.8 real, 85.5 MB
[runlim] sample:		589.5 time, 590.8 real, 86.0 MB
[runlim] end:			Sat Jan 24 19:54:14 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.08 seconds
[runlim] time:			598.80 seconds
[runlim] space:			86.2 MB
[runlim] samples:		5993
