[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		8000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		TUD916.4
[runlim] start:			Sat Jan 17 04:53:15 2026
[runlim] main pid:		116542
Building MIP model...
[runlim] sample:		9.8 time, 10.1 real, 37.3 MB
[runlim] sample:		19.9 time, 20.1 real, 37.8 MB
[runlim] sample:		30.0 time, 30.1 real, 41.3 MB
[runlim] sample:		39.9 time, 40.1 real, 43.1 MB
[runlim] sample:		50.0 time, 50.1 real, 43.8 MB
[runlim] sample:		60.0 time, 60.1 real, 46.3 MB
[runlim] sample:		69.9 time, 70.1 real, 46.8 MB
[runlim] sample:		79.9 time, 80.1 real, 48.1 MB
[runlim] sample:		90.0 time, 90.1 real, 48.3 MB
[runlim] sample:		100.0 time, 100.1 real, 48.5 MB
[runlim] sample:		109.9 time, 110.1 real, 49.0 MB
[runlim] sample:		120.0 time, 120.1 real, 49.4 MB
[runlim] sample:		130.0 time, 130.1 real, 49.5 MB
[runlim] sample:		140.0 time, 140.1 real, 51.3 MB
[runlim] sample:		150.0 time, 150.1 real, 50.9 MB
[runlim] sample:		160.1 time, 160.1 real, 51.3 MB
[runlim] sample:		169.9 time, 170.1 real, 51.4 MB
[runlim] sample:		179.9 time, 180.1 real, 51.7 MB
[runlim] sample:		190.0 time, 190.1 real, 53.9 MB
[runlim] sample:		199.9 time, 200.1 real, 54.4 MB
[runlim] sample:		209.9 time, 210.1 real, 54.8 MB
[runlim] sample:		220.0 time, 220.1 real, 55.0 MB
[runlim] sample:		230.0 time, 230.1 real, 55.2 MB
[runlim] sample:		240.0 time, 240.1 real, 55.4 MB
[runlim] sample:		250.0 time, 250.1 real, 55.5 MB
[runlim] sample:		260.0 time, 260.1 real, 58.5 MB
[runlim] sample:		269.9 time, 270.1 real, 59.0 MB
[runlim] sample:		280.0 time, 280.1 real, 59.3 MB
[runlim] sample:		290.0 time, 290.1 real, 59.5 MB
[runlim] sample:		299.9 time, 300.1 real, 59.8 MB
[runlim] sample:		309.9 time, 310.1 real, 59.9 MB
[runlim] sample:		320.0 time, 320.1 real, 60.0 MB
[runlim] sample:		329.9 time, 330.1 real, 60.3 MB
[runlim] sample:		339.9 time, 340.1 real, 60.5 MB
[runlim] sample:		350.0 time, 350.1 real, 63.7 MB
[runlim] sample:		360.0 time, 360.1 real, 64.2 MB
[runlim] sample:		369.9 time, 370.1 real, 64.5 MB
[runlim] sample:		380.0 time, 380.1 real, 64.8 MB
[runlim] sample:		390.0 time, 390.1 real, 65.0 MB
[runlim] sample:		399.9 time, 400.1 real, 65.2 MB
[runlim] sample:		410.0 time, 410.1 real, 65.3 MB
[runlim] sample:		420.0 time, 420.1 real, 65.4 MB
[runlim] sample:		429.9 time, 430.1 real, 65.5 MB
[runlim] sample:		439.9 time, 440.1 real, 65.7 MB
[runlim] sample:		450.0 time, 450.1 real, 65.8 MB
[runlim] sample:		459.9 time, 460.1 real, 65.9 MB
[runlim] sample:		469.9 time, 470.1 real, 69.7 MB
[runlim] sample:		480.0 time, 480.1 real, 70.2 MB
[runlim] sample:		490.0 time, 490.1 real, 70.5 MB
[runlim] sample:		499.9 time, 500.1 real, 70.8 MB
[runlim] sample:		510.0 time, 510.1 real, 71.0 MB
[runlim] sample:		520.0 time, 520.1 real, 71.3 MB
[runlim] sample:		529.9 time, 530.1 real, 71.4 MB
[runlim] sample:		540.0 time, 540.1 real, 71.5 MB
[runlim] sample:		550.0 time, 550.1 real, 71.7 MB
[runlim] sample:		559.9 time, 560.1 real, 71.8 MB
[runlim] sample:		570.0 time, 570.1 real, 71.9 MB
[runlim] sample:		580.0 time, 580.1 real, 71.9 MB
[runlim] sample:		589.9 time, 590.1 real, 72.0 MB
[runlim] sample:		599.9 time, 600.1 real, 72.2 MB
[runlim] sample:		610.0 time, 610.1 real, 72.3 MB
[runlim] sample:		620.0 time, 620.1 real, 72.3 MB
[runlim] sample:		629.9 time, 630.1 real, 76.9 MB
[runlim] sample:		640.0 time, 640.1 real, 77.3 MB
[runlim] sample:		650.0 time, 650.1 real, 77.8 MB
[runlim] sample:		660.0 time, 660.1 real, 78.2 MB
[runlim] sample:		670.0 time, 670.1 real, 78.4 MB
[runlim] sample:		680.1 time, 680.1 real, 78.7 MB
[runlim] sample:		690.0 time, 690.1 real, 78.8 MB
[runlim] sample:		700.0 time, 700.1 real, 79.0 MB
[runlim] sample:		710.0 time, 710.1 real, 79.2 MB
[runlim] sample:		720.1 time, 720.1 real, 79.3 MB
[runlim] sample:		730.1 time, 730.1 real, 79.4 MB
[runlim] sample:		740.0 time, 740.1 real, 79.5 MB
[runlim] sample:		750.0 time, 750.1 real, 79.7 MB
[runlim] sample:		760.0 time, 760.1 real, 79.7 MB
[runlim] sample:		769.9 time, 770.1 real, 79.8 MB
