[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		8000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		graph10
[runlim] start:			Sat Jan 17 02:29:21 2026
[runlim] main pid:		66579
Building MIP model...
[runlim] sample:		9.9 time, 10.6 real, 34.8 MB
[runlim] sample:		20.0 time, 20.6 real, 37.8 MB
[runlim] sample:		30.0 time, 30.6 real, 39.3 MB
[runlim] sample:		39.9 time, 40.6 real, 41.3 MB
[runlim] sample:		50.0 time, 50.6 real, 42.3 MB
[runlim] sample:		60.0 time, 60.6 real, 45.3 MB
[runlim] sample:		69.9 time, 70.6 real, 45.6 MB
[runlim] sample:		80.0 time, 80.6 real, 47.3 MB
[runlim] sample:		90.0 time, 90.6 real, 47.5 MB
[runlim] sample:		100.0 time, 100.6 real, 49.4 MB
[runlim] sample:		110.0 time, 110.6 real, 49.6 MB
[runlim] sample:		120.0 time, 120.6 real, 49.9 MB
[runlim] sample:		130.0 time, 130.6 real, 52.0 MB
[runlim] sample:		139.9 time, 140.6 real, 52.3 MB
[runlim] sample:		150.0 time, 150.6 real, 52.4 MB
[runlim] sample:		160.0 time, 160.6 real, 52.6 MB
[runlim] sample:		169.9 time, 170.6 real, 55.0 MB
[runlim] sample:		180.0 time, 180.6 real, 55.4 MB
[runlim] sample:		190.0 time, 190.6 real, 55.6 MB
[runlim] sample:		199.9 time, 200.6 real, 55.8 MB
[runlim] sample:		210.0 time, 210.6 real, 55.9 MB
[runlim] sample:		220.0 time, 220.6 real, 56.0 MB
[runlim] sample:		229.9 time, 230.6 real, 58.9 MB
[runlim] sample:		239.9 time, 240.6 real, 59.3 MB
[runlim] sample:		250.0 time, 250.6 real, 59.5 MB
[runlim] sample:		260.0 time, 260.6 real, 59.8 MB
[runlim] sample:		269.9 time, 270.6 real, 59.9 MB
[runlim] sample:		280.0 time, 280.6 real, 60.0 MB
[runlim] sample:		290.0 time, 290.6 real, 59.9 MB
[runlim] sample:		299.9 time, 300.6 real, 63.1 MB
[runlim] sample:		310.0 time, 310.6 real, 63.7 MB
[runlim] sample:		320.0 time, 320.6 real, 64.1 MB
[runlim] sample:		329.9 time, 330.6 real, 64.4 MB
[runlim] sample:		339.9 time, 340.6 real, 64.6 MB
[runlim] sample:		350.0 time, 350.6 real, 64.8 MB
[runlim] sample:		359.9 time, 360.6 real, 64.9 MB
[runlim] sample:		369.9 time, 370.6 real, 65.1 MB
[runlim] sample:		380.0 time, 380.6 real, 65.2 MB
[runlim] sample:		389.9 time, 390.6 real, 65.3 MB
[runlim] sample:		399.9 time, 400.6 real, 69.1 MB
[runlim] sample:		410.0 time, 410.6 real, 69.7 MB
[runlim] sample:		420.0 time, 420.6 real, 70.1 MB
[runlim] sample:		429.9 time, 430.6 real, 70.4 MB
[runlim] sample:		440.0 time, 440.6 real, 70.7 MB
[runlim] sample:		450.0 time, 450.6 real, 70.8 MB
[runlim] sample:		459.9 time, 460.6 real, 71.1 MB
[runlim] sample:		469.9 time, 470.6 real, 71.2 MB
[runlim] sample:		480.0 time, 480.6 real, 71.3 MB
[runlim] sample:		489.9 time, 490.6 real, 71.3 MB
[runlim] sample:		499.9 time, 500.6 real, 72.3 MB
[runlim] sample:		510.0 time, 510.6 real, 72.4 MB
[runlim] sample:		520.0 time, 520.6 real, 72.6 MB
[runlim] sample:		529.9 time, 530.6 real, 72.6 MB
[runlim] sample:		540.0 time, 540.6 real, 77.6 MB
[runlim] sample:		550.0 time, 550.6 real, 78.2 MB
[runlim] sample:		559.9 time, 560.6 real, 78.6 MB
[runlim] sample:		570.0 time, 570.6 real, 78.9 MB
[runlim] sample:		580.0 time, 580.6 real, 79.2 MB
[runlim] sample:		589.9 time, 590.6 real, 79.4 MB
[runlim] sample:		600.0 time, 600.6 real, 79.6 MB
[runlim] sample:		610.0 time, 610.6 real, 79.7 MB
[runlim] sample:		619.9 time, 620.6 real, 79.9 MB
[runlim] sample:		629.9 time, 630.6 real, 80.1 MB
[runlim] sample:		640.0 time, 640.6 real, 80.1 MB
[runlim] sample:		650.0 time, 650.6 real, 80.2 MB
[runlim] sample:		659.9 time, 660.6 real, 80.2 MB
[runlim] sample:		670.0 time, 670.6 real, 80.3 MB
[runlim] sample:		680.0 time, 680.6 real, 80.4 MB
[runlim] sample:		689.9 time, 690.6 real, 80.4 MB
[runlim] sample:		700.0 time, 700.6 real, 85.7 MB
[runlim] sample:		710.0 time, 710.6 real, 86.4 MB
[runlim] sample:		719.9 time, 720.6 real, 87.1 MB
[runlim] sample:		729.9 time, 730.6 real, 87.6 MB
[runlim] sample:		740.0 time, 740.6 real, 87.9 MB
[runlim] sample:		750.1 time, 750.6 real, 88.2 MB
[runlim] sample:		760.1 time, 760.6 real, 88.4 MB
[runlim] sample:		770.0 time, 770.6 real, 88.7 MB
