[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		graph10
[runlim] start:			Tue Mar 24 06:45:09 2026
[runlim] child:			30111
Building MIP model...
[runlim] sample:		9.99 time, 10.01 real, 35 MB, 1.56 load
[runlim] sample:		19.99 time, 20.01 real, 38 MB, 1.47 load
[runlim] sample:		29.98 time, 30.01 real, 39 MB, 1.40 load
[runlim] sample:		39.98 time, 40.01 real, 41 MB, 1.34 load
[runlim] sample:		49.98 time, 50.01 real, 42 MB, 1.28 load
[runlim] sample:		59.97 time, 60.01 real, 44 MB, 1.24 load
[runlim] sample:		69.97 time, 70.01 real, 44 MB, 1.20 load
[runlim] sample:		79.97 time, 80.01 real, 44 MB, 1.33 load
[runlim] sample:		89.96 time, 90.01 real, 45 MB, 1.35 load
[runlim] sample:		99.96 time, 100.01 real, 48 MB, 1.29 load
[runlim] sample:		109.95 time, 110.01 real, 48 MB, 1.32 load
[runlim] sample:		119.95 time, 120.01 real, 48 MB, 1.27 load
[runlim] sample:		129.94 time, 130.01 real, 51 MB, 1.30 load
[runlim] sample:		139.95 time, 140.01 real, 51 MB, 1.26 load
[runlim] sample:		149.94 time, 150.01 real, 51 MB, 1.29 load
[runlim] sample:		159.94 time, 160.01 real, 54 MB, 1.25 load
[runlim] sample:		169.93 time, 170.01 real, 54 MB, 1.28 load
[runlim] sample:		179.93 time, 180.01 real, 55 MB, 1.24 load
[runlim] sample:		189.92 time, 190.01 real, 55 MB, 1.27 load
[runlim] sample:		199.92 time, 200.01 real, 55 MB, 1.23 load
[runlim] sample:		209.91 time, 210.01 real, 55 MB, 1.27 load
[runlim] sample:		219.91 time, 220.01 real, 58 MB, 1.23 load
[runlim] sample:		229.90 time, 230.01 real, 59 MB, 1.19 load
[runlim] sample:		239.90 time, 240.01 real, 59 MB, 1.16 load
[runlim] sample:		249.89 time, 250.01 real, 59 MB, 1.14 load
[runlim] sample:		259.89 time, 260.01 real, 60 MB, 1.12 load
[runlim] sample:		269.88 time, 270.01 real, 60 MB, 1.10 load
[runlim] sample:		279.88 time, 280.01 real, 63 MB, 1.08 load
[runlim] sample:		289.88 time, 290.01 real, 64 MB, 1.07 load
[runlim] sample:		299.88 time, 300.01 real, 64 MB, 1.06 load
[runlim] sample:		309.87 time, 310.01 real, 64 MB, 1.05 load
[runlim] sample:		319.87 time, 320.01 real, 65 MB, 1.04 load
[runlim] sample:		329.87 time, 330.01 real, 65 MB, 1.03 load
[runlim] sample:		339.86 time, 340.01 real, 65 MB, 1.03 load
[runlim] sample:		349.86 time, 350.01 real, 65 MB, 1.02 load
[runlim] sample:		359.85 time, 360.01 real, 65 MB, 1.02 load
[runlim] sample:		369.85 time, 370.01 real, 69 MB, 1.02 load
[runlim] sample:		379.84 time, 380.01 real, 70 MB, 1.01 load
[runlim] sample:		389.83 time, 390.01 real, 70 MB, 1.01 load
[runlim] sample:		399.84 time, 400.01 real, 70 MB, 1.01 load
[runlim] sample:		409.83 time, 410.01 real, 71 MB, 1.01 load
[runlim] sample:		419.83 time, 420.01 real, 71 MB, 1.00 load
[runlim] sample:		429.82 time, 430.01 real, 71 MB, 1.00 load
[runlim] sample:		439.82 time, 440.01 real, 71 MB, 1.00 load
[runlim] sample:		449.82 time, 450.01 real, 71 MB, 1.00 load
[runlim] sample:		459.81 time, 460.01 real, 71 MB, 1.00 load
[runlim] sample:		469.81 time, 470.01 real, 71 MB, 1.00 load
[runlim] sample:		479.80 time, 480.01 real, 71 MB, 1.00 load
[runlim] sample:		489.80 time, 490.01 real, 76 MB, 1.00 load
[runlim] sample:		499.79 time, 500.01 real, 77 MB, 1.00 load
[runlim] sample:		509.79 time, 510.01 real, 77 MB, 1.00 load
[runlim] sample:		519.79 time, 520.01 real, 78 MB, 1.00 load
[runlim] sample:		529.79 time, 530.01 real, 78 MB, 1.00 load
[runlim] sample:		539.78 time, 540.01 real, 78 MB, 1.00 load
[runlim] sample:		549.78 time, 550.01 real, 78 MB, 1.00 load
[runlim] sample:		559.77 time, 560.01 real, 79 MB, 1.00 load
[runlim] sample:		569.77 time, 570.01 real, 79 MB, 1.00 load
[runlim] sample:		579.76 time, 580.01 real, 79 MB, 1.08 load
[runlim] sample:		589.76 time, 590.01 real, 79 MB, 1.22 load
[runlim] sample:		599.76 time, 600.01 real, 79 MB, 1.19 load
[runlim] end:			Tue Mar 24 06:55:10 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.76 seconds
[runlim] space:			79 MB
[runlim] load:			1.66 maximum
[runlim] samples:		6000
