[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		scen07
[runlim] start:			Tue Jan 20 14:39:49 2026
[runlim] main pid:		64504
Building MIP model...
[runlim] sample:		10.0 time, 10.1 real, 32.4 MB
[runlim] sample:		20.0 time, 20.1 real, 35.1 MB
[runlim] sample:		30.0 time, 30.1 real, 37.3 MB
[runlim] sample:		40.0 time, 40.1 real, 38.6 MB
[runlim] sample:		50.0 time, 50.1 real, 40.4 MB
[runlim] sample:		59.9 time, 60.1 real, 41.1 MB
[runlim] sample:		69.9 time, 70.1 real, 43.3 MB
[runlim] sample:		79.9 time, 80.1 real, 43.7 MB
[runlim] sample:		89.9 time, 90.1 real, 46.3 MB
[runlim] sample:		99.9 time, 100.1 real, 46.7 MB
[runlim] sample:		109.9 time, 110.1 real, 49.2 MB
[runlim] sample:		119.9 time, 120.1 real, 50.1 MB
[runlim] sample:		129.9 time, 130.1 real, 50.6 MB
[runlim] sample:		139.9 time, 140.1 real, 50.8 MB
[runlim] sample:		149.9 time, 150.1 real, 54.1 MB
[runlim] sample:		159.9 time, 160.1 real, 54.7 MB
[runlim] sample:		169.9 time, 170.1 real, 54.9 MB
[runlim] sample:		179.9 time, 180.1 real, 55.2 MB
[runlim] sample:		189.8 time, 190.1 real, 58.3 MB
[runlim] sample:		199.8 time, 200.1 real, 59.4 MB
[runlim] sample:		209.8 time, 210.1 real, 59.9 MB
[runlim] sample:		219.8 time, 220.1 real, 60.3 MB
[runlim] sample:		229.8 time, 230.1 real, 60.6 MB
[runlim] sample:		239.8 time, 240.1 real, 60.7 MB
[runlim] sample:		249.8 time, 250.1 real, 60.8 MB
[runlim] sample:		259.8 time, 260.1 real, 65.6 MB
[runlim] sample:		269.8 time, 270.1 real, 66.2 MB
[runlim] sample:		279.8 time, 280.1 real, 66.6 MB
[runlim] sample:		289.8 time, 290.1 real, 66.9 MB
[runlim] sample:		299.8 time, 300.1 real, 67.9 MB
[runlim] sample:		309.8 time, 310.1 real, 68.1 MB
[runlim] sample:		319.8 time, 320.1 real, 68.2 MB
[runlim] sample:		329.8 time, 330.1 real, 68.3 MB
[runlim] sample:		339.8 time, 340.1 real, 73.8 MB
[runlim] sample:		349.8 time, 350.1 real, 74.7 MB
[runlim] sample:		359.7 time, 360.1 real, 75.1 MB
[runlim] sample:		369.7 time, 370.1 real, 75.2 MB
[runlim] sample:		379.7 time, 380.1 real, 75.6 MB
[runlim] sample:		389.7 time, 390.1 real, 75.7 MB
[runlim] sample:		399.7 time, 400.1 real, 75.8 MB
[runlim] sample:		409.7 time, 410.1 real, 75.8 MB
[runlim] sample:		419.7 time, 420.1 real, 75.9 MB
[runlim] sample:		429.7 time, 430.1 real, 75.9 MB
[runlim] sample:		439.7 time, 440.1 real, 82.2 MB
[runlim] sample:		449.7 time, 450.1 real, 83.3 MB
[runlim] sample:		459.7 time, 460.1 real, 83.9 MB
[runlim] sample:		469.6 time, 470.1 real, 84.3 MB
[runlim] sample:		479.6 time, 480.1 real, 84.6 MB
[runlim] sample:		489.6 time, 490.1 real, 84.7 MB
[runlim] sample:		499.6 time, 500.1 real, 84.9 MB
[runlim] sample:		509.6 time, 510.1 real, 85.1 MB
[runlim] sample:		519.6 time, 520.1 real, 85.1 MB
[runlim] sample:		529.6 time, 530.1 real, 85.2 MB
[runlim] sample:		539.6 time, 540.1 real, 85.2 MB
[runlim] sample:		549.6 time, 550.1 real, 85.3 MB
[runlim] sample:		559.5 time, 560.1 real, 85.4 MB
[runlim] sample:		569.5 time, 570.1 real, 92.9 MB
[runlim] sample:		579.5 time, 580.1 real, 94.1 MB
[runlim] sample:		589.5 time, 590.1 real, 94.8 MB
[runlim] end:			Tue Jan 20 14:49:49 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.04 seconds
[runlim] time:			599.40 seconds
[runlim] space:			95.2 MB
[runlim] samples:		5999
