[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen03
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Sun Jun  7 21:36:23 2026
[runlim] child:			5883
---  DSE  [Cardinality Encoding: 8] ---
 solving MaxSAT (RC2)...
[runlim] sample:		10.00 time, 10.01 real, 171 MB, 1.05 load
[runlim] sample:		19.99 time, 20.01 real, 174 MB, 1.04 load
[runlim] sample:		29.99 time, 30.01 real, 180 MB, 1.03 load
[runlim] sample:		39.98 time, 40.01 real, 183 MB, 1.10 load
[runlim] sample:		49.98 time, 50.01 real, 185 MB, 1.08 load
[runlim] sample:		59.98 time, 60.01 real, 186 MB, 1.07 load
[runlim] sample:		69.97 time, 70.01 real, 188 MB, 1.06 load
[runlim] sample:		79.97 time, 80.01 real, 200 MB, 1.05 load
[runlim] sample:		89.97 time, 90.01 real, 200 MB, 1.04 load
[runlim] sample:		99.96 time, 100.01 real, 200 MB, 1.04 load
[runlim] sample:		109.96 time, 110.01 real, 200 MB, 1.03 load
[runlim] sample:		119.95 time, 120.01 real, 200 MB, 1.03 load
[runlim] sample:		129.95 time, 130.01 real, 200 MB, 1.02 load
[runlim] sample:		139.93 time, 140.01 real, 242 MB, 1.02 load
[runlim] sample:		149.94 time, 150.01 real, 237 MB, 1.02 load
[runlim] sample:		159.93 time, 160.01 real, 230 MB, 1.01 load
[runlim] sample:		169.93 time, 170.01 real, 244 MB, 1.09 load
[runlim] sample:		179.92 time, 180.01 real, 236 MB, 1.31 load
[runlim] sample:		189.91 time, 190.01 real, 200 MB, 1.34 load
[runlim] sample:		199.91 time, 200.01 real, 239 MB, 1.36 load
[runlim] sample:		209.90 time, 210.01 real, 200 MB, 1.38 load
[runlim] sample:		219.90 time, 220.01 real, 241 MB, 1.39 load
[runlim] sample:		229.89 time, 230.01 real, 240 MB, 1.41 load
[runlim] sample:		239.90 time, 240.01 real, 231 MB, 1.42 load
[runlim] sample:		249.89 time, 250.01 real, 254 MB, 1.35 load
[runlim] sample:		259.89 time, 260.01 real, 239 MB, 1.30 load
[runlim] sample:		269.88 time, 270.01 real, 258 MB, 1.25 load
[runlim] sample:		279.87 time, 280.01 real, 243 MB, 1.21 load
[runlim] sample:		289.87 time, 290.01 real, 261 MB, 1.18 load
[runlim] sample:		299.87 time, 300.01 real, 249 MB, 1.15 load
[runlim] sample:		309.86 time, 310.01 real, 230 MB, 1.13 load
[runlim] sample:		319.86 time, 320.01 real, 253 MB, 1.11 load
[runlim] sample:		329.85 time, 330.01 real, 233 MB, 1.09 load
[runlim] sample:		339.84 time, 340.01 real, 252 MB, 1.08 load
[runlim] sample:		349.84 time, 350.01 real, 266 MB, 1.06 load
[runlim] sample:		359.84 time, 360.01 real, 245 MB, 1.05 load
[runlim] sample:		369.83 time, 370.01 real, 261 MB, 1.05 load
[runlim] sample:		379.82 time, 380.01 real, 239 MB, 1.04 load
[runlim] sample:		389.82 time, 390.01 real, 258 MB, 1.03 load
[runlim] sample:		399.81 time, 400.01 real, 269 MB, 1.03 load
[runlim] sample:		409.80 time, 410.01 real, 250 MB, 1.02 load
[runlim] sample:		419.80 time, 420.01 real, 262 MB, 1.02 load
[runlim] sample:		429.80 time, 430.01 real, 235 MB, 1.02 load
[runlim] sample:		439.79 time, 440.01 real, 251 MB, 1.01 load
[runlim] sample:		449.79 time, 450.01 real, 267 MB, 1.01 load
[runlim] sample:		459.78 time, 460.01 real, 236 MB, 1.01 load
[runlim] sample:		469.78 time, 470.01 real, 255 MB, 1.01 load
[runlim] sample:		479.77 time, 480.01 real, 267 MB, 1.00 load
[runlim] sample:		489.77 time, 490.01 real, 236 MB, 1.00 load
[runlim] sample:		499.76 time, 500.01 real, 252 MB, 1.00 load
[runlim] sample:		509.76 time, 510.01 real, 265 MB, 1.00 load
[runlim] sample:		519.76 time, 520.01 real, 233 MB, 1.00 load
[runlim] sample:		529.75 time, 530.01 real, 252 MB, 1.00 load
[runlim] sample:		539.74 time, 540.01 real, 265 MB, 1.00 load
[runlim] sample:		549.74 time, 550.01 real, 279 MB, 1.00 load
[runlim] sample:		559.74 time, 560.01 real, 251 MB, 1.00 load
[runlim] sample:		569.73 time, 570.01 real, 261 MB, 1.00 load
[runlim] sample:		579.73 time, 580.01 real, 274 MB, 1.00 load
[runlim] sample:		589.72 time, 590.01 real, 240 MB, 1.00 load
[runlim] sample:		599.72 time, 600.01 real, 257 MB, 1.00 load
[runlim] end:			Sun Jun  7 21:46:24 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.72 seconds
[runlim] space:			296 MB
[runlim] load:			1.45 maximum
[runlim] samples:		6000
