[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen03
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Sun Jun  7 23:05:11 2026
[runlim] child:			6177
---  DSE  [Cardinality Encoding: 6] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 268 MB, 1.00 load
[runlim] sample:		20.00 time, 20.01 real, 276 MB, 1.00 load
[runlim] sample:		29.98 time, 30.01 real, 302 MB, 1.07 load
[runlim] sample:		39.98 time, 40.01 real, 302 MB, 1.06 load
[runlim] sample:		49.97 time, 50.01 real, 302 MB, 1.05 load
[runlim] sample:		59.97 time, 60.01 real, 302 MB, 1.04 load
[runlim] sample:		69.96 time, 70.01 real, 302 MB, 1.04 load
[runlim] sample:		79.96 time, 80.01 real, 302 MB, 1.03 load
[runlim] sample:		89.95 time, 90.01 real, 302 MB, 1.02 load
[runlim] sample:		99.95 time, 100.01 real, 302 MB, 1.09 load
[runlim] sample:		109.94 time, 110.01 real, 303 MB, 1.08 load
[runlim] sample:		119.94 time, 120.01 real, 304 MB, 1.07 load
[runlim] sample:		129.93 time, 130.01 real, 304 MB, 1.06 load
[runlim] sample:		139.94 time, 140.01 real, 304 MB, 1.05 load
[runlim] sample:		149.93 time, 150.01 real, 347 MB, 1.04 load
[runlim] sample:		159.93 time, 160.01 real, 345 MB, 1.03 load
[runlim] sample:		169.92 time, 170.01 real, 341 MB, 1.03 load
[runlim] sample:		179.91 time, 180.01 real, 334 MB, 1.02 load
[runlim] sample:		189.91 time, 190.01 real, 356 MB, 1.02 load
[runlim] sample:		199.91 time, 200.01 real, 347 MB, 1.02 load
[runlim] sample:		209.90 time, 210.01 real, 339 MB, 1.01 load
[runlim] sample:		219.90 time, 220.01 real, 360 MB, 1.01 load
[runlim] sample:		229.89 time, 230.01 real, 352 MB, 1.01 load
[runlim] sample:		239.89 time, 240.01 real, 337 MB, 1.01 load
[runlim] sample:		249.89 time, 250.01 real, 357 MB, 1.00 load
[runlim] sample:		259.88 time, 260.01 real, 344 MB, 1.00 load
[runlim] sample:		269.87 time, 270.01 real, 364 MB, 1.00 load
[runlim] sample:		279.87 time, 280.01 real, 348 MB, 1.00 load
[runlim] sample:		289.87 time, 290.01 real, 365 MB, 1.00 load
[runlim] sample:		299.86 time, 300.01 real, 344 MB, 1.00 load
[runlim] sample:		309.85 time, 310.01 real, 363 MB, 1.00 load
[runlim] sample:		319.85 time, 320.01 real, 342 MB, 1.00 load
[runlim] sample:		329.85 time, 330.01 real, 359 MB, 1.00 load
[runlim] sample:		339.85 time, 340.01 real, 376 MB, 1.00 load
[runlim] sample:		349.84 time, 350.01 real, 357 MB, 1.00 load
[runlim] sample:		359.84 time, 360.01 real, 371 MB, 1.00 load
[runlim] sample:		369.83 time, 370.01 real, 345 MB, 1.00 load
[runlim] sample:		379.83 time, 380.01 real, 362 MB, 1.00 load
[runlim] sample:		389.83 time, 390.01 real, 377 MB, 1.00 load
[runlim] sample:		399.82 time, 400.01 real, 353 MB, 1.00 load
[runlim] sample:		409.81 time, 410.01 real, 369 MB, 1.00 load
[runlim] sample:		419.81 time, 420.01 real, 380 MB, 1.00 load
[runlim] sample:		429.80 time, 430.01 real, 354 MB, 1.00 load
[runlim] sample:		439.80 time, 440.01 real, 371 MB, 1.15 load
[runlim] sample:		449.80 time, 450.01 real, 385 MB, 1.13 load
[runlim] sample:		459.79 time, 460.01 real, 354 MB, 1.11 load
[runlim] sample:		469.78 time, 470.01 real, 370 MB, 1.09 load
[runlim] sample:		479.78 time, 480.01 real, 382 MB, 1.16 load
[runlim] sample:		489.78 time, 490.01 real, 350 MB, 1.13 load
[runlim] sample:		499.77 time, 500.01 real, 368 MB, 1.11 load
[runlim] sample:		509.77 time, 510.01 real, 379 MB, 1.09 load
[runlim] sample:		519.77 time, 520.01 real, 345 MB, 1.08 load
[runlim] sample:		529.77 time, 530.01 real, 363 MB, 1.07 load
[runlim] sample:		539.76 time, 540.01 real, 377 MB, 1.06 load
[runlim] sample:		549.75 time, 550.01 real, 387 MB, 1.05 load
[runlim] sample:		559.75 time, 560.01 real, 355 MB, 1.04 load
[runlim] sample:		569.74 time, 570.01 real, 371 MB, 1.03 load
[runlim] sample:		579.74 time, 580.01 real, 382 MB, 1.03 load
[runlim] sample:		589.73 time, 590.01 real, 392 MB, 1.02 load
[runlim] sample:		599.73 time, 600.01 real, 358 MB, 1.02 load
[runlim] end:			Sun Jun  7 23:15:12 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.73 seconds
[runlim] space:			401 MB
[runlim] load:			1.16 maximum
[runlim] samples:		6000
