[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		graph09
[runlim] argv[4]:		DSE
[runlim] argv[5]:		1
[runlim] start:			Sun Jun  7 21:01:43 2026
[runlim] child:			5700
---  DSE  [Cardinality Encoding: 1] ---
 solving MaxSAT (RC2)...
[runlim] sample:		10.00 time, 10.01 real, 187 MB, 0.95 load
[runlim] sample:		19.99 time, 20.01 real, 233 MB, 0.96 load
[runlim] sample:		29.99 time, 30.01 real, 241 MB, 0.97 load
[runlim] sample:		39.99 time, 40.01 real, 243 MB, 0.97 load
[runlim] sample:		49.98 time, 50.01 real, 215 MB, 0.98 load
[runlim] sample:		59.98 time, 60.01 real, 252 MB, 0.98 load
[runlim] sample:		69.97 time, 70.01 real, 218 MB, 0.98 load
[runlim] sample:		79.97 time, 80.01 real, 218 MB, 0.99 load
[runlim] sample:		89.96 time, 90.01 real, 248 MB, 0.99 load
[runlim] sample:		99.96 time, 100.01 real, 253 MB, 0.99 load
[runlim] sample:		109.95 time, 110.01 real, 255 MB, 0.99 load
[runlim] sample:		119.95 time, 120.01 real, 258 MB, 1.22 load
[runlim] sample:		129.94 time, 130.01 real, 257 MB, 1.19 load
[runlim] sample:		139.94 time, 140.01 real, 256 MB, 1.16 load
[runlim] sample:		149.93 time, 150.01 real, 253 MB, 1.13 load
[runlim] sample:		159.94 time, 160.01 real, 219 MB, 1.11 load
[runlim] sample:		169.93 time, 170.01 real, 264 MB, 1.10 load
[runlim] sample:		179.92 time, 180.01 real, 259 MB, 1.08 load
[runlim] sample:		189.92 time, 190.01 real, 256 MB, 1.07 load
[runlim] sample:		199.92 time, 200.01 real, 255 MB, 1.06 load
[runlim] sample:		209.91 time, 210.01 real, 273 MB, 1.05 load
[runlim] sample:		219.90 time, 220.01 real, 267 MB, 1.04 load
[runlim] sample:		229.90 time, 230.01 real, 262 MB, 1.03 load
[runlim] sample:		239.90 time, 240.01 real, 278 MB, 1.03 load
[runlim] sample:		249.89 time, 250.01 real, 271 MB, 1.02 load
[runlim] sample:		259.88 time, 260.01 real, 260 MB, 1.02 load
[runlim] sample:		269.88 time, 270.01 real, 277 MB, 1.02 load
[runlim] sample:		279.88 time, 280.01 real, 263 MB, 1.01 load
[runlim] sample:		289.87 time, 290.01 real, 280 MB, 1.01 load
[runlim] sample:		299.87 time, 300.01 real, 266 MB, 1.01 load
[runlim] sample:		309.86 time, 310.01 real, 282 MB, 1.17 load
[runlim] sample:		319.86 time, 320.01 real, 266 MB, 1.14 load
[runlim] sample:		329.86 time, 330.01 real, 283 MB, 1.12 load
[runlim] sample:		339.86 time, 340.01 real, 292 MB, 1.10 load
[runlim] sample:		349.85 time, 350.01 real, 279 MB, 1.08 load
[runlim] sample:		359.84 time, 360.01 real, 292 MB, 1.07 load
[runlim] sample:		369.83 time, 370.01 real, 277 MB, 1.06 load
[runlim] sample:		379.84 time, 380.01 real, 289 MB, 1.05 load
[runlim] sample:		389.83 time, 390.01 real, 270 MB, 1.04 load
[runlim] sample:		399.82 time, 400.01 real, 284 MB, 1.04 load
[runlim] sample:		409.82 time, 410.01 real, 294 MB, 1.11 load
[runlim] sample:		419.81 time, 420.01 real, 274 MB, 1.17 load
[runlim] sample:		429.81 time, 430.01 real, 286 MB, 1.14 load
[runlim] sample:		439.80 time, 440.01 real, 295 MB, 1.12 load
[runlim] sample:		449.80 time, 450.01 real, 276 MB, 1.10 load
[runlim] sample:		459.80 time, 460.01 real, 288 MB, 1.08 load
[runlim] sample:		469.79 time, 470.01 real, 276 MB, 1.07 load
[runlim] sample:		479.79 time, 480.01 real, 294 MB, 1.06 load
[runlim] sample:		489.78 time, 490.01 real, 273 MB, 1.05 load
[runlim] sample:		499.77 time, 500.01 real, 290 MB, 1.04 load
[runlim] sample:		509.77 time, 510.01 real, 301 MB, 1.04 load
[runlim] sample:		519.76 time, 520.01 real, 275 MB, 1.03 load
[runlim] sample:		529.76 time, 530.01 real, 292 MB, 1.02 load
[runlim] sample:		539.76 time, 540.01 real, 304 MB, 1.02 load
[runlim] sample:		549.75 time, 550.01 real, 274 MB, 1.02 load
[runlim] sample:		559.75 time, 560.01 real, 290 MB, 1.01 load
[runlim] sample:		569.74 time, 570.01 real, 302 MB, 1.01 load
[runlim] sample:		579.74 time, 580.01 real, 273 MB, 1.01 load
[runlim] sample:		589.73 time, 590.01 real, 291 MB, 1.01 load
[runlim] sample:		599.72 time, 600.01 real, 305 MB, 1.01 load
[runlim] end:			Sun Jun  7 21:11:44 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.72 seconds
[runlim] space:			323 MB
[runlim] load:			1.22 maximum
[runlim] samples:		6000
