[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main_no_processing.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		DSE
[runlim] argv[5]:		1
[runlim] start:			Thu Jun 11 09:50:38 2026
[runlim] child:			11378
---  DSE  [Cardinality Encoding: 1] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 65 MB, 1.29 load
[runlim] sample:		19.98 time, 20.01 real, 87 MB, 1.25 load
[runlim] sample:		29.97 time, 30.01 real, 102 MB, 1.21 load
[runlim] sample:		39.97 time, 40.01 real, 94 MB, 1.26 load
[runlim] sample:		49.96 time, 50.01 real, 101 MB, 1.29 load
[runlim] sample:		59.95 time, 60.01 real, 105 MB, 1.25 load
[runlim] sample:		69.94 time, 70.01 real, 116 MB, 1.21 load
[runlim] sample:		79.94 time, 80.01 real, 117 MB, 1.18 load
[runlim] sample:		89.94 time, 90.01 real, 147 MB, 1.15 load
[runlim] sample:		99.93 time, 100.01 real, 149 MB, 1.12 load
[runlim] sample:		109.93 time, 110.01 real, 151 MB, 1.10 load
[runlim] sample:		119.93 time, 120.01 real, 117 MB, 1.09 load
[runlim] sample:		129.92 time, 130.01 real, 117 MB, 1.07 load
[runlim] sample:		139.91 time, 140.01 real, 118 MB, 1.06 load
[runlim] sample:		149.91 time, 150.01 real, 119 MB, 1.05 load
[runlim] sample:		159.91 time, 160.01 real, 162 MB, 1.04 load
[runlim] sample:		169.90 time, 170.01 real, 156 MB, 1.04 load
[runlim] sample:		179.89 time, 180.01 real, 151 MB, 1.03 load
[runlim] sample:		189.90 time, 190.01 real, 119 MB, 1.03 load
[runlim] sample:		199.89 time, 200.01 real, 165 MB, 1.02 load
[runlim] sample:		209.88 time, 210.01 real, 157 MB, 1.02 load
[runlim] sample:		219.88 time, 220.01 real, 119 MB, 1.01 load
[runlim] sample:		229.88 time, 230.01 real, 164 MB, 1.01 load
[runlim] sample:		239.87 time, 240.01 real, 156 MB, 1.01 load
[runlim] sample:		249.87 time, 250.01 real, 171 MB, 1.01 load
[runlim] sample:		259.86 time, 260.01 real, 161 MB, 1.01 load
[runlim] sample:		269.85 time, 270.01 real, 119 MB, 1.00 load
[runlim] sample:		279.85 time, 280.01 real, 163 MB, 1.00 load
[runlim] sample:		289.85 time, 290.01 real, 119 MB, 1.00 load
[runlim] sample:		299.84 time, 300.01 real, 165 MB, 1.00 load
[runlim] sample:		309.84 time, 310.01 real, 119 MB, 1.00 load
[runlim] sample:		319.83 time, 320.01 real, 165 MB, 1.00 load
[runlim] sample:		329.83 time, 330.01 real, 119 MB, 1.00 load
[runlim] sample:		339.83 time, 340.01 real, 164 MB, 1.00 load
[runlim] sample:		349.82 time, 350.01 real, 179 MB, 1.00 load
[runlim] sample:		359.82 time, 360.01 real, 162 MB, 1.00 load
[runlim] sample:		369.81 time, 370.01 real, 177 MB, 1.00 load
[runlim] sample:		379.81 time, 380.01 real, 159 MB, 1.00 load
[runlim] sample:		389.80 time, 390.01 real, 173 MB, 1.00 load
[runlim] sample:		399.80 time, 400.01 real, 122 MB, 1.00 load
[runlim] sample:		409.79 time, 410.01 real, 165 MB, 1.00 load
[runlim] sample:		419.79 time, 420.01 real, 177 MB, 1.00 load
[runlim] sample:		429.78 time, 430.01 real, 159 MB, 1.08 load
[runlim] sample:		439.78 time, 440.01 real, 182 MB, 1.14 load
[runlim] sample:		449.77 time, 450.01 real, 165 MB, 1.12 load
[runlim] sample:		459.77 time, 460.01 real, 184 MB, 1.10 load
[runlim] sample:		469.77 time, 470.01 real, 161 MB, 1.08 load
[runlim] sample:		479.77 time, 480.01 real, 181 MB, 1.07 load
[runlim] sample:		489.76 time, 490.01 real, 195 MB, 1.06 load
[runlim] sample:		499.75 time, 500.01 real, 177 MB, 1.05 load
[runlim] sample:		509.75 time, 510.01 real, 196 MB, 1.04 load
[runlim] sample:		519.75 time, 520.01 real, 170 MB, 1.04 load
[runlim] sample:		529.74 time, 530.01 real, 189 MB, 1.03 load
[runlim] sample:		539.74 time, 540.01 real, 164 MB, 1.02 load
[runlim] sample:		549.74 time, 550.01 real, 183 MB, 1.02 load
[runlim] sample:		559.73 time, 560.01 real, 199 MB, 1.02 load
[runlim] sample:		569.73 time, 570.01 real, 166 MB, 1.01 load
[runlim] sample:		579.73 time, 580.01 real, 183 MB, 1.01 load
[runlim] sample:		589.72 time, 590.01 real, 197 MB, 1.01 load
[runlim] sample:		599.72 time, 600.01 real, 208 MB, 1.09 load
[runlim] end:			Thu Jun 11 10:00:39 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.72 seconds
[runlim] space:			208 MB
[runlim] load:			1.32 maximum
[runlim] samples:		6000
