[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		graph09
[runlim] argv[4]:		CARD
[runlim] argv[5]:		3
[runlim] argv[6]:		3
[runlim] start:			Sun Jun 21 16:00:31 2026
[runlim] child:			13600
--- CARD [Exactly-One: 3, AMO: 3] ---
 solving MaxSAT (RC2)...
[runlim] sample:		10.00 time, 10.01 real, 1191 MB, 1.00 load
[runlim] sample:		19.99 time, 20.01 real, 1195 MB, 1.00 load
[runlim] sample:		29.99 time, 30.01 real, 1198 MB, 1.00 load
[runlim] sample:		39.98 time, 40.01 real, 1198 MB, 1.00 load
[runlim] sample:		49.98 time, 50.01 real, 1196 MB, 1.00 load
[runlim] sample:		59.97 time, 60.01 real, 1208 MB, 1.00 load
[runlim] sample:		69.97 time, 70.01 real, 1204 MB, 1.00 load
[runlim] sample:		79.96 time, 80.01 real, 1239 MB, 1.00 load
[runlim] sample:		89.96 time, 90.01 real, 1198 MB, 1.00 load
[runlim] sample:		99.95 time, 100.01 real, 1211 MB, 1.00 load
[runlim] sample:		109.95 time, 110.01 real, 1212 MB, 1.00 load
[runlim] sample:		119.94 time, 120.01 real, 1210 MB, 1.00 load
[runlim] sample:		129.94 time, 130.01 real, 1207 MB, 1.00 load
[runlim] sample:		139.93 time, 140.01 real, 1219 MB, 1.00 load
[runlim] sample:		149.92 time, 150.01 real, 1215 MB, 1.15 load
[runlim] sample:		159.92 time, 160.01 real, 1210 MB, 1.12 load
[runlim] sample:		169.92 time, 170.01 real, 1221 MB, 1.10 load
[runlim] sample:		179.91 time, 180.01 real, 1215 MB, 1.09 load
[runlim] sample:		189.91 time, 190.01 real, 1225 MB, 1.07 load
[runlim] sample:		199.90 time, 200.01 real, 1219 MB, 1.06 load
[runlim] sample:		209.89 time, 210.01 real, 1228 MB, 1.05 load
[runlim] sample:		219.89 time, 220.01 real, 1220 MB, 1.04 load
[runlim] sample:		229.89 time, 230.01 real, 1213 MB, 1.04 load
[runlim] sample:		239.88 time, 240.01 real, 1227 MB, 1.03 load
[runlim] sample:		249.88 time, 250.01 real, 1218 MB, 1.02 load
[runlim] sample:		259.88 time, 260.01 real, 1231 MB, 1.02 load
[runlim] sample:		269.87 time, 270.01 real, 1220 MB, 1.02 load
[runlim] sample:		279.87 time, 280.01 real, 1232 MB, 1.01 load
[runlim] sample:		289.87 time, 290.01 real, 1220 MB, 1.01 load
[runlim] sample:		299.87 time, 300.01 real, 1233 MB, 1.01 load
[runlim] sample:		309.86 time, 310.01 real, 1243 MB, 1.01 load
[runlim] sample:		319.86 time, 320.01 real, 1231 MB, 1.01 load
[runlim] sample:		329.85 time, 330.01 real, 1241 MB, 1.00 load
[runlim] sample:		339.85 time, 340.01 real, 1224 MB, 1.00 load
[runlim] sample:		349.85 time, 350.01 real, 1236 MB, 1.00 load
[runlim] sample:		359.84 time, 360.01 real, 1246 MB, 1.00 load
[runlim] sample:		369.84 time, 370.01 real, 1231 MB, 1.00 load
[runlim] sample:		379.84 time, 380.01 real, 1242 MB, 1.00 load
[runlim] sample:		389.83 time, 390.01 real, 1251 MB, 1.00 load
[runlim] sample:		399.84 time, 400.01 real, 1233 MB, 1.00 load
[runlim] sample:		409.82 time, 410.01 real, 1244 MB, 1.00 load
[runlim] sample:		419.83 time, 420.01 real, 1226 MB, 1.15 load
[runlim] sample:		429.81 time, 430.01 real, 1238 MB, 1.13 load
[runlim] sample:		439.81 time, 440.01 real, 1248 MB, 1.11 load
[runlim] sample:		449.81 time, 450.01 real, 1256 MB, 1.09 load
[runlim] sample:		459.81 time, 460.01 real, 1237 MB, 1.16 load
[runlim] sample:		469.80 time, 470.01 real, 1247 MB, 1.13 load
[runlim] sample:		479.80 time, 480.01 real, 1255 MB, 1.11 load
[runlim] sample:		489.79 time, 490.01 real, 1236 MB, 1.09 load
[runlim] sample:		499.79 time, 500.01 real, 1246 MB, 1.08 load
[runlim] sample:		509.78 time, 510.01 real, 1255 MB, 1.15 load
[runlim] sample:		519.78 time, 520.01 real, 1233 MB, 1.12 load
[runlim] sample:		529.78 time, 530.01 real, 1244 MB, 1.19 load
[runlim] sample:		539.77 time, 540.01 real, 1253 MB, 1.16 load
[runlim] sample:		549.77 time, 550.01 real, 1261 MB, 1.13 load
[runlim] sample:		559.77 time, 560.01 real, 1241 MB, 1.11 load
[runlim] sample:		569.75 time, 570.01 real, 1251 MB, 1.09 load
[runlim] sample:		579.76 time, 580.01 real, 1260 MB, 1.08 load
[runlim] sample:		589.74 time, 590.01 real, 1235 MB, 1.07 load
[runlim] sample:		599.75 time, 600.01 real, 1246 MB, 1.06 load
[runlim] end:			Sun Jun 21 16:10:32 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.75 seconds
[runlim] space:			1306 MB
[runlim] load:			1.19 maximum
[runlim] samples:		6000
