[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen01
[runlim] argv[4]:		CARD
[runlim] argv[5]:		3
[runlim] argv[6]:		3
[runlim] start:			Sun Jun 21 16:27:52 2026
[runlim] child:			13693
--- CARD [Exactly-One: 3, AMO: 3] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 1444 MB, 1.04 load
[runlim] sample:		19.99 time, 20.01 real, 1449 MB, 1.03 load
[runlim] sample:		29.98 time, 30.01 real, 1461 MB, 1.02 load
[runlim] sample:		39.97 time, 40.01 real, 1453 MB, 1.02 load
[runlim] sample:		49.96 time, 50.01 real, 1451 MB, 1.02 load
[runlim] sample:		59.96 time, 60.01 real, 1463 MB, 1.01 load
[runlim] sample:		69.95 time, 70.01 real, 1457 MB, 1.01 load
[runlim] sample:		79.94 time, 80.01 real, 1468 MB, 1.01 load
[runlim] sample:		89.94 time, 90.01 real, 1463 MB, 1.01 load
[runlim] sample:		99.93 time, 100.01 real, 1472 MB, 1.01 load
[runlim] sample:		109.93 time, 110.01 real, 1459 MB, 1.00 load
[runlim] sample:		119.92 time, 120.01 real, 1472 MB, 1.00 load
[runlim] sample:		129.90 time, 130.01 real, 1469 MB, 1.00 load
[runlim] sample:		139.90 time, 140.01 real, 1466 MB, 1.00 load
[runlim] sample:		149.90 time, 150.01 real, 1476 MB, 1.00 load
[runlim] sample:		159.89 time, 160.01 real, 1473 MB, 1.00 load
[runlim] sample:		169.89 time, 170.01 real, 1467 MB, 1.00 load
[runlim] sample:		179.88 time, 180.01 real, 1478 MB, 1.00 load
[runlim] sample:		189.87 time, 190.01 real, 1471 MB, 1.08 load
[runlim] sample:		199.86 time, 200.01 real, 1482 MB, 1.14 load
[runlim] sample:		209.86 time, 210.01 real, 1474 MB, 1.12 load
[runlim] sample:		219.86 time, 220.01 real, 1484 MB, 1.10 load
[runlim] sample:		229.84 time, 230.01 real, 1475 MB, 1.08 load
[runlim] sample:		239.84 time, 240.01 real, 1483 MB, 1.07 load
[runlim] sample:		249.83 time, 250.01 real, 1474 MB, 1.14 load
[runlim] sample:		259.83 time, 260.01 real, 1482 MB, 1.12 load
[runlim] sample:		269.82 time, 270.01 real, 1471 MB, 1.18 load
[runlim] sample:		279.82 time, 280.01 real, 1481 MB, 1.15 load
[runlim] sample:		289.81 time, 290.01 real, 1489 MB, 1.13 load
[runlim] sample:		299.81 time, 300.01 real, 1476 MB, 1.11 load
[runlim] sample:		309.80 time, 310.01 real, 1485 MB, 1.17 load
[runlim] sample:		319.79 time, 320.01 real, 1494 MB, 1.14 load
[runlim] sample:		329.78 time, 330.01 real, 1482 MB, 1.12 load
[runlim] sample:		339.78 time, 340.01 real, 1491 MB, 1.10 load
[runlim] sample:		349.78 time, 350.01 real, 1475 MB, 1.09 load
[runlim] sample:		359.77 time, 360.01 real, 1485 MB, 1.07 load
[runlim] sample:		369.77 time, 370.01 real, 1493 MB, 1.06 load
[runlim] sample:		379.76 time, 380.01 real, 1501 MB, 1.05 load
[runlim] sample:		389.75 time, 390.01 real, 1485 MB, 1.04 load
[runlim] sample:		399.75 time, 400.01 real, 1495 MB, 1.04 load
[runlim] sample:		409.74 time, 410.01 real, 1480 MB, 1.03 load
[runlim] sample:		419.74 time, 420.01 real, 1491 MB, 1.02 load
[runlim] sample:		429.73 time, 430.01 real, 1502 MB, 1.02 load
[runlim] sample:		439.73 time, 440.01 real, 1486 MB, 1.02 load
[runlim] sample:		449.72 time, 450.01 real, 1497 MB, 1.01 load
[runlim] sample:		459.71 time, 460.01 real, 1507 MB, 1.01 load
[runlim] sample:		469.71 time, 470.01 real, 1489 MB, 1.01 load
[runlim] sample:		479.71 time, 480.01 real, 1500 MB, 1.01 load
[runlim] sample:		489.69 time, 490.01 real, 1509 MB, 1.01 load
[runlim] sample:		499.69 time, 500.01 real, 1491 MB, 1.00 load
[runlim] sample:		509.69 time, 510.01 real, 1499 MB, 1.00 load
[runlim] sample:		519.68 time, 520.01 real, 1508 MB, 1.00 load
[runlim] sample:		529.68 time, 530.01 real, 1489 MB, 1.00 load
[runlim] sample:		539.67 time, 540.01 real, 1500 MB, 1.00 load
[runlim] sample:		549.66 time, 550.01 real, 1509 MB, 1.00 load
[runlim] sample:		559.66 time, 560.01 real, 1489 MB, 1.00 load
[runlim] sample:		569.65 time, 570.01 real, 1498 MB, 1.00 load
[runlim] sample:		579.65 time, 580.01 real, 1507 MB, 1.08 load
[runlim] sample:		589.64 time, 590.01 real, 1515 MB, 1.07 load
[runlim] sample:		599.64 time, 600.01 real, 1493 MB, 1.06 load
[runlim] end:			Sun Jun 21 16:37:53 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.05 seconds
[runlim] time:			599.64 seconds
[runlim] space:			1579 MB
[runlim] load:			1.18 maximum
[runlim] samples:		6000
