[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		TUD916.1
[runlim] argv[4]:		CARD
[runlim] argv[5]:		8
[runlim] argv[6]:		8
[runlim] start:			Sun Jun 21 15:08:26 2026
[runlim] child:			11050
--- CARD [Exactly-One: 8, AMO: 8] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 1000 MB, 1.00 load
[runlim] sample:		19.98 time, 20.01 real, 1017 MB, 1.00 load
[runlim] sample:		29.97 time, 30.01 real, 1004 MB, 1.00 load
[runlim] sample:		39.96 time, 40.01 real, 1012 MB, 1.00 load
[runlim] sample:		49.96 time, 50.01 real, 1028 MB, 1.00 load
[runlim] sample:		59.95 time, 60.01 real, 1102 MB, 1.00 load
[runlim] sample:		69.94 time, 70.01 real, 1102 MB, 1.00 load
[runlim] sample:		79.93 time, 80.01 real, 1102 MB, 1.00 load
[runlim] sample:		89.93 time, 90.01 real, 1102 MB, 1.07 load
[runlim] sample:		99.92 time, 100.01 real, 1102 MB, 1.06 load
[runlim] sample:		109.91 time, 110.01 real, 1102 MB, 1.05 load
[runlim] sample:		119.91 time, 120.01 real, 1102 MB, 1.04 load
[runlim] sample:		129.90 time, 130.01 real, 1102 MB, 1.04 load
[runlim] sample:		139.89 time, 140.01 real, 1102 MB, 1.18 load
[runlim] sample:		149.89 time, 150.01 real, 1102 MB, 1.23 load
[runlim] sample:		159.88 time, 160.01 real, 1102 MB, 1.19 load
[runlim] sample:		169.87 time, 170.01 real, 1102 MB, 1.16 load
[runlim] sample:		179.87 time, 180.01 real, 1102 MB, 1.14 load
[runlim] sample:		189.86 time, 190.01 real, 1102 MB, 1.12 load
[runlim] sample:		199.86 time, 200.01 real, 1102 MB, 1.10 load
[runlim] sample:		209.85 time, 210.01 real, 1102 MB, 1.08 load
[runlim] sample:		219.84 time, 220.01 real, 1102 MB, 1.07 load
[runlim] sample:		229.84 time, 230.01 real, 1102 MB, 1.06 load
