[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Sun Jun  7 23:25:13 2026
[runlim] child:			6232
---  DSE  [Cardinality Encoding: 6] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 116 MB, 1.00 load
[runlim] sample:		19.99 time, 20.01 real, 125 MB, 1.00 load
[runlim] sample:		29.99 time, 30.01 real, 133 MB, 1.00 load
[runlim] sample:		39.99 time, 40.01 real, 153 MB, 1.00 load
[runlim] sample:		49.98 time, 50.01 real, 154 MB, 1.00 load
[runlim] sample:		59.98 time, 60.01 real, 158 MB, 1.00 load
[runlim] sample:		69.97 time, 70.01 real, 158 MB, 1.00 load
[runlim] sample:		79.97 time, 80.01 real, 158 MB, 1.00 load
[runlim] sample:		89.96 time, 90.01 real, 158 MB, 1.00 load
[runlim] sample:		99.96 time, 100.01 real, 158 MB, 1.00 load
[runlim] sample:		109.96 time, 110.01 real, 158 MB, 1.00 load
[runlim] sample:		119.95 time, 120.01 real, 158 MB, 1.00 load
[runlim] sample:		129.95 time, 130.01 real, 192 MB, 1.00 load
[runlim] sample:		139.94 time, 140.01 real, 158 MB, 1.00 load
[runlim] sample:		149.94 time, 150.01 real, 163 MB, 1.00 load
[runlim] sample:		159.93 time, 160.01 real, 171 MB, 1.00 load
[runlim] sample:		169.93 time, 170.01 real, 171 MB, 1.00 load
[runlim] sample:		179.93 time, 180.01 real, 216 MB, 1.00 load
[runlim] sample:		189.92 time, 190.01 real, 207 MB, 1.00 load
[runlim] sample:		199.92 time, 200.01 real, 171 MB, 1.00 load
[runlim] sample:		209.92 time, 210.01 real, 218 MB, 1.00 load
[runlim] sample:		219.91 time, 220.01 real, 208 MB, 1.07 load
[runlim] sample:		229.91 time, 230.01 real, 171 MB, 1.06 load
[runlim] sample:		239.90 time, 240.01 real, 216 MB, 1.05 load
[runlim] sample:		249.90 time, 250.01 real, 203 MB, 1.04 load
[runlim] sample:		259.89 time, 260.01 real, 223 MB, 1.04 load
[runlim] sample:		269.88 time, 270.01 real, 211 MB, 1.03 load
[runlim] sample:		279.88 time, 280.01 real, 229 MB, 1.02 load
[runlim] sample:		289.88 time, 290.01 real, 215 MB, 1.02 load
[runlim] sample:		299.87 time, 300.01 real, 171 MB, 1.02 load
[runlim] sample:		309.87 time, 310.01 real, 217 MB, 1.33 load
[runlim] sample:		319.87 time, 320.01 real, 232 MB, 1.44 load
[runlim] sample:		329.86 time, 330.01 real, 217 MB, 1.37 load
[runlim] sample:		339.85 time, 340.01 real, 231 MB, 1.31 load
[runlim] sample:		349.85 time, 350.01 real, 212 MB, 1.26 load
[runlim] sample:		359.85 time, 360.01 real, 229 MB, 1.30 load
[runlim] sample:		369.84 time, 370.01 real, 209 MB, 1.34 load
[runlim] sample:		379.84 time, 380.01 real, 227 MB, 1.37 load
[runlim] sample:		389.83 time, 390.01 real, 205 MB, 1.39 load
[runlim] sample:		399.83 time, 400.01 real, 221 MB, 1.33 load
[runlim] sample:		409.82 time, 410.01 real, 235 MB, 1.36 load
[runlim] sample:		419.82 time, 420.01 real, 211 MB, 1.38 load
[runlim] sample:		429.81 time, 430.01 real, 226 MB, 1.41 load
[runlim] sample:		439.81 time, 440.01 real, 239 MB, 1.34 load
[runlim] sample:		449.81 time, 450.01 real, 216 MB, 1.37 load
[runlim] sample:		459.80 time, 460.01 real, 231 MB, 1.31 load
[runlim] sample:		469.79 time, 470.01 real, 204 MB, 1.26 load
[runlim] sample:		479.79 time, 480.01 real, 218 MB, 1.22 load
[runlim] sample:		489.79 time, 490.01 real, 232 MB, 1.19 load
[runlim] sample:		499.78 time, 500.01 real, 203 MB, 1.16 load
[runlim] sample:		509.77 time, 510.01 real, 220 MB, 1.13 load
[runlim] sample:		519.77 time, 520.01 real, 232 MB, 1.11 load
[runlim] sample:		529.76 time, 530.01 real, 242 MB, 1.10 load
[runlim] sample:		539.76 time, 540.01 real, 211 MB, 1.08 load
[runlim] sample:		549.76 time, 550.01 real, 225 MB, 1.07 load
[runlim] sample:		559.75 time, 560.01 real, 236 MB, 1.06 load
[runlim] sample:		569.74 time, 570.01 real, 204 MB, 1.21 load
[runlim] sample:		579.74 time, 580.01 real, 220 MB, 1.17 load
[runlim] sample:		589.73 time, 590.01 real, 232 MB, 1.15 load
[runlim] sample:		599.73 time, 600.01 real, 240 MB, 1.12 load
[runlim] end:			Sun Jun  7 23:35:14 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.73 seconds
[runlim] space:			245 MB
[runlim] load:			1.44 maximum
[runlim] samples:		6000
