[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen11
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Sun Jun  7 23:15:12 2026
[runlim] child:			6202
---  DSE  [Cardinality Encoding: 6] ---
 solving MaxSAT (RC2)...
[runlim] sample:		10.00 time, 10.01 real, 345 MB, 1.02 load
[runlim] sample:		19.99 time, 20.01 real, 344 MB, 1.01 load
[runlim] sample:		29.99 time, 30.01 real, 349 MB, 1.01 load
[runlim] sample:		39.98 time, 40.01 real, 350 MB, 1.01 load
[runlim] sample:		49.98 time, 50.01 real, 361 MB, 1.08 load
[runlim] sample:		59.97 time, 60.01 real, 356 MB, 1.07 load
[runlim] sample:		69.96 time, 70.01 real, 361 MB, 1.06 load
[runlim] sample:		79.96 time, 80.01 real, 365 MB, 1.05 load
[runlim] sample:		89.96 time, 90.01 real, 368 MB, 1.04 load
[runlim] sample:		99.95 time, 100.01 real, 369 MB, 1.03 load
[runlim] sample:		109.95 time, 110.01 real, 368 MB, 1.03 load
[runlim] sample:		119.94 time, 120.01 real, 367 MB, 1.02 load
[runlim] sample:		129.94 time, 130.01 real, 379 MB, 1.17 load
[runlim] sample:		139.94 time, 140.01 real, 377 MB, 1.15 load
[runlim] sample:		149.93 time, 150.01 real, 374 MB, 1.12 load
[runlim] sample:		159.92 time, 160.01 real, 371 MB, 1.10 load
[runlim] sample:		169.92 time, 170.01 real, 375 MB, 1.09 load
[runlim] sample:		179.92 time, 180.01 real, 376 MB, 1.07 load
[runlim] sample:		189.92 time, 190.01 real, 393 MB, 1.06 load
[runlim] sample:		199.92 time, 200.01 real, 391 MB, 1.05 load
[runlim] sample:		209.90 time, 210.01 real, 393 MB, 1.04 load
[runlim] sample:		219.91 time, 220.01 real, 391 MB, 1.04 load
[runlim] sample:		229.90 time, 230.01 real, 385 MB, 1.03 load
[runlim] sample:		239.89 time, 240.01 real, 405 MB, 1.02 load
[runlim] sample:		249.89 time, 250.01 real, 400 MB, 1.02 load
[runlim] sample:		259.89 time, 260.01 real, 390 MB, 1.02 load
[runlim] sample:		269.88 time, 270.01 real, 407 MB, 1.01 load
[runlim] sample:		279.88 time, 280.01 real, 399 MB, 1.01 load
[runlim] sample:		289.87 time, 290.01 real, 413 MB, 1.01 load
[runlim] sample:		299.87 time, 300.01 real, 411 MB, 1.01 load
[runlim] sample:		309.86 time, 310.01 real, 403 MB, 1.01 load
[runlim] sample:		319.84 time, 320.01 real, 421 MB, 1.00 load
[runlim] sample:		329.84 time, 330.01 real, 410 MB, 1.00 load
[runlim] sample:		339.84 time, 340.01 real, 426 MB, 1.00 load
[runlim] sample:		349.84 time, 350.01 real, 412 MB, 1.00 load
[runlim] sample:		359.82 time, 360.01 real, 428 MB, 1.00 load
[runlim] sample:		369.82 time, 370.01 real, 415 MB, 1.00 load
[runlim] sample:		379.81 time, 380.01 real, 429 MB, 1.00 load
[runlim] sample:		389.81 time, 390.01 real, 415 MB, 1.00 load
[runlim] sample:		399.80 time, 400.01 real, 429 MB, 1.00 load
[runlim] sample:		409.80 time, 410.01 real, 414 MB, 1.00 load
[runlim] sample:		419.80 time, 420.01 real, 430 MB, 1.00 load
[runlim] sample:		429.79 time, 430.01 real, 408 MB, 1.08 load
[runlim] sample:		439.79 time, 440.01 real, 425 MB, 1.07 load
[runlim] sample:		449.79 time, 450.01 real, 439 MB, 1.06 load
[runlim] sample:		459.78 time, 460.01 real, 422 MB, 1.05 load
[runlim] sample:		469.77 time, 470.01 real, 436 MB, 1.04 load
[runlim] sample:		479.77 time, 480.01 real, 411 MB, 1.03 load
[runlim] sample:		489.77 time, 490.01 real, 428 MB, 1.03 load
[runlim] sample:		499.76 time, 500.01 real, 439 MB, 1.02 load
[runlim] sample:		509.76 time, 510.01 real, 417 MB, 1.02 load
[runlim] sample:		519.75 time, 520.01 real, 432 MB, 1.02 load
[runlim] sample:		529.75 time, 530.01 real, 445 MB, 1.01 load
[runlim] sample:		539.74 time, 540.01 real, 424 MB, 1.01 load
[runlim] sample:		549.74 time, 550.01 real, 435 MB, 1.01 load
[runlim] sample:		559.74 time, 560.01 real, 446 MB, 1.01 load
[runlim] sample:		569.74 time, 570.01 real, 426 MB, 1.00 load
[runlim] sample:		579.72 time, 580.01 real, 439 MB, 1.00 load
[runlim] sample:		589.72 time, 590.01 real, 449 MB, 1.00 load
[runlim] sample:		599.72 time, 600.01 real, 428 MB, 1.00 load
[runlim] end:			Sun Jun  7 23:25:13 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.72 seconds
[runlim] space:			483 MB
[runlim] load:			1.17 maximum
[runlim] samples:		6000
