[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		graph13
[runlim] start:			Tue Jan 20 14:17:05 2026
[runlim] main pid:		54304
Building MIP model...
[runlim] sample:		9.9 time, 10.2 real, 38.1 MB
[runlim] sample:		19.9 time, 20.2 real, 40.1 MB
[runlim] sample:		29.9 time, 30.2 real, 41.1 MB
[runlim] sample:		39.9 time, 40.2 real, 42.8 MB
[runlim] sample:		49.8 time, 50.2 real, 45.1 MB
[runlim] sample:		59.8 time, 60.2 real, 46.2 MB
[runlim] sample:		69.8 time, 70.2 real, 46.3 MB
[runlim] sample:		79.8 time, 80.2 real, 47.7 MB
[runlim] sample:		89.8 time, 90.2 real, 47.8 MB
[runlim] sample:		99.8 time, 100.2 real, 49.3 MB
[runlim] sample:		109.8 time, 110.2 real, 52.1 MB
[runlim] sample:		119.8 time, 120.2 real, 52.5 MB
[runlim] sample:		129.8 time, 130.2 real, 52.6 MB
[runlim] sample:		139.8 time, 140.2 real, 54.7 MB
[runlim] sample:		149.8 time, 150.2 real, 55.0 MB
[runlim] sample:		159.8 time, 160.2 real, 55.2 MB
[runlim] sample:		169.8 time, 170.2 real, 55.3 MB
[runlim] sample:		179.8 time, 180.2 real, 57.7 MB
[runlim] sample:		189.8 time, 190.2 real, 58.1 MB
[runlim] sample:		199.8 time, 200.2 real, 58.3 MB
[runlim] sample:		209.8 time, 210.2 real, 58.5 MB
[runlim] sample:		219.8 time, 220.2 real, 58.7 MB
[runlim] sample:		229.7 time, 230.2 real, 58.7 MB
[runlim] sample:		239.8 time, 240.2 real, 59.5 MB
[runlim] sample:		249.7 time, 250.2 real, 59.9 MB
[runlim] sample:		259.7 time, 260.2 real, 60.3 MB
[runlim] sample:		269.7 time, 270.2 real, 60.4 MB
[runlim] sample:		279.7 time, 280.2 real, 60.7 MB
[runlim] sample:		289.7 time, 290.2 real, 60.8 MB
[runlim] sample:		299.7 time, 300.2 real, 60.9 MB
[runlim] sample:		309.7 time, 310.2 real, 61.3 MB
[runlim] sample:		319.7 time, 320.2 real, 64.5 MB
[runlim] sample:		329.7 time, 330.2 real, 64.9 MB
[runlim] sample:		339.7 time, 340.2 real, 65.3 MB
[runlim] sample:		349.7 time, 350.2 real, 65.5 MB
[runlim] sample:		359.7 time, 360.2 real, 65.8 MB
[runlim] sample:		369.7 time, 370.2 real, 65.8 MB
[runlim] sample:		379.6 time, 380.2 real, 65.9 MB
[runlim] sample:		389.6 time, 390.2 real, 66.0 MB
[runlim] sample:		399.6 time, 400.2 real, 66.3 MB
[runlim] sample:		409.6 time, 410.2 real, 66.3 MB
[runlim] sample:		419.6 time, 420.2 real, 66.5 MB
[runlim] sample:		429.6 time, 430.2 real, 70.4 MB
[runlim] sample:		439.6 time, 440.2 real, 70.8 MB
[runlim] sample:		449.6 time, 450.2 real, 71.2 MB
[runlim] sample:		459.6 time, 460.2 real, 71.4 MB
[runlim] sample:		469.5 time, 470.2 real, 71.7 MB
[runlim] sample:		479.5 time, 480.2 real, 71.9 MB
[runlim] sample:		489.5 time, 490.2 real, 72.0 MB
[runlim] sample:		499.5 time, 500.2 real, 72.3 MB
[runlim] sample:		509.5 time, 510.2 real, 72.3 MB
[runlim] sample:		519.5 time, 520.2 real, 72.4 MB
[runlim] sample:		529.5 time, 530.2 real, 72.5 MB
[runlim] sample:		539.5 time, 540.2 real, 72.5 MB
[runlim] sample:		549.5 time, 550.2 real, 72.7 MB
[runlim] sample:		559.5 time, 560.2 real, 72.8 MB
[runlim] sample:		569.5 time, 570.2 real, 72.8 MB
[runlim] sample:		579.4 time, 580.2 real, 77.4 MB
[runlim] sample:		589.4 time, 590.2 real, 77.8 MB
[runlim] end:			Tue Jan 20 14:27:05 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.06 seconds
[runlim] time:			599.23 seconds
[runlim] space:			78.4 MB
[runlim] samples:		5998
