[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		scen05
[runlim] start:			Tue Jan 20 14:27:05 2026
[runlim] main pid:		58709
Building MIP model...
[runlim] sample:		10.0 time, 10.1 real, 32.5 MB
[runlim] sample:		20.0 time, 20.1 real, 35.2 MB
[runlim] sample:		30.0 time, 30.1 real, 37.4 MB
[runlim] sample:		40.0 time, 40.1 real, 38.6 MB
[runlim] sample:		50.0 time, 50.1 real, 40.5 MB
[runlim] sample:		59.9 time, 60.1 real, 41.1 MB
[runlim] sample:		69.9 time, 70.1 real, 43.4 MB
[runlim] sample:		79.9 time, 80.1 real, 43.7 MB
[runlim] sample:		89.9 time, 90.1 real, 46.4 MB
[runlim] sample:		99.9 time, 100.1 real, 46.7 MB
[runlim] sample:		109.9 time, 110.1 real, 49.5 MB
[runlim] sample:		119.9 time, 120.1 real, 50.2 MB
[runlim] sample:		129.9 time, 130.1 real, 50.5 MB
[runlim] sample:		139.9 time, 140.1 real, 50.9 MB
[runlim] sample:		149.9 time, 150.1 real, 54.2 MB
[runlim] sample:		159.9 time, 160.1 real, 54.9 MB
[runlim] sample:		169.8 time, 170.1 real, 55.1 MB
[runlim] sample:		179.8 time, 180.1 real, 55.4 MB
[runlim] sample:		189.8 time, 190.1 real, 58.7 MB
[runlim] sample:		199.8 time, 200.1 real, 59.7 MB
[runlim] sample:		209.8 time, 210.1 real, 60.2 MB
[runlim] sample:		219.8 time, 220.1 real, 60.5 MB
[runlim] sample:		229.8 time, 230.1 real, 60.6 MB
[runlim] sample:		239.8 time, 240.1 real, 60.7 MB
[runlim] sample:		249.8 time, 250.1 real, 64.7 MB
[runlim] sample:		259.8 time, 260.1 real, 65.9 MB
[runlim] sample:		269.8 time, 270.1 real, 66.4 MB
[runlim] sample:		279.8 time, 280.1 real, 66.7 MB
[runlim] sample:		289.8 time, 290.1 real, 67.7 MB
[runlim] sample:		299.8 time, 300.1 real, 68.0 MB
[runlim] sample:		309.7 time, 310.1 real, 68.1 MB
[runlim] sample:		319.7 time, 320.1 real, 68.1 MB
[runlim] sample:		329.7 time, 330.1 real, 72.7 MB
[runlim] sample:		339.7 time, 340.1 real, 74.1 MB
[runlim] sample:		349.7 time, 350.1 real, 74.9 MB
[runlim] sample:		359.7 time, 360.1 real, 75.1 MB
[runlim] sample:		369.7 time, 370.1 real, 75.4 MB
[runlim] sample:		379.7 time, 380.1 real, 75.6 MB
[runlim] sample:		389.7 time, 390.1 real, 75.9 MB
[runlim] sample:		399.7 time, 400.1 real, 75.9 MB
[runlim] sample:		409.7 time, 410.1 real, 76.0 MB
[runlim] sample:		419.6 time, 420.1 real, 76.1 MB
[runlim] sample:		429.6 time, 430.1 real, 76.1 MB
[runlim] sample:		439.6 time, 440.1 real, 82.9 MB
[runlim] sample:		449.6 time, 450.1 real, 83.7 MB
[runlim] sample:		459.6 time, 460.1 real, 84.2 MB
[runlim] sample:		469.6 time, 470.1 real, 84.6 MB
[runlim] sample:		479.6 time, 480.1 real, 84.7 MB
[runlim] sample:		489.6 time, 490.1 real, 85.0 MB
[runlim] sample:		499.6 time, 500.1 real, 85.2 MB
[runlim] sample:		509.6 time, 510.1 real, 85.2 MB
[runlim] sample:		519.6 time, 520.1 real, 85.2 MB
[runlim] sample:		529.6 time, 530.1 real, 85.4 MB
[runlim] sample:		539.6 time, 540.1 real, 85.4 MB
[runlim] sample:		549.5 time, 550.1 real, 85.5 MB
[runlim] sample:		559.5 time, 560.1 real, 92.2 MB
[runlim] sample:		569.5 time, 570.1 real, 93.7 MB
[runlim] sample:		579.5 time, 580.1 real, 94.6 MB
[runlim] sample:		589.5 time, 590.1 real, 95.0 MB
[runlim] sample:		599.5 time, 600.1 real, 95.5 MB
[runlim] end:			Tue Jan 20 14:37:05 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.09 seconds
[runlim] time:			599.48 seconds
[runlim] space:			95.5 MB
[runlim] samples:		6000
