[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		TUD916.1
[runlim] start:			Sat Jan 24 18:36:39 2026
[runlim] main pid:		31529
Building Gurobi model...
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Build time used: 5.07 sec
Solving...
[runlim] sample:		24.5 time, 10.6 real, 811.1 MB
[runlim] sample:		61.9 time, 20.6 real, 1236.2 MB
[runlim] sample:		112.0 time, 30.6 real, 1356.8 MB
[runlim] sample:		159.7 time, 40.6 real, 1367.6 MB
[runlim] sample:		199.8 time, 50.6 real, 1367.6 MB
[runlim] sample:		235.3 time, 60.6 real, 1472.3 MB
[runlim] sample:		274.8 time, 70.6 real, 1474.8 MB
[runlim] sample:		315.0 time, 80.6 real, 1475.9 MB
[runlim] sample:		355.2 time, 90.6 real, 1477.0 MB
[runlim] sample:		388.1 time, 100.6 real, 1480.0 MB
[runlim] sample:		428.3 time, 110.6 real, 1510.6 MB
[runlim] sample:		468.6 time, 120.6 real, 1511.9 MB
[runlim] sample:		508.8 time, 130.6 real, 1555.0 MB
[runlim] sample:		549.0 time, 140.6 real, 1514.9 MB
[runlim] sample:		589.2 time, 150.6 real, 1515.6 MB
[runlim] sample:		629.4 time, 160.6 real, 1515.7 MB
[runlim] sample:		669.7 time, 170.6 real, 1565.0 MB
[runlim] sample:		709.9 time, 180.6 real, 1562.2 MB
[runlim] sample:		750.2 time, 190.6 real, 1601.8 MB
[runlim] sample:		790.4 time, 200.6 real, 1577.1 MB
[runlim] sample:		830.6 time, 210.6 real, 1587.7 MB
[runlim] sample:		870.9 time, 220.6 real, 1601.2 MB
[runlim] sample:		911.1 time, 230.6 real, 1615.8 MB
[runlim] sample:		951.3 time, 240.6 real, 1616.1 MB
[runlim] sample:		988.6 time, 250.6 real, 1650.4 MB
[runlim] sample:		1028.9 time, 260.6 real, 1651.3 MB
[runlim] sample:		1069.1 time, 270.6 real, 1653.3 MB
[runlim] sample:		1109.3 time, 280.6 real, 1656.8 MB
[runlim] sample:		1149.6 time, 290.6 real, 1656.3 MB
[runlim] sample:		1189.8 time, 300.6 real, 1566.8 MB
[runlim] sample:		1226.3 time, 310.6 real, 1581.1 MB
[runlim] sample:		1256.6 time, 320.6 real, 1585.9 MB
[runlim] sample:		1292.7 time, 330.6 real, 1598.6 MB
[runlim] sample:		1332.7 time, 340.6 real, 1599.4 MB
[runlim] sample:		1371.1 time, 350.6 real, 1628.6 MB
[runlim] sample:		1411.4 time, 360.6 real, 1625.9 MB
[runlim] sample:		1451.6 time, 370.6 real, 1629.7 MB
[runlim] sample:		1491.9 time, 380.6 real, 1628.4 MB
[runlim] sample:		1530.2 time, 390.6 real, 1695.1 MB
[runlim] sample:		1562.5 time, 400.6 real, 1807.8 MB
[runlim] sample:		1602.8 time, 410.6 real, 1807.8 MB
[runlim] sample:		1643.0 time, 420.6 real, 1812.2 MB
[runlim] sample:		1683.2 time, 430.6 real, 1824.8 MB
[runlim] sample:		1723.4 time, 440.6 real, 1824.6 MB
[runlim] sample:		1763.6 time, 450.6 real, 1819.7 MB
[runlim] sample:		1803.8 time, 460.6 real, 1819.8 MB
[runlim] sample:		1835.8 time, 470.6 real, 1870.6 MB
[runlim] sample:		1852.2 time, 480.6 real, 1789.1 MB
[runlim] sample:		1862.4 time, 490.6 real, 1798.3 MB
[runlim] sample:		1885.0 time, 500.6 real, 1817.8 MB
[runlim] sample:		1931.5 time, 510.6 real, 1883.9 MB
[runlim] sample:		1990.3 time, 520.6 real, 1906.2 MB
[runlim] sample:		2050.4 time, 530.6 real, 1906.8 MB
[runlim] sample:		2102.8 time, 540.6 real, 1922.0 MB
[runlim] sample:		2162.8 time, 550.6 real, 1970.7 MB
[runlim] sample:		2222.8 time, 560.6 real, 1956.8 MB
[runlim] sample:		2277.0 time, 570.6 real, 1953.2 MB
[runlim] sample:		2317.7 time, 580.6 real, 1951.3 MB
[runlim] sample:		2377.7 time, 590.6 real, 1952.7 MB
[runlim] end:			Sat Jan 24 18:46:39 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.17 seconds
[runlim] time:			2434.70 seconds
[runlim] space:			1974.5 MB
[runlim] samples:		5995
