Problem,Value,Time,Status
scen01,16,114.24,OPT
scen02,14,9.59,OPT
scen03,14,61.87,OPT
scen04,46,0.07,OPT
scen05,40,0.67,OPT
scen06,-,0.16,INF
scen07,-,0.27,INF
scen08,-,0.6,INF
scen09,-,0.01,INF
scen10,-,0.01,INF
scen11,22,19.03,OPT
graph01,18,40.13,OPT
graph02,14,14.22,OPT
graph03,20,6.04,OPT
graph04,22,12.08,OPT
graph05,-,0.04,INF
graph06,-,0.2,INF
graph07,-,0.01,INF
graph08,18,20.28,OPT
graph09,18,158.74,OPT
graph10,22,58.79,OPT
graph11,-,0.37,INF
graph12,-,0.01,INF
graph13,-,0.54,INF
graph14,8,11.31,OPT
TUD200.1,12,3.21,OPT
TUD200.2,46,0.1,OPT
TUD200.3,14,2.62,OPT
TUD200.4,20,0.14,OPT
TUD200.5,-,0.11,INF
TUD916.1,18,36.07,OPT
TUD916.2,48,0.39,OPT
TUD916.3,24,12.95,OPT
TUD916.4,26,0.93,OPT
TUD916.5,-,0.23,INF
