Problem,Value,Time,Status
scen01,16,600.0,TO
scen02,14,600.0,TO
scen03,14,600.0,TO
scen04,46,0.09,OPT
scen05,40,2.49,OPT
scen06,-,0.51,INF
scen07,-,0.72,INF
scen08,-,1.7,INF
scen09,-,0.01,INF
scen10,-,0.01,INF
scen11,22,600.0,TO
graph01,18,600.0,TO
graph02,14,600.0,TO
graph03,20,31.94,OPT
graph04,22,67.16,OPT
graph05,-,0.04,INF
graph06,-,0.49,INF
graph07,-,0.01,INF
graph08,18,600.0,TO
graph09,18,600.0,TO
graph10,22,354.78,OPT
graph11,-,0.96,INF
graph12,-,0.01,INF
graph13,-,1.41,INF
graph14,8,114.92,OPT
TUD200.1,12,40.2,OPT
TUD200.2,46,0.38,OPT
TUD200.3,14,4.57,OPT
TUD200.4,20,0.51,OPT
TUD200.5,-,0.29,INF
TUD916.1,18,215.82,OPT
TUD916.2,48,1.45,OPT
TUD916.3,24,38.28,OPT
TUD916.4,26,5.1,OPT
TUD916.5,-,0.23,INF
