[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		cp_no.py
[runlim] argv[2]:		TUD916.1
[runlim] start:			Tue Mar 24 04:48:39 2026
[runlim] child:			19149
[runlim] sample:		9.99 time, 10.01 real, 697 MB, 5.26 load
[runlim] sample:		19.99 time, 20.01 real, 2241 MB, 4.61 load
Building CP model...
Solving CP Optimizer...
 ! --------------------------------------------------- CP Optimizer 22.1.1.0 --
 ! Minimization problem - 34536 variables, 800047 constraints
 ! Presolve      : 800965 extractables eliminated
 ! LogVerbosity         = Terse
 ! Initial process time : 6.84s (6.81s extraction + 0.04s propagation)
 !  . Log search space  : 34536.0 (before), 34536.0 (after)
 !  . Memory usage      : 128.5 MB (before), 128.5 MB (after)
 ! Using parallel search with 12 workers.
 ! ----------------------------------------------------------------------------
 !          Best Branches  Non-fixed    W       Branch decision
                        0      34536                 -
 + New bound is 0
[runlim] sample:		102.48 time, 30.02 real, 4232 MB, 5.67 load
                        0      34536    1            -
 + New bound is 1
[runlim] sample:		187.17 time, 40.01 real, 4256 MB, 6.41 load
[runlim] sample:		253.18 time, 50.02 real, 4288 MB, 5.80 load
[runlim] sample:		316.95 time, 60.01 real, 4342 MB, 5.83 load
[runlim] sample:		381.58 time, 70.01 real, 4392 MB, 6.16 load
[runlim] sample:		447.21 time, 80.01 real, 4399 MB, 6.46 load
[runlim] sample:		515.32 time, 90.01 real, 4405 MB, 6.54 load
[runlim] sample:		575.83 time, 100.01 real, 4411 MB, 6.63 load
[runlim] sample:		643.17 time, 110.01 real, 4414 MB, 6.76 load
[runlim] sample:		708.88 time, 120.01 real, 4418 MB, 6.64 load
[runlim] sample:		774.73 time, 130.01 real, 4424 MB, 6.46 load
[runlim] sample:		833.94 time, 140.01 real, 4431 MB, 6.16 load
[runlim] sample:		894.33 time, 150.01 real, 4442 MB, 6.28 load
[runlim] sample:		943.97 time, 160.01 real, 4458 MB, 5.86 load
[runlim] sample:		1000.21 time, 170.01 real, 4487 MB, 6.11 load
[runlim] sample:		1053.81 time, 180.01 real, 4504 MB, 5.63 load
[runlim] sample:		1116.20 time, 190.01 real, 4553 MB, 5.24 load
[runlim] sample:		1153.94 time, 200.01 real, 4596 MB, 4.73 load
[runlim] sample:		1193.45 time, 210.01 real, 4618 MB, 4.23 load
[runlim] sample:		1244.13 time, 220.01 real, 4640 MB, 4.68 load
[runlim] sample:		1286.58 time, 230.01 real, 4657 MB, 4.19 load
[runlim] sample:		1334.91 time, 240.01 real, 4672 MB, 4.88 load
[runlim] sample:		1389.75 time, 250.01 real, 4682 MB, 4.66 load
[runlim] sample:		1448.08 time, 260.02 real, 4693 MB, 4.70 load
[runlim] sample:		1493.76 time, 270.01 real, 4708 MB, 4.51 load
[runlim] sample:		1546.15 time, 280.02 real, 4722 MB, 4.50 load
[runlim] sample:		1595.02 time, 290.01 real, 4726 MB, 5.06 load
[runlim] sample:		1636.69 time, 300.01 real, 4730 MB, 4.74 load
[runlim] sample:		1692.19 time, 310.01 real, 4733 MB, 5.42 load
[runlim] sample:		1725.55 time, 320.01 real, 4750 MB, 4.90 load
[runlim] sample:		1768.02 time, 330.01 real, 4756 MB, 5.49 load
[runlim] sample:		1801.56 time, 340.01 real, 4760 MB, 5.63 load
[runlim] sample:		1848.25 time, 350.01 real, 4763 MB, 5.52 load
[runlim] sample:		1902.57 time, 360.01 real, 4770 MB, 5.89 load
[runlim] sample:		1937.94 time, 370.01 real, 4785 MB, 5.37 load
[runlim] sample:		1968.86 time, 380.01 real, 4794 MB, 4.86 load
[runlim] sample:		2008.48 time, 390.01 real, 4797 MB, 5.16 load
[runlim] sample:		2056.47 time, 400.01 real, 4804 MB, 4.52 load
[runlim] sample:		2110.76 time, 410.01 real, 4820 MB, 4.21 load
[runlim] sample:		2152.98 time, 420.01 real, 4826 MB, 4.59 load
[runlim] sample:		2192.15 time, 430.01 real, 4831 MB, 4.60 load
[runlim] sample:		2227.57 time, 440.01 real, 4835 MB, 4.12 load
[runlim] sample:		2263.36 time, 450.01 real, 4844 MB, 4.11 load
[runlim] sample:		2308.59 time, 460.01 real, 4848 MB, 4.34 load
[runlim] sample:		2368.16 time, 470.01 real, 4851 MB, 4.53 load
[runlim] sample:		2412.51 time, 480.01 real, 4855 MB, 4.72 load
[runlim] sample:		2451.60 time, 490.01 real, 4884 MB, 4.23 load
[runlim] sample:		2485.56 time, 500.01 real, 4893 MB, 3.88 load
[runlim] sample:		2524.95 time, 510.01 real, 4905 MB, 3.98 load
[runlim] sample:		2573.79 time, 520.01 real, 4922 MB, 4.44 load
[runlim] sample:		2626.50 time, 530.01 real, 4936 MB, 4.45 load
[runlim] sample:		2663.36 time, 540.01 real, 4942 MB, 4.08 load
[runlim] sample:		2701.33 time, 550.01 real, 4950 MB, 3.68 load
[runlim] sample:		2747.02 time, 560.01 real, 4962 MB, 4.24 load
[runlim] sample:		2794.05 time, 570.01 real, 4981 MB, 4.46 load
[runlim] sample:		2835.17 time, 580.01 real, 5012 MB, 4.83 load
[runlim] sample:		2866.15 time, 590.01 real, 5039 MB, 5.26 load
[runlim] sample:		2902.98 time, 600.01 real, 5054 MB, 5.29 load
[runlim] end:			Tue Mar 24 04:58:40 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			2902.98 seconds
[runlim] space:			6462 MB
