[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip_no.py
[runlim] argv[3]:		scen08
[runlim] start:			Tue Mar 24 13:07:09 2026
[runlim] child:			34707
Building MIP model...
[runlim] sample:		10.00 time, 10.01 real, 38 MB, 1.02 load
[runlim] sample:		19.99 time, 20.01 real, 38 MB, 1.10 load
[runlim] sample:		29.99 time, 30.01 real, 41 MB, 1.17 load
[runlim] sample:		39.99 time, 40.01 real, 43 MB, 1.14 load
[runlim] sample:		50.00 time, 50.01 real, 44 MB, 1.20 load
[runlim] sample:		59.99 time, 60.01 real, 46 MB, 1.17 load
[runlim] sample:		69.99 time, 70.01 real, 48 MB, 1.22 load
[runlim] sample:		79.99 time, 80.01 real, 49 MB, 1.19 load
[runlim] sample:		89.98 time, 90.01 real, 50 MB, 1.24 load
[runlim] sample:		99.98 time, 100.01 real, 50 MB, 1.20 load
[runlim] sample:		109.98 time, 110.01 real, 51 MB, 1.25 load
[runlim] sample:		119.98 time, 120.01 real, 53 MB, 1.21 load
[runlim] sample:		129.98 time, 130.01 real, 53 MB, 1.18 load
[runlim] sample:		139.98 time, 140.01 real, 53 MB, 1.15 load
[runlim] sample:		149.97 time, 150.01 real, 55 MB, 1.13 load
[runlim] sample:		159.97 time, 160.01 real, 55 MB, 1.11 load
[runlim] sample:		169.97 time, 170.01 real, 56 MB, 1.09 load
[runlim] sample:		179.97 time, 180.01 real, 56 MB, 1.08 load
[runlim] sample:		189.96 time, 190.01 real, 56 MB, 1.06 load
[runlim] sample:		199.96 time, 200.01 real, 58 MB, 1.05 load
[runlim] sample:		209.96 time, 210.01 real, 59 MB, 1.04 load
[runlim] sample:		219.96 time, 220.01 real, 59 MB, 1.04 load
[runlim] sample:		229.95 time, 230.01 real, 59 MB, 1.03 load
[runlim] sample:		239.95 time, 240.01 real, 59 MB, 1.03 load
[runlim] sample:		249.95 time, 250.01 real, 59 MB, 1.02 load
[runlim] sample:		259.94 time, 260.01 real, 62 MB, 1.02 load
[runlim] sample:		269.94 time, 270.01 real, 62 MB, 1.01 load
[runlim] sample:		279.94 time, 280.01 real, 63 MB, 1.01 load
[runlim] sample:		289.93 time, 290.01 real, 63 MB, 1.01 load
[runlim] sample:		299.94 time, 300.01 real, 63 MB, 1.01 load
[runlim] sample:		309.94 time, 310.01 real, 63 MB, 1.01 load
[runlim] sample:		319.93 time, 320.01 real, 63 MB, 1.00 load
[runlim] sample:		329.93 time, 330.01 real, 63 MB, 1.00 load
[runlim] sample:		339.93 time, 340.01 real, 62 MB, 1.00 load
[runlim] sample:		349.92 time, 350.01 real, 66 MB, 1.00 load
[runlim] sample:		359.91 time, 360.01 real, 66 MB, 1.00 load
[runlim] sample:		369.91 time, 370.01 real, 66 MB, 1.08 load
[runlim] sample:		379.91 time, 380.01 real, 67 MB, 1.07 load
[runlim] sample:		389.91 time, 390.01 real, 67 MB, 1.06 load
[runlim] sample:		399.90 time, 400.01 real, 67 MB, 1.05 load
[runlim] sample:		409.90 time, 410.01 real, 67 MB, 1.19 load
[runlim] sample:		419.89 time, 420.01 real, 67 MB, 1.24 load
[runlim] sample:		429.89 time, 430.01 real, 68 MB, 1.20 load
[runlim] sample:		439.90 time, 440.01 real, 68 MB, 1.17 load
[runlim] sample:		449.89 time, 450.01 real, 68 MB, 1.22 load
[runlim] sample:		459.89 time, 460.01 real, 68 MB, 1.18 load
[runlim] sample:		469.89 time, 470.01 real, 72 MB, 1.16 load
[runlim] sample:		479.88 time, 480.01 real, 72 MB, 1.13 load
[runlim] sample:		489.88 time, 490.01 real, 73 MB, 1.11 load
[runlim] sample:		499.87 time, 500.01 real, 73 MB, 1.09 load
[runlim] sample:		509.87 time, 510.01 real, 73 MB, 1.08 load
[runlim] sample:		519.87 time, 520.01 real, 73 MB, 1.07 load
[runlim] sample:		529.86 time, 530.01 real, 73 MB, 1.06 load
[runlim] sample:		539.86 time, 540.01 real, 74 MB, 1.05 load
[runlim] sample:		549.86 time, 550.01 real, 74 MB, 1.04 load
[runlim] sample:		559.85 time, 560.01 real, 74 MB, 1.03 load
[runlim] sample:		569.85 time, 570.01 real, 74 MB, 1.03 load
[runlim] sample:		579.85 time, 580.01 real, 74 MB, 1.10 load
[runlim] sample:		589.84 time, 590.01 real, 74 MB, 1.09 load
[runlim] sample:		599.84 time, 600.01 real, 74 MB, 1.15 load
[runlim] end:			Tue Mar 24 13:17:10 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.84 seconds
[runlim] space:			74 MB
[runlim] load:			1.26 maximum
[runlim] samples:		6000
