[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main_no.py
[runlim] argv[3]:		TUD916.3
[runlim] start:			Wed Mar 25 11:18:03 2026
[runlim] child:			7301
Building Gurobi model...
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Build time used: 6.49 sec
Solving...
[runlim] sample:		14.18 time, 10.01 real, 587 MB, 2.68 load
[runlim] sample:		59.53 time, 20.01 real, 1596 MB, 3.20 load
[runlim] sample:		109.54 time, 30.01 real, 1865 MB, 3.47 load
[runlim] sample:		150.57 time, 40.01 real, 1898 MB, 3.63 load
[runlim] sample:		174.35 time, 50.01 real, 1603 MB, 3.45 load
[runlim] sample:		184.56 time, 60.01 real, 1605 MB, 3.07 load
[runlim] sample:		194.74 time, 70.01 real, 1605 MB, 2.75 load
[runlim] sample:		233.20 time, 80.01 real, 1801 MB, 3.10 load
[runlim] sample:		273.39 time, 90.01 real, 1804 MB, 3.24 load
[runlim] sample:		313.59 time, 100.01 real, 1804 MB, 3.51 load
[runlim] sample:		353.81 time, 110.01 real, 1849 MB, 3.66 load
[runlim] sample:		394.04 time, 120.01 real, 1859 MB, 3.71 load
[runlim] sample:		434.26 time, 130.01 real, 1859 MB, 3.76 load
[runlim] sample:		474.48 time, 140.01 real, 1854 MB, 3.79 load
[runlim] sample:		514.71 time, 150.01 real, 1877 MB, 3.83 load
[runlim] sample:		554.88 time, 160.01 real, 2033 MB, 3.85 load
[runlim] sample:		595.07 time, 170.01 real, 2043 MB, 3.88 load
[runlim] sample:		635.26 time, 180.01 real, 2049 MB, 3.90 load
[runlim] sample:		675.44 time, 190.01 real, 2050 MB, 3.91 load
[runlim] sample:		715.62 time, 200.01 real, 2052 MB, 3.93 load
[runlim] sample:		755.82 time, 210.01 real, 2053 MB, 3.94 load
[runlim] sample:		796.01 time, 220.01 real, 2055 MB, 3.95 load
[runlim] sample:		836.25 time, 230.01 real, 2057 MB, 3.96 load
[runlim] sample:		876.44 time, 240.01 real, 2060 MB, 3.96 load
[runlim] sample:		916.66 time, 250.01 real, 2061 MB, 3.97 load
[runlim] sample:		956.88 time, 260.01 real, 2062 MB, 4.05 load
[runlim] sample:		997.09 time, 270.01 real, 2062 MB, 4.04 load
[runlim] sample:		1037.30 time, 280.01 real, 2062 MB, 4.03 load
[runlim] sample:		1077.51 time, 290.01 real, 2063 MB, 4.03 load
[runlim] sample:		1117.73 time, 300.01 real, 2063 MB, 4.02 load
[runlim] sample:		1157.95 time, 310.01 real, 2063 MB, 4.02 load
[runlim] sample:		1198.15 time, 320.01 real, 2064 MB, 4.02 load
[runlim] sample:		1238.37 time, 330.01 real, 2064 MB, 4.09 load
[runlim] sample:		1278.58 time, 340.01 real, 2064 MB, 4.08 load
[runlim] sample:		1318.79 time, 350.01 real, 2064 MB, 4.07 load
[runlim] sample:		1359.01 time, 360.01 real, 2065 MB, 4.06 load
[runlim] sample:		1399.23 time, 370.01 real, 2065 MB, 4.05 load
[runlim] sample:		1439.45 time, 380.01 real, 2065 MB, 4.04 load
[runlim] sample:		1479.65 time, 390.01 real, 2059 MB, 4.03 load
[runlim] sample:		1519.85 time, 400.01 real, 2060 MB, 4.03 load
[runlim] sample:		1560.07 time, 410.01 real, 2060 MB, 4.02 load
[runlim] sample:		1600.29 time, 420.01 real, 2060 MB, 4.02 load
[runlim] sample:		1640.48 time, 430.01 real, 2060 MB, 4.09 load
[runlim] sample:		1680.68 time, 440.01 real, 2060 MB, 4.08 load
[runlim] sample:		1720.89 time, 450.01 real, 2060 MB, 4.06 load
[runlim] sample:		1761.13 time, 460.01 real, 2060 MB, 4.05 load
[runlim] sample:		1801.33 time, 470.01 real, 2060 MB, 4.04 load
[runlim] sample:		1841.55 time, 480.01 real, 2060 MB, 4.04 load
[runlim] sample:		1881.76 time, 490.01 real, 2068 MB, 4.11 load
[runlim] sample:		1921.98 time, 500.01 real, 2061 MB, 4.09 load
[runlim] sample:		1962.19 time, 510.01 real, 2060 MB, 4.08 load
[runlim] sample:		2002.40 time, 520.01 real, 2060 MB, 4.07 load
[runlim] sample:		2042.60 time, 530.01 real, 2060 MB, 4.06 load
[runlim] sample:		2082.81 time, 540.01 real, 2059 MB, 4.05 load
[runlim] sample:		2123.00 time, 550.01 real, 2060 MB, 4.04 load
[runlim] sample:		2163.21 time, 560.01 real, 2059 MB, 4.03 load
[runlim] sample:		2203.41 time, 570.01 real, 2059 MB, 4.03 load
[runlim] sample:		2243.60 time, 580.01 real, 2059 MB, 4.02 load
[runlim] sample:		2283.80 time, 590.01 real, 2059 MB, 4.09 load
[runlim] sample:		2323.99 time, 600.01 real, 2059 MB, 4.23 load
[runlim] end:			Wed Mar 25 11:28:04 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			2323.99 seconds
[runlim] space:			2079 MB
[runlim] load:			4.23 maximum
[runlim] samples:		6000
