[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main_no.py
[runlim] argv[3]:		TUD916.3
[runlim] start:			Tue Mar 24 10:18:48 2026
[runlim] child:			33839
Building Gurobi model...
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Build time used: 6.54 sec
Solving...
[runlim] sample:		14.21 time, 10.01 real, 591 MB, 2.74 load
[runlim] sample:		59.09 time, 20.01 real, 1604 MB, 3.10 load
[runlim] sample:		98.49 time, 30.01 real, 1714 MB, 3.09 load
[runlim] sample:		125.02 time, 40.01 real, 1566 MB, 2.92 load
[runlim] sample:		145.26 time, 50.01 real, 1593 MB, 2.78 load
[runlim] sample:		157.79 time, 60.01 real, 1594 MB, 2.50 load
[runlim] sample:		183.37 time, 70.02 real, 1828 MB, 2.67 load
[runlim] sample:		223.58 time, 80.01 real, 1851 MB, 2.87 load
[runlim] sample:		263.78 time, 90.01 real, 1852 MB, 3.05 load
[runlim] sample:		303.99 time, 100.01 real, 1897 MB, 3.19 load
[runlim] sample:		344.19 time, 110.01 real, 1913 MB, 3.32 load
[runlim] sample:		384.37 time, 120.01 real, 2037 MB, 3.42 load
[runlim] sample:		424.54 time, 130.01 real, 2063 MB, 3.59 load
[runlim] sample:		464.74 time, 140.01 real, 2066 MB, 3.65 load
[runlim] sample:		504.94 time, 150.01 real, 2068 MB, 3.70 load
[runlim] sample:		545.14 time, 160.01 real, 2094 MB, 3.75 load
[runlim] sample:		585.38 time, 170.01 real, 2104 MB, 3.79 load
[runlim] sample:		625.58 time, 180.01 real, 2104 MB, 3.82 load
[runlim] sample:		665.80 time, 190.01 real, 2104 MB, 3.85 load
[runlim] sample:		706.01 time, 200.01 real, 2104 MB, 3.87 load
[runlim] sample:		746.23 time, 210.01 real, 2106 MB, 3.89 load
[runlim] sample:		786.45 time, 220.01 real, 2108 MB, 3.91 load
[runlim] sample:		826.66 time, 230.01 real, 2109 MB, 3.92 load
[runlim] sample:		866.88 time, 240.01 real, 2109 MB, 3.94 load
[runlim] sample:		907.08 time, 250.01 real, 2109 MB, 3.95 load
[runlim] sample:		947.30 time, 260.01 real, 2109 MB, 3.96 load
[runlim] sample:		987.51 time, 270.01 real, 2109 MB, 3.96 load
[runlim] sample:		1027.73 time, 280.01 real, 2109 MB, 4.05 load
[runlim] sample:		1067.95 time, 290.01 real, 2109 MB, 4.04 load
[runlim] sample:		1108.15 time, 300.01 real, 2109 MB, 4.18 load
[runlim] sample:		1148.37 time, 310.01 real, 2109 MB, 4.15 load
[runlim] sample:		1188.61 time, 320.01 real, 2109 MB, 4.13 load
[runlim] sample:		1228.81 time, 330.01 real, 2104 MB, 4.19 load
[runlim] sample:		1269.02 time, 340.01 real, 2104 MB, 4.16 load
[runlim] sample:		1309.25 time, 350.01 real, 2104 MB, 4.13 load
[runlim] sample:		1349.47 time, 360.01 real, 2104 MB, 4.11 load
[runlim] sample:		1389.69 time, 370.01 real, 2104 MB, 4.10 load
[runlim] sample:		1429.91 time, 380.01 real, 2115 MB, 4.16 load
[runlim] sample:		1470.12 time, 390.01 real, 2116 MB, 4.29 load
[runlim] sample:		1510.35 time, 400.01 real, 2116 MB, 4.32 load
[runlim] sample:		1550.58 time, 410.01 real, 2116 MB, 4.27 load
[runlim] sample:		1590.80 time, 420.01 real, 2116 MB, 4.23 load
[runlim] sample:		1631.03 time, 430.01 real, 2117 MB, 4.27 load
[runlim] sample:		1671.26 time, 440.01 real, 2116 MB, 4.22 load
[runlim] sample:		1711.46 time, 450.01 real, 2116 MB, 4.19 load
[runlim] sample:		1751.67 time, 460.01 real, 2116 MB, 4.16 load
[runlim] sample:		1791.88 time, 470.01 real, 2115 MB, 4.13 load
[runlim] sample:		1832.09 time, 480.01 real, 2114 MB, 4.11 load
[runlim] sample:		1872.31 time, 490.01 real, 2115 MB, 4.18 load
[runlim] sample:		1912.52 time, 500.01 real, 2115 MB, 4.15 load
[runlim] sample:		1952.72 time, 510.01 real, 2115 MB, 4.21 load
[runlim] sample:		1992.92 time, 520.01 real, 2115 MB, 4.17 load
[runlim] sample:		2033.13 time, 530.01 real, 2115 MB, 4.23 load
[runlim] sample:		2073.34 time, 540.01 real, 2115 MB, 4.19 load
[runlim] sample:		2113.54 time, 550.01 real, 2115 MB, 4.32 load
[runlim] sample:		2153.76 time, 560.01 real, 2136 MB, 4.42 load
[runlim] sample:		2193.95 time, 570.01 real, 2136 MB, 4.43 load
[runlim] sample:		2234.16 time, 580.01 real, 2136 MB, 4.51 load
[runlim] sample:		2274.37 time, 590.01 real, 2140 MB, 4.51 load
[runlim] sample:		2310.91 time, 600.01 real, 2141 MB, 4.59 load
[runlim] end:			Tue Mar 24 10:28:49 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			2310.91 seconds
[runlim] space:			2143 MB
[runlim] load:			4.59 maximum
[runlim] samples:		6000
