Problem,Value,Time,Status
scen01,16,116.64,OPT
scen02,14,16.25,OPT
scen03,14,76.31,OPT
scen04,46,0.28,OPT
scen05,40,0.44,OPT
scen06,-,0.23,INF
scen07,-,0.46,INF
scen08,-,0.9,INF
scen09,-,0.07,INF
scen10,-,0.06,INF
scen11,22,32.0,OPT
graph01,18,84.35,OPT
graph02,14,13.35,OPT
graph03,20,6.4,OPT
graph04,22,14.76,OPT
graph05,-,0.17,INF
graph06,-,0.34,INF
graph07,-,0.06,INF
graph08,18,19.27,OPT
graph09,18,66.77,OPT
graph10,22,40.0,OPT
graph11,-,0.61,INF
graph12,-,0.1,INF
graph13,-,0.82,INF
graph14,8,10.75,OPT
TUD200.1,12,2.3,OPT
TUD200.2,46,0.19,OPT
TUD200.3,14,1.78,OPT
TUD200.4,20,0.17,OPT
TUD200.5,-,0.18,INF
TUD916.1,18,14.02,OPT
TUD916.2,48,0.78,OPT
TUD916.3,24,3.21,OPT
TUD916.4,26,0.79,OPT
TUD916.5,-,0.8,INF
