Problem,Value,Time,Status
scen01,16,600.0,TO
scen02,14,600.0,TO
scen03,14,600.0,TO
scen04,46,0.86,OPT
scen05,40,2.58,OPT
scen06,-,0.88,INF
scen07,-,1.88,INF
scen08,-,3.58,INF
scen09,-,0.13,INF
scen10,-,0.13,INF
scen11,22,600.0,TO
graph01,18,600.0,TO
graph02,14,600.0,TO
graph03,20,28.51,OPT
graph04,22,59.09,OPT
graph05,-,0.61,INF
graph06,-,1.19,INF
graph07,-,0.12,INF
graph08,18,600.0,TO
graph09,18,600.0,TO
graph10,22,600.0,TO
graph11,-,2.13,INF
graph12,-,0.24,INF
graph13,-,3.21,INF
graph14,8,103.06,OPT
TUD200.1,12,104.14,OPT
TUD200.2,46,0.77,OPT
TUD200.3,14,3.97,OPT
TUD200.4,20,0.59,OPT
TUD200.5,-,0.68,INF
TUD916.1,18,54.4,OPT
TUD916.2,48,3.26,OPT
TUD916.3,24,9.17,OPT
TUD916.4,26,3.58,OPT
TUD916.5,-,2.87,INF
