Problem,Value,Time,Status
scen01.log,-,600.0,TO
scen02.log,-,600.0,TO
scen03.log,-,600.0,TO
scen04.log,46,0.22,OPT
scen05.log,40,0.73,OPT
scen06.log,-,0.24,INF
scen07.log,-,0.2,INF
scen08.log,-,0.28,INF
scen09.log,-,0.01,INF
scen10.log,-,0.01,INF
scen11.log,-,600.0,TO
graph01.log,-,600.0,TO
graph02.log,-,600.0,TO
graph03.log,20,89.41,OPT
graph04.log,22,315.61,OPT
graph05.log,-,0.04,INF
graph06.log,-,0.1,INF
graph07.log,-,0.01,INF
graph08.log,-,600.0,TO
graph09.log,-,600.0,TO
graph10.log,-,600.0,TO
graph11.log,-,0.15,INF
graph12.log,-,0.01,INF
graph13.log,-,0.25,INF
graph14.log,-,600.0,TO
TUD200.1.log,-,600.0,TO
TUD200.2.log,46,0.12,OPT
TUD200.3.log,14,455.48,OPT
TUD200.4.log,20,0.16,OPT
TUD200.5.log,-,0.05,INF
TUD916.1.log,-,600.0,TO
TUD916.2.log,48,0.48,OPT
TUD916.3.log,24,35.65,OPT
TUD916.4.log,26,0.79,OPT
TUD916.5.log,-,0.19,INF
