Problem,Value,Time,Status
scen01,24,600.0,TO
scen02,14,600.0,TO
scen03,18,600.0,TO
scen04,46,0.12,OPT
scen05,40,1.1,OPT
scen06,-,0.23,INF
scen07,-,0.2,INF
scen08,-,0.27,INF
scen09,-,0.01,INF
scen10,-,0.01,INF
scen11,32,600.0,TO
graph01,18,2.19,OPT
graph02,14,15.97,OPT
graph03,32,600.0,TO
graph04,-,600.0,TO
graph05,-,0.04,INF
graph06,-,0.09,INF
graph07,-,0.0,INF
graph08,22,600.0,TO
graph09,28,600.0,TO
graph10,-,600.0,TO
graph11,-,0.16,INF
graph12,-,0.01,INF
graph13,-,0.24,INF
graph14,16,600.0,TO
TUD200.1,12,12.34,OPT
TUD200.2,46,0.09,OPT
TUD200.3,14,345.36,OPT
TUD200.4,20,0.16,OPT
TUD200.5,-,0.05,INF
TUD916.1,46,600.0,TO
TUD916.2,48,0.35,OPT
TUD916.3,46,600.0,TO
TUD916.4,26,0.62,OPT
TUD916.5,-,0.19,INF
