[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen01
[runlim] argv[4]:		POSE
[runlim] start:			Thu Jun 11 21:17:06 2026
[runlim] child:			5654
---  POSE  ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 121 MB, 1.09 load
[runlim] sample:		19.99 time, 20.01 real, 147 MB, 1.08 load
[runlim] sample:		29.99 time, 30.01 real, 148 MB, 1.07 load
[runlim] sample:		39.98 time, 40.01 real, 149 MB, 1.06 load
[runlim] sample:		49.98 time, 50.01 real, 149 MB, 1.05 load
[runlim] sample:		59.98 time, 60.01 real, 150 MB, 1.04 load
[runlim] sample:		69.97 time, 70.01 real, 150 MB, 1.19 load
[runlim] sample:		79.97 time, 80.01 real, 151 MB, 1.16 load
[runlim] sample:		89.96 time, 90.01 real, 154 MB, 1.13 load
[runlim] sample:		99.96 time, 100.01 real, 157 MB, 1.19 load
[runlim] sample:		109.96 time, 110.01 real, 159 MB, 1.16 load
[runlim] sample:		119.95 time, 120.01 real, 166 MB, 1.14 load
[runlim] sample:		129.94 time, 130.01 real, 171 MB, 1.12 load
[runlim] sample:		139.94 time, 140.01 real, 171 MB, 1.10 load
[runlim] sample:		149.94 time, 150.01 real, 171 MB, 1.08 load
[runlim] sample:		159.93 time, 160.01 real, 171 MB, 1.07 load
[runlim] sample:		169.93 time, 170.01 real, 144 MB, 1.06 load
[runlim] sample:		179.92 time, 180.01 real, 145 MB, 1.05 load
[runlim] sample:		189.92 time, 190.01 real, 164 MB, 1.04 load
[runlim] sample:		199.91 time, 200.01 real, 166 MB, 1.03 load
[runlim] sample:		209.90 time, 210.01 real, 168 MB, 1.03 load
[runlim] sample:		219.90 time, 220.01 real, 168 MB, 1.02 load
[runlim] sample:		229.90 time, 230.01 real, 169 MB, 1.02 load
[runlim] sample:		239.89 time, 240.01 real, 169 MB, 1.02 load
[runlim] sample:		249.90 time, 250.01 real, 170 MB, 1.01 load
[runlim] sample:		259.89 time, 260.01 real, 170 MB, 1.01 load
[runlim] sample:		269.89 time, 270.01 real, 170 MB, 1.01 load
[runlim] sample:		279.88 time, 280.01 real, 171 MB, 1.01 load
[runlim] sample:		289.88 time, 290.01 real, 171 MB, 1.00 load
[runlim] sample:		299.87 time, 300.01 real, 171 MB, 1.00 load
[runlim] sample:		309.87 time, 310.01 real, 172 MB, 1.00 load
[runlim] sample:		319.86 time, 320.01 real, 172 MB, 1.00 load
[runlim] sample:		329.86 time, 330.01 real, 172 MB, 1.00 load
[runlim] sample:		339.85 time, 340.01 real, 173 MB, 1.00 load
[runlim] sample:		349.85 time, 350.01 real, 174 MB, 1.00 load
[runlim] sample:		359.84 time, 360.01 real, 174 MB, 1.00 load
[runlim] sample:		369.84 time, 370.01 real, 174 MB, 1.00 load
[runlim] sample:		379.84 time, 380.01 real, 175 MB, 1.00 load
[runlim] sample:		389.83 time, 390.01 real, 176 MB, 1.00 load
[runlim] sample:		399.83 time, 400.01 real, 176 MB, 1.00 load
[runlim] sample:		409.82 time, 410.01 real, 177 MB, 1.00 load
[runlim] sample:		419.82 time, 420.01 real, 177 MB, 1.00 load
[runlim] sample:		429.81 time, 430.01 real, 177 MB, 1.07 load
[runlim] sample:		439.81 time, 440.01 real, 177 MB, 1.06 load
[runlim] sample:		449.80 time, 450.01 real, 179 MB, 1.05 load
[runlim] sample:		459.80 time, 460.01 real, 179 MB, 1.04 load
[runlim] sample:		469.79 time, 470.01 real, 179 MB, 1.04 load
[runlim] sample:		479.79 time, 480.01 real, 179 MB, 1.11 load
[runlim] sample:		489.79 time, 490.01 real, 180 MB, 1.09 load
[runlim] sample:		499.78 time, 500.01 real, 180 MB, 1.08 load
[runlim] sample:		509.78 time, 510.01 real, 185 MB, 1.07 load

--------------------------------------------------
Found solution!
Number of labels used: 16
--------------------------------------------------
Time taken: 517.67 seconds
Memory used: 131.97 MB
[runlim] end:			Thu Jun 11 21:25:44 2026
[runlim] status:		ok
[runlim] result:		0
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			517.74 seconds
[runlim] time:			517.47 seconds
[runlim] space:			210 MB
[runlim] load:			1.19 maximum
[runlim] samples:		5178
