Problem,Value,Time,Status
scen01,16,119.14,OPT
scen02,14,9.78,OPT
scen03,14,65.31,OPT
scen04,46,0.1,OPT
scen05,40,0.4,OPT
scen06,-,0.22,INF
scen07,-,0.19,INF
scen08,-,0.27,INF
scen09,-,0.01,INF
scen10,-,0.01,INF
scen11,22,16.49,OPT
graph01,18,66.73,OPT
graph02,14,14.96,OPT
graph03,20,5.9,OPT
graph04,22,12.21,OPT
graph05,-,0.04,INF
graph06,-,0.09,INF
graph07,-,0.01,INF
graph08,18,38.64,OPT
graph09,18,159.46,OPT
graph10,22,60.55,OPT
graph11,-,0.15,INF
graph12,-,0.01,INF
graph13,-,0.24,INF
graph14,8,8.64,OPT
TUD200.1,12,2.74,OPT
TUD200.2,46,0.08,OPT
TUD200.3,14,1.13,OPT
TUD200.4,20,0.09,OPT
TUD200.5,-,0.05,INF
TUD916.1,18,10.87,OPT
TUD916.2,48,0.34,OPT
TUD916.3,24,4.4,OPT
TUD916.4,26,0.51,OPT
TUD916.5,-,0.18,INF
