Problem,Value,Time,Status
scen01,16,86.95,OPT
scen02,14,15.37,OPT
scen03,14,79.5,OPT
scen04,46,0.1,OPT
scen05,40,0.43,OPT
scen06,-,0.22,INF
scen07,-,0.2,INF
scen08,-,0.27,INF
scen09,-,0.01,INF
scen10,-,0.01,INF
scen11,22,31.64,OPT
graph01,18,70.16,OPT
graph02,14,14.04,OPT
graph03,20,7.83,OPT
graph04,22,13.3,OPT
graph05,-,0.04,INF
graph06,-,0.09,INF
graph07,-,0.0,INF
graph08,18,65.54,OPT
graph09,18,424.68,OPT
graph10,22,76.62,OPT
graph11,-,0.15,INF
graph12,-,0.01,INF
graph13,-,0.23,INF
graph14,8,15.36,OPT
TUD200.1,12,3.92,OPT
TUD200.2,46,0.08,OPT
TUD200.3,14,1.07,OPT
TUD200.4,20,0.1,OPT
TUD200.5,-,0.05,INF
TUD916.1,18,13.55,OPT
TUD916.2,48,0.35,OPT
TUD916.3,24,3.07,OPT
TUD916.4,26,0.53,OPT
TUD916.5,-,0.18,INF
