Problem,Value,Time,Status
scen01,16,105.81,OPT
scen02,14,12.96,OPT
scen03,14,72.07,OPT
scen04,46,0.1,OPT
scen05,40,0.43,OPT
scen06,-,0.22,INF
scen07,-,0.19,INF
scen08,-,0.26,INF
scen09,-,0.01,INF
scen10,-,0.01,INF
scen11,22,28.5,OPT
graph01,18,78.77,OPT
graph02,14,11.69,OPT
graph03,20,6.43,OPT
graph04,22,14.66,OPT
graph05,-,0.04,INF
graph06,-,0.09,INF
graph07,-,0.01,INF
graph08,18,19.96,OPT
graph09,18,86.45,OPT
graph10,22,62.23,OPT
graph11,-,0.15,INF
graph12,-,0.01,INF
graph13,-,0.24,INF
graph14,8,12.01,OPT
TUD200.1,12,3.97,OPT
TUD200.2,46,0.08,OPT
TUD200.3,14,1.7,OPT
TUD200.4,20,0.09,OPT
TUD200.5,-,0.05,INF
TUD916.1,18,17.16,OPT
TUD916.2,48,0.34,OPT
TUD916.3,24,3.51,OPT
TUD916.4,26,0.53,OPT
TUD916.5,-,0.18,INF
