Problem,Value,Time,Status
scen01,16,215.06,OPT
scen02,14,13.86,OPT
scen03,14,122.41,OPT
scen04,46,0.09,OPT
scen05,40,0.42,OPT
scen06,-,0.22,INF
scen07,-,0.2,INF
scen08,-,0.27,INF
scen09,-,0.01,INF
scen10,-,0.01,INF
scen11,22,16.42,OPT
graph01,18,152.72,OPT
graph02,14,16.95,OPT
graph03,20,4.46,OPT
graph04,22,10.93,OPT
graph05,-,0.04,INF
graph06,-,0.09,INF
graph07,-,0.01,INF
graph08,18,103.44,OPT
graph09,18,286.23,OPT
graph10,22,40.94,OPT
graph11,-,0.15,INF
graph12,-,0.01,INF
graph13,-,0.24,INF
graph14,8,8.49,OPT
TUD200.1,12,1.75,OPT
TUD200.2,46,0.08,OPT
TUD200.3,14,1.11,OPT
TUD200.4,20,0.09,OPT
TUD200.5,-,0.05,INF
TUD916.1,18,13.07,OPT
TUD916.2,48,0.33,OPT
TUD916.3,24,4.36,OPT
TUD916.4,26,0.5,OPT
TUD916.5,-,0.18,INF
