Problem,Value,Time,Status
scen01,16,109.52,OPT
scen02,14,9.29,OPT
scen03,14,60.19,OPT
scen04,46,0.09,OPT
scen05,40,0.48,OPT
scen06,-,0.23,INF
scen07,-,0.19,INF
scen08,-,0.26,INF
scen09,-,0.01,INF
scen10,-,0.01,INF
scen11,22,18.4,OPT
graph01,18,39.21,OPT
graph02,14,14.1,OPT
graph03,20,6.39,OPT
graph04,22,11.85,OPT
graph05,-,0.04,INF
graph06,-,0.09,INF
graph07,-,0.01,INF
graph08,18,20.06,OPT
graph09,18,156.13,OPT
graph10,22,59.53,OPT
graph11,-,0.15,INF
graph12,-,0.01,INF
graph13,-,0.24,INF
graph14,8,10.97,OPT
TUD200.1,12,3.35,OPT
TUD200.2,46,0.09,OPT
TUD200.3,14,1.77,OPT
TUD200.4,20,0.1,OPT
TUD200.5,-,0.05,INF
TUD916.1,18,47.32,OPT
TUD916.2,48,0.33,OPT
TUD916.3,24,11.04,OPT
TUD916.4,26,0.54,OPT
TUD916.5,-,0.17,INF
