[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		TUD916.2
[runlim] start:			Tue Jan 20 15:15:51 2026
[runlim] main pid:		80732
Building MIP model...
[runlim] sample:		9.9 time, 10.0 real, 37.7 MB
[runlim] sample:		19.9 time, 20.0 real, 39.3 MB
[runlim] sample:		29.9 time, 30.0 real, 41.2 MB
[runlim] sample:		39.9 time, 40.0 real, 44.2 MB
[runlim] sample:		49.9 time, 50.0 real, 45.2 MB
[runlim] sample:		59.9 time, 60.0 real, 46.3 MB
[runlim] sample:		69.9 time, 70.0 real, 46.7 MB
[runlim] sample:		79.9 time, 80.0 real, 46.5 MB
[runlim] sample:		89.8 time, 90.1 real, 47.0 MB
[runlim] sample:		99.8 time, 100.0 real, 47.3 MB
[runlim] sample:		109.8 time, 110.1 real, 49.4 MB
[runlim] sample:		119.8 time, 120.1 real, 49.5 MB
[runlim] sample:		129.8 time, 130.1 real, 49.7 MB
[runlim] sample:		139.8 time, 140.1 real, 52.0 MB
[runlim] sample:		149.8 time, 150.1 real, 52.4 MB
[runlim] sample:		159.8 time, 160.1 real, 52.5 MB
[runlim] sample:		169.8 time, 170.1 real, 52.8 MB
[runlim] sample:		179.8 time, 180.1 real, 55.4 MB
[runlim] sample:		189.7 time, 190.1 real, 55.8 MB
[runlim] sample:		199.7 time, 200.1 real, 56.0 MB
[runlim] sample:		209.7 time, 210.1 real, 56.2 MB
[runlim] sample:		219.7 time, 220.1 real, 56.4 MB
[runlim] sample:		229.7 time, 230.1 real, 58.5 MB
[runlim] sample:		239.7 time, 240.1 real, 61.2 MB
[runlim] sample:		249.7 time, 250.1 real, 61.5 MB
[runlim] sample:		259.7 time, 260.1 real, 61.8 MB
[runlim] sample:		269.7 time, 270.1 real, 62.2 MB
[runlim] sample:		279.7 time, 280.1 real, 62.3 MB
[runlim] sample:		289.6 time, 290.1 real, 62.5 MB
[runlim] sample:		299.6 time, 300.1 real, 62.7 MB
[runlim] sample:		309.6 time, 310.1 real, 62.8 MB
[runlim] sample:		319.6 time, 320.1 real, 62.9 MB
[runlim] sample:		329.6 time, 330.1 real, 66.4 MB
[runlim] sample:		339.6 time, 340.1 real, 66.9 MB
[runlim] sample:		349.6 time, 350.1 real, 67.2 MB
[runlim] sample:		359.6 time, 360.1 real, 67.4 MB
[runlim] sample:		369.6 time, 370.1 real, 67.5 MB
[runlim] sample:		379.6 time, 380.1 real, 67.8 MB
[runlim] sample:		389.6 time, 390.1 real, 67.9 MB
[runlim] sample:		399.6 time, 400.1 real, 68.0 MB
[runlim] sample:		409.6 time, 410.1 real, 68.2 MB
[runlim] sample:		419.6 time, 420.1 real, 68.3 MB
[runlim] sample:		429.6 time, 430.1 real, 68.4 MB
[runlim] sample:		439.6 time, 440.1 real, 72.4 MB
[runlim] sample:		449.6 time, 450.1 real, 72.9 MB
[runlim] sample:		459.6 time, 460.1 real, 73.3 MB
[runlim] sample:		469.5 time, 470.1 real, 73.5 MB
[runlim] sample:		479.5 time, 480.1 real, 73.7 MB
[runlim] sample:		489.5 time, 490.1 real, 73.9 MB
[runlim] sample:		499.5 time, 500.1 real, 74.2 MB
[runlim] sample:		509.5 time, 510.1 real, 74.3 MB
[runlim] sample:		519.5 time, 520.1 real, 74.4 MB
[runlim] sample:		529.5 time, 530.1 real, 74.4 MB
[runlim] sample:		539.5 time, 540.1 real, 74.5 MB
[runlim] sample:		549.5 time, 550.1 real, 74.5 MB
[runlim] sample:		559.5 time, 560.1 real, 74.7 MB
[runlim] sample:		569.5 time, 570.1 real, 74.8 MB
[runlim] sample:		579.4 time, 580.1 real, 74.9 MB
[runlim] sample:		589.4 time, 590.1 real, 79.7 MB
[runlim] sample:		599.4 time, 600.1 real, 80.0 MB
[runlim] end:			Tue Jan 20 15:25:51 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.07 seconds
[runlim] time:			599.42 seconds
[runlim] space:			80.0 MB
[runlim] samples:		6000
