[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		graph10
[runlim] start:			Tue Jan 20 13:56:46 2026
[runlim] main pid:		45195
Building MIP model...
[runlim] sample:		10.0 time, 11.0 real, 36.2 MB
[runlim] sample:		20.0 time, 21.0 real, 39.0 MB
[runlim] sample:		30.0 time, 31.0 real, 40.7 MB
[runlim] sample:		40.0 time, 41.0 real, 41.7 MB
[runlim] sample:		49.9 time, 51.0 real, 42.0 MB
[runlim] sample:		59.9 time, 61.0 real, 42.7 MB
[runlim] sample:		69.9 time, 71.0 real, 45.3 MB
[runlim] sample:		79.9 time, 81.0 real, 45.8 MB
[runlim] sample:		89.9 time, 91.0 real, 47.7 MB
[runlim] sample:		99.9 time, 101.0 real, 48.2 MB
[runlim] sample:		109.9 time, 111.0 real, 48.6 MB
[runlim] sample:		119.9 time, 121.0 real, 50.8 MB
[runlim] sample:		129.9 time, 131.0 real, 51.3 MB
[runlim] sample:		139.8 time, 141.0 real, 51.6 MB
[runlim] sample:		149.8 time, 151.0 real, 51.8 MB
[runlim] sample:		159.8 time, 161.0 real, 54.6 MB
[runlim] sample:		169.8 time, 171.0 real, 54.9 MB
[runlim] sample:		179.8 time, 181.0 real, 55.2 MB
[runlim] sample:		189.8 time, 191.0 real, 55.4 MB
[runlim] sample:		199.8 time, 201.0 real, 55.7 MB
[runlim] sample:		209.8 time, 211.0 real, 58.8 MB
[runlim] sample:		219.8 time, 221.0 real, 59.2 MB
[runlim] sample:		229.8 time, 231.0 real, 59.6 MB
[runlim] sample:		239.8 time, 241.0 real, 59.8 MB
[runlim] sample:		249.8 time, 251.0 real, 59.9 MB
[runlim] sample:		259.8 time, 261.0 real, 60.1 MB
[runlim] sample:		269.8 time, 271.0 real, 63.2 MB
[runlim] sample:		279.8 time, 281.0 real, 63.8 MB
[runlim] sample:		289.7 time, 291.0 real, 64.3 MB
[runlim] sample:		299.7 time, 301.0 real, 64.6 MB
[runlim] sample:		309.7 time, 311.0 real, 64.8 MB
[runlim] sample:		319.7 time, 321.0 real, 64.9 MB
[runlim] sample:		329.7 time, 331.0 real, 65.1 MB
[runlim] sample:		339.7 time, 341.0 real, 65.2 MB
[runlim] sample:		349.7 time, 351.0 real, 65.4 MB
[runlim] sample:		359.7 time, 361.0 real, 69.2 MB
[runlim] sample:		369.7 time, 371.0 real, 69.9 MB
[runlim] sample:		379.6 time, 381.0 real, 70.3 MB
[runlim] sample:		389.6 time, 391.0 real, 70.7 MB
[runlim] sample:		399.6 time, 401.0 real, 71.1 MB
[runlim] sample:		409.6 time, 411.0 real, 71.2 MB
[runlim] sample:		419.6 time, 421.0 real, 71.3 MB
[runlim] sample:		429.6 time, 431.0 real, 71.4 MB
[runlim] sample:		439.6 time, 441.0 real, 71.4 MB
[runlim] sample:		449.6 time, 451.0 real, 72.3 MB
[runlim] sample:		459.6 time, 461.0 real, 72.4 MB
[runlim] sample:		469.6 time, 471.0 real, 72.7 MB
[runlim] sample:		479.6 time, 481.0 real, 77.1 MB
[runlim] sample:		489.5 time, 491.0 real, 77.9 MB
[runlim] sample:		499.5 time, 501.0 real, 78.4 MB
[runlim] sample:		509.5 time, 511.0 real, 78.8 MB
[runlim] sample:		519.5 time, 521.0 real, 79.2 MB
[runlim] sample:		529.5 time, 531.0 real, 79.3 MB
[runlim] sample:		539.5 time, 541.0 real, 79.7 MB
[runlim] sample:		549.4 time, 551.0 real, 79.8 MB
[runlim] sample:		559.4 time, 561.0 real, 79.8 MB
[runlim] sample:		569.4 time, 571.0 real, 80.1 MB
[runlim] sample:		579.4 time, 581.0 real, 80.2 MB
[runlim] sample:		589.4 time, 591.0 real, 80.2 MB
[runlim] end:			Tue Jan 20 14:06:46 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.10 seconds
[runlim] time:			598.52 seconds
[runlim] space:			80.2 MB
[runlim] samples:		5991
