[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		TUD916.3
[runlim] start:			Wed Jan 21 00:48:33 2026
[runlim] main pid:		33882
Building Gurobi model...
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Build time used: 5.92 sec
Solving...
[runlim] sample:		19.8 time, 10.4 real, 887.5 MB
[runlim] sample:		59.5 time, 20.4 real, 1260.6 MB
[runlim] sample:		109.7 time, 30.4 real, 1376.4 MB
[runlim] sample:		159.8 time, 40.4 real, 1470.9 MB
[runlim] sample:		206.7 time, 50.4 real, 1490.7 MB
[runlim] sample:		245.9 time, 60.4 real, 1573.2 MB
[runlim] sample:		283.6 time, 70.4 real, 1565.6 MB
[runlim] sample:		321.6 time, 80.4 real, 1616.6 MB
[runlim] sample:		361.6 time, 90.4 real, 1636.5 MB
[runlim] sample:		401.8 time, 100.4 real, 1662.6 MB
[runlim] sample:		436.6 time, 110.4 real, 1663.1 MB
[runlim] sample:		475.7 time, 120.4 real, 1694.5 MB
[runlim] sample:		515.9 time, 130.4 real, 1842.6 MB
[runlim] sample:		556.1 time, 140.4 real, 1872.6 MB
[runlim] sample:		596.3 time, 150.4 real, 1868.6 MB
[runlim] sample:		632.7 time, 160.4 real, 1885.7 MB
[runlim] sample:		672.9 time, 170.4 real, 1890.9 MB
[runlim] sample:		713.1 time, 180.4 real, 1891.1 MB
[runlim] sample:		753.3 time, 190.4 real, 1928.0 MB
[runlim] sample:		793.6 time, 200.4 real, 1950.8 MB
[runlim] sample:		833.8 time, 210.4 real, 1988.4 MB
[runlim] sample:		874.0 time, 220.4 real, 1978.4 MB
[runlim] sample:		914.2 time, 230.4 real, 2045.9 MB
[runlim] sample:		954.4 time, 240.4 real, 2054.0 MB
[runlim] sample:		994.6 time, 250.4 real, 2054.1 MB
[runlim] sample:		1034.9 time, 260.4 real, 2095.5 MB
[runlim] sample:		1075.1 time, 270.4 real, 2096.6 MB
[runlim] sample:		1115.3 time, 280.4 real, 2095.6 MB
[runlim] sample:		1155.5 time, 290.4 real, 2098.4 MB
[runlim] sample:		1195.7 time, 300.4 real, 2121.2 MB
[runlim] sample:		1236.0 time, 310.4 real, 2147.5 MB
[runlim] sample:		1276.2 time, 320.4 real, 2156.5 MB
[runlim] sample:		1316.4 time, 330.4 real, 2161.9 MB
[runlim] sample:		1356.7 time, 340.4 real, 2199.5 MB
[runlim] sample:		1396.9 time, 350.4 real, 2201.8 MB
[runlim] sample:		1437.1 time, 360.4 real, 2201.4 MB
[runlim] sample:		1477.3 time, 370.4 real, 2205.1 MB
[runlim] sample:		1517.5 time, 380.4 real, 2205.2 MB
[runlim] sample:		1557.8 time, 390.4 real, 2205.1 MB
[runlim] sample:		1598.0 time, 400.4 real, 2111.2 MB
[runlim] sample:		1638.2 time, 410.4 real, 2113.4 MB
[runlim] sample:		1678.4 time, 420.4 real, 2116.6 MB
[runlim] sample:		1718.7 time, 430.4 real, 2167.5 MB
[runlim] sample:		1758.9 time, 440.4 real, 2168.7 MB
[runlim] sample:		1799.2 time, 450.4 real, 2174.5 MB
[runlim] sample:		1839.4 time, 460.4 real, 2195.6 MB
[runlim] sample:		1879.6 time, 470.4 real, 2176.7 MB
[runlim] sample:		1919.8 time, 480.4 real, 2173.1 MB
[runlim] sample:		1960.0 time, 490.4 real, 2174.5 MB
[runlim] sample:		2000.3 time, 500.4 real, 2173.6 MB
[runlim] sample:		2040.5 time, 510.4 real, 2130.2 MB
[runlim] sample:		2080.7 time, 520.4 real, 2131.4 MB
[runlim] sample:		2120.9 time, 530.4 real, 2169.9 MB
[runlim] sample:		2161.1 time, 540.4 real, 2179.1 MB
[runlim] sample:		2201.4 time, 550.4 real, 2182.4 MB
[runlim] sample:		2241.6 time, 560.4 real, 2181.0 MB
[runlim] sample:		2281.8 time, 570.4 real, 2183.1 MB
[runlim] sample:		2296.2 time, 580.4 real, 2159.3 MB
[runlim] sample:		2306.5 time, 590.4 real, 2134.2 MB
[runlim] end:			Wed Jan 21 00:58:33 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.16 seconds
[runlim] time:			2316.35 seconds
[runlim] space:			2270.3 MB
[runlim] samples:		5997
