[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		cp.py
[runlim] argv[2]:		TUD916.3
[runlim] start:			Tue Mar 10 02:43:09 2026
[runlim] child:			7089
[runlim] sample:		9.99 time, 10.01 real, 728 MB, 3.43 load
[runlim] sample:		19.98 time, 20.01 real, 2542 MB, 3.06 load
Building CP model...
Solving CP Optimizer...
 ! --------------------------------------------------- CP Optimizer 22.1.1.0 --
 ! Minimization problem - 34490 variables, 825173 constraints
 ! Presolve      : 826091 extractables eliminated
 ! LogVerbosity         = Terse
 ! Initial process time : 6.78s (6.75s extraction + 0.04s propagation)
 !  . Log search space  : 34490.0 (before), 34490.0 (after)
 !  . Memory usage      : 130.7 MB (before), 130.7 MB (after)
 ! Using parallel search with 12 workers.
 ! ----------------------------------------------------------------------------
 !          Best Branches  Non-fixed    W       Branch decision
                        0      34490                 -
 + New bound is 0
[runlim] sample:		105.62 time, 30.01 real, 4351 MB, 3.62 load
                        0      34490    1            -
 + New bound is 1
[runlim] sample:		184.15 time, 40.01 real, 4369 MB, 4.15 load
[runlim] sample:		245.89 time, 50.01 real, 4417 MB, 4.84 load
[runlim] sample:		305.22 time, 60.01 real, 4493 MB, 4.97 load
[runlim] sample:		373.78 time, 70.01 real, 4497 MB, 4.95 load
[runlim] sample:		439.60 time, 80.02 real, 4505 MB, 5.97 load
[runlim] sample:		503.19 time, 90.01 real, 4543 MB, 5.64 load
[runlim] sample:		565.48 time, 100.01 real, 4557 MB, 6.01 load
[runlim] sample:		617.18 time, 110.01 real, 4565 MB, 5.39 load
[runlim] sample:		661.61 time, 120.01 real, 4601 MB, 5.18 load
[runlim] sample:		711.40 time, 130.01 real, 4616 MB, 5.56 load
[runlim] sample:		766.38 time, 140.01 real, 4653 MB, 4.94 load
[runlim] sample:		806.47 time, 150.01 real, 4670 MB, 5.20 load
[runlim] sample:		857.70 time, 160.01 real, 4686 MB, 5.32 load
[runlim] sample:		909.57 time, 170.01 real, 4699 MB, 5.21 load
[runlim] sample:		976.13 time, 180.01 real, 4706 MB, 5.46 load
[runlim] sample:		1019.61 time, 190.02 real, 4723 MB, 4.93 load
[runlim] sample:		1069.99 time, 200.01 real, 4733 MB, 4.87 load
[runlim] sample:		1124.16 time, 210.01 real, 4740 MB, 5.81 load
[runlim] sample:		1159.98 time, 220.01 real, 4769 MB, 5.66 load
[runlim] sample:		1203.05 time, 230.01 real, 4776 MB, 5.82 load
[runlim] sample:		1258.89 time, 240.01 real, 4793 MB, 6.16 load
[runlim] sample:		1293.94 time, 250.01 real, 4801 MB, 6.12 load
[runlim] sample:		1333.50 time, 260.01 real, 4814 MB, 5.63 load
[runlim] sample:		1376.67 time, 270.01 real, 4825 MB, 4.92 load
[runlim] sample:		1434.18 time, 280.01 real, 4831 MB, 4.78 load
[runlim] sample:		1476.31 time, 290.01 real, 4838 MB, 4.44 load
[runlim] sample:		1523.09 time, 300.01 real, 4879 MB, 4.94 load
[runlim] sample:		1566.44 time, 310.01 real, 4890 MB, 4.71 load
[runlim] sample:		1603.87 time, 320.01 real, 4905 MB, 5.07 load
[runlim] sample:		1644.70 time, 330.01 real, 4913 MB, 5.84 load
[runlim] sample:		1687.92 time, 340.02 real, 4944 MB, 5.96 load
[runlim] sample:		1727.96 time, 350.01 real, 4957 MB, 5.60 load
[runlim] sample:		1777.84 time, 360.02 real, 4966 MB, 5.45 load
[runlim] sample:		1819.49 time, 370.01 real, 5004 MB, 4.93 load
[runlim] sample:		1870.28 time, 380.01 real, 5008 MB, 4.88 load
[runlim] sample:		1920.92 time, 390.01 real, 5015 MB, 5.31 load
[runlim] sample:		1962.08 time, 400.01 real, 5042 MB, 5.16 load
[runlim] sample:		1999.06 time, 410.01 real, 5094 MB, 4.84 load
[runlim] sample:		2034.09 time, 420.01 real, 5107 MB, 4.47 load
[runlim] sample:		2083.32 time, 430.01 real, 5133 MB, 4.96 load
[runlim] sample:		2130.13 time, 440.01 real, 5165 MB, 4.58 load
[runlim] sample:		2178.37 time, 450.01 real, 5186 MB, 4.92 load
[runlim] sample:		2226.24 time, 460.01 real, 5210 MB, 5.10 load
[runlim] sample:		2267.97 time, 470.01 real, 5234 MB, 5.70 load
[runlim] sample:		2322.59 time, 480.01 real, 5245 MB, 5.75 load
[runlim] sample:		2367.68 time, 490.01 real, 5269 MB, 5.26 load
[runlim] sample:		2409.47 time, 500.01 real, 5304 MB, 5.05 load
[runlim] sample:		2462.42 time, 510.01 real, 5326 MB, 4.75 load
[runlim] sample:		2512.41 time, 520.01 real, 5335 MB, 4.25 load
[runlim] sample:		2563.36 time, 530.01 real, 5358 MB, 5.52 load
[runlim] sample:		2609.52 time, 540.01 real, 5376 MB, 5.72 load
[runlim] sample:		2661.87 time, 550.01 real, 5383 MB, 5.79 load
[runlim] sample:		2711.33 time, 560.01 real, 5390 MB, 5.75 load
[runlim] sample:		2758.02 time, 570.01 real, 5410 MB, 5.09 load
[runlim] sample:		2796.73 time, 580.01 real, 5431 MB, 5.09 load
[runlim] sample:		2838.79 time, 590.01 real, 5448 MB, 4.76 load
[runlim] sample:		2891.86 time, 600.01 real, 5466 MB, 5.10 load
[runlim] end:			Tue Mar 10 02:53:10 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			2891.86 seconds
[runlim] space:			6863 MB
