dataset,group,script,solve_mode,type_card,type_card_name,distance_mode,distance_card,distance_card_name,status,returncode,wall_time_sec,reported_time_sec,memory_mb,optimal_labels,final_labels,assignment_vars,exactly_one_clauses,distance_clauses,label_vars,label_clauses,cardinality_clauses,log_path
scen04,processing,pairwise.py,assumptions,1,seqcounter,card,1,seqcounter,OK,0,0.27,0.15,21.35,,46,1960,3750,8430,48,108,1179,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo1_dist1/processing/scen04.log
graph03,processing,pairwise.py,assumptions,1,seqcounter,card,1,seqcounter,OK,0,59.51,59.39,343.5,20,20,7480,21840,1319403,48,7458,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo1_dist1/processing/graph03.log
graph04,processing,pairwise.py,assumptions,1,seqcounter,card,1,seqcounter,OK,0,152.36,152.21,608.03,22,22,14816,43248,2572018,48,14789,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo1_dist1/processing/graph04.log
graph14,processing,pairwise.py,assumptions,1,seqcounter,card,1,seqcounter,OK,0,38.51,38.36,347.41,8,8,36716,107400,1162282,48,36716,4030,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo1_dist1/processing/graph14.log
TUD200.1,processing,pairwise.py,assumptions,1,seqcounter,card,1,seqcounter,OK,0,37.30,37.22,155.51,12,12,7986,23358,470228,48,7986,4590,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo1_dist1/processing/TUD200.1.log
TUD916.1,processing,pairwise.py,assumptions,1,seqcounter,card,1,seqcounter,OK,0,76.45,76.34,485.27,18,18,33572,97968,1902296,48,33553,4606,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo1_dist1/processing/TUD916.1.log
scen04,processing,pairwise.py,assumptions,2,sortnetwrk,card,2,sortnetwrk,OK,0,0.21,0.16,37.09,,46,1960,18910,41760,48,108,1179,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo2_dist2/processing/scen04.log
graph03,processing,pairwise.py,assumptions,2,sortnetwrk,card,2,sortnetwrk,OK,0,97.19,97.02,1573.85,20,20,7480,280040,10164347,48,7479,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo2_dist2/processing/graph03.log
graph04,processing,pairwise.py,assumptions,2,sortnetwrk,card,2,sortnetwrk,OK,0,224.71,224.49,2867.62,22,22,14816,548972,19621161,48,14809,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo2_dist2/processing/graph04.log
graph14,processing,pairwise.py,assumptions,2,sortnetwrk,card,2,sortnetwrk,OK,0,66.07,65.96,898.02,8,8,36716,1454170,3555963,48,36716,4030,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo2_dist2/processing/graph14.log
TUD200.1,processing,pairwise.py,assumptions,2,sortnetwrk,card,2,sortnetwrk,OK,0,26.17,26.06,611.97,12,12,7986,293626,2619532,48,7986,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo2_dist2/processing/TUD200.1.log
TUD916.1,processing,pairwise.py,assumptions,2,sortnetwrk,card,2,sortnetwrk,OK,0,120.60,120.43,1714.15,18,18,33572,1232408,10988838,48,33559,4606,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo2_dist2/processing/TUD916.1.log
scen04,processing,pairwise.py,assumptions,3,cardnetwrk,card,3,cardnetwrk,OK,0,0.21,0.12,26.48,,46,1960,7312,16371,48,108,1179,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo3_dist3/processing/scen04.log
graph03,processing,pairwise.py,assumptions,3,cardnetwrk,card,3,cardnetwrk,OK,0,65.77,65.65,556.58,20,20,7480,43376,2645636,48,7470,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo3_dist3/processing/graph03.log
graph04,processing,pairwise.py,assumptions,3,cardnetwrk,card,3,cardnetwrk,OK,0,166.12,165.95,888.8,22,22,14816,85856,5160051,48,14754,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo3_dist3/processing/graph04.log
graph14,processing,pairwise.py,assumptions,3,cardnetwrk,card,3,cardnetwrk,OK,0,33.34,33.23,520.5,8,8,36716,212968,2235987,48,36716,4030,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo3_dist3/processing/graph14.log
TUD200.1,processing,pairwise.py,assumptions,3,cardnetwrk,card,3,cardnetwrk,OK,0,47.72,47.62,251.7,12,12,7986,46324,926350,48,7986,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo3_dist3/processing/TUD200.1.log
