dataset,group,script,solve_mode,type_card,type_card_name,distance_mode,distance_card,distance_card_name,status,returncode,wall_time_sec,reported_time_sec,memory_mb,optimal_labels,final_labels,assignment_vars,exactly_one_clauses,distance_clauses,label_vars,label_clauses,cardinality_clauses,log_path
graph04,processing,pairwise.py,assumptions,1,seqcounter,card,1,seqcounter,OK,0,157.36,157.22,607.38,22,22,14816,43248,2572018,48,14789,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo1_dist1/processing/graph04.log
graph04,processing,pairwise.py,assumptions,1,seqcounter,card,2,sortnetwrk,OK,0,214.13,213.91,2838.96,22,22,14816,43248,19621161,48,14809,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo1_dist2/processing/graph04.log
graph04,processing,pairwise.py,assumptions,1,seqcounter,card,3,cardnetwrk,OK,0,151.09,150.94,855.56,22,22,14816,43248,5160051,48,14780,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo1_dist3/processing/graph04.log
graph04,processing,pairwise.py,assumptions,1,seqcounter,card,4,bitwise,OK,0,161.82,161.65,720.28,22,22,14816,43248,4230637,48,14804,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo1_dist4/processing/graph04.log
graph04,processing,pairwise.py,assumptions,1,seqcounter,card,5,ladder,OK,0,535.15,534.97,846.12,22,22,14816,43248,3785432,48,14811,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo1_dist5/processing/graph04.log
graph04,processing,pairwise.py,assumptions,1,seqcounter,card,6,totalizer,OK,0,252.11,251.8,1967.41,22,22,14816,43248,12180865,48,14803,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo1_dist6/processing/graph04.log
graph04,processing,pairwise.py,assumptions,1,seqcounter,card,7,mtotalizer,OK,0,220.84,220.58,1403.77,22,22,14816,43248,7676927,48,14782,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo1_dist7/processing/graph04.log
graph04,processing,pairwise.py,assumptions,1,seqcounter,card,8,kmtotalizer,OK,0,176.64,176.46,828.67,22,22,14816,43248,2639627,48,14806,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo1_dist8/processing/graph04.log
graph04,processing,pairwise.py,assumptions,2,sortnetwrk,card,1,seqcounter,OK,0,150.83,150.7,674.62,22,22,14816,548972,2572018,48,14778,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo2_dist1/processing/graph04.log
graph04,processing,pairwise.py,assumptions,2,sortnetwrk,card,2,sortnetwrk,OK,0,229.13,228.89,2867.5,22,22,14816,548972,19621161,48,14809,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo2_dist2/processing/graph04.log
