[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		TUD200.5
[runlim] argv[4]:		nsc_reduced
[runlim] argv[5]:		assumptions
[runlim] argv[6]:		cadical195
[runlim] start:			Thu Jan 22 23:12:36 2026
[runlim] main pid:		18194
Solve first problem:
Cannot find solution.
[runlim] end:			Thu Jan 22 23:12:36 2026
[runlim] status:		ok
[runlim] result:		0
[runlim] children:		0
[runlim] real:			0.82 seconds
[runlim] time:			0.10 seconds
[runlim] space:			22.2 MB
[runlim] samples:		1
