[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		8000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		pb.py
[runlim] argv[3]:		scen02
[runlim] argv[4]:		pb_bdd
[runlim] argv[5]:		glucose4
[runlim] start:			Thu Jan 15 07:33:22 2026
[runlim] main pid:		219593
Solve first problem:
Solution:
{268, 30, 268, 30, 268, 30, 254, 16, 268, 30, 680, 442, 352, 114, 352, 114, 254, 16, 254, 16, 254, 16, 254, 16, 666, 428, 338, 100, 352, 114, 254, 16, 352, 114, 338, 100, 254, 16, 352, 114, 352, 114, 44, 282, 44, 282, 352, 114, 268, 30, 282, 44, 254, 16, 324, 86, 666, 428, 338, 100, 156, 394, 254, 16, 666, 428, 338, 100, 254, 16, 30, 268, 30, 268, 338, 100, 30, 268, 296, 58, 282, 44, 268, 30, 268, 30, 338, 100, 128, 366, 666, 428, 58, 296, 366, 128, 100, 338, 324, 86, 352, 114, 666, 428, 324, 86, 254, 16, 366, 128, 352, 114, 114, 352, 296, 58, 268, 30, 142, 380, 282, 44, 268, 30, 268, 30, 338, 100, 100, 338, 282, 44, 268, 30, 338, 100, 268, 30, 282, 44, 268, 30, 282, 44, 268, 30, 296, 58, 254, 16, 254, 16, 394, 156, 366, 128, 254, 16, 352, 114, 44, 282, 394, 156, 324, 86, 254, 16, 44, 282, 268, 30, 324, 86, 268, 30, 254, 16, 296, 58, 254, 16, 268, 30, 338, 100, 268, 30, 338, 100, 268, 30, 352, 114, 282, 44, 268, 30, 268, 30}
Correct solution!
Number of lables used:  24
Time taken: 0.29 seconds
Memory used: 37.61 MB
--------------------------------------------------

Trying with at most 23 labels...
Solution:
{254, 16, 254, 16, 254, 16, 708, 470, 310, 72, 470, 708, 254, 16, 72, 310, 666, 428, 470, 708, 470, 708, 254, 16, 428, 666, 736, 498, 666, 428, 254, 16, 554, 792, 394, 156, 254, 16, 16, 254, 16, 254, 694, 456, 72, 310, 16, 254, 72, 310, 792, 554, 736, 498, 72, 310, 156, 394, 16, 254, 792, 554, 722, 484, 394, 156, 16, 254, 394, 156, 722, 484, 722, 484, 540, 778, 708, 470, 310, 72, 736, 498, 428, 666, 470, 708, 470, 708, 428, 666, 778, 540, 470, 708, 708, 470, 498, 736, 16, 254, 394, 156, 484, 722, 708, 470, 254, 16, 394, 156, 72, 310, 694, 456, 694, 456, 722, 484, 764, 526, 764, 526, 736, 498, 778, 540, 498, 736, 736, 498, 722, 484, 736, 498, 540, 778, 470, 708, 736, 498, 428, 666, 778, 540, 694, 456, 310, 72, 254, 16, 254, 16, 16, 254, 470, 708, 254, 16, 16, 254, 694, 456, 554, 792, 394, 156, 470, 708, 470, 708, 484, 722, 540, 778, 736, 498, 694, 456, 310, 72, 254, 16, 778, 540, 470, 708, 540, 778, 736, 498, 456, 694, 708, 470, 778, 540, 456, 694, 736, 498}
Correct solution!
Number of lables used:  22
Time taken: 0.02 seconds
Memory used: 39.48 MB
--------------------------------------------------

Trying with at most 21 labels...
Solution:
{254, 16, 254, 16, 254, 16, 708, 470, 16, 254, 470, 708, 254, 16, 156, 394, 254, 16, 470, 708, 470, 708, 254, 16, 428, 666, 128, 366, 666, 428, 254, 16, 554, 792, 394, 156, 254, 16, 16, 254, 16, 254, 694, 456, 694, 456, 16, 254, 366, 128, 792, 554, 694, 456, 128, 366, 156, 394, 16, 254, 792, 554, 722, 484, 394, 156, 16, 254, 394, 156, 722, 484, 722, 484, 540, 778, 708, 470, 366, 128, 722, 484, 694, 456, 470, 708, 470, 708, 428, 666, 778, 540, 470, 708, 708, 470, 484, 722, 16, 254, 394, 156, 484, 722, 708, 470, 254, 16, 394, 156, 366, 128, 694, 456, 694, 456, 722, 484, 128, 366, 778, 540, 778, 540, 778, 540, 366, 128, 366, 128, 722, 484, 708, 470, 540, 778, 470, 708, 694, 456, 778, 540, 778, 540, 666, 428, 366, 128, 254, 16, 254, 16, 16, 254, 470, 708, 254, 16, 16, 254, 694, 456, 554, 792, 394, 156, 470, 708, 470, 708, 540, 778, 540, 778, 722, 484, 694, 456, 666, 428, 254, 16, 778, 540, 470, 708, 540, 778, 708, 470, 456, 694, 708, 470, 778, 540, 456, 694, 722, 484}
Correct solution!
Number of lables used:  18
Time taken: 0.00 seconds
Memory used: 39.48 MB
--------------------------------------------------

Trying with at most 17 labels...
Solution:
{722, 484, 722, 484, 254, 16, 708, 470, 16, 254, 470, 708, 254, 16, 254, 16, 456, 694, 470, 708, 470, 708, 310, 72, 456, 694, 470, 708, 72, 310, 254, 16, 554, 792, 554, 792, 16, 254, 254, 16, 254, 16, 694, 456, 694, 456, 254, 16, 456, 694, 792, 554, 778, 540, 310, 72, 694, 456, 16, 254, 792, 554, 708, 470, 16, 254, 484, 722, 708, 470, 722, 484, 722, 484, 778, 540, 456, 694, 708, 470, 310, 72, 694, 456, 470, 708, 470, 708, 72, 310, 778, 540, 470, 708, 708, 470, 540, 778, 16, 254, 310, 72, 484, 722, 708, 470, 310, 72, 254, 16, 722, 484, 708, 470, 694, 456, 694, 456, 694, 456, 722, 484, 722, 484, 778, 540, 470, 708, 722, 484, 722, 484, 708, 470, 778, 540, 470, 708, 722, 484, 778, 540, 778, 540, 694, 456, 72, 310, 254, 16, 16, 254, 72, 310, 72, 310, 254, 16, 254, 16, 694, 456, 554, 792, 310, 72, 470, 708, 470, 708, 484, 722, 540, 778, 694, 456, 694, 456, 254, 16, 72, 310, 778, 540, 470, 708, 540, 778, 708, 470, 456, 694, 708, 470, 778, 540, 310, 72, 722, 484}
Correct solution!
Number of lables used:  14
Time taken: 0.00 seconds
Memory used: 39.48 MB
--------------------------------------------------

Trying with at most 13 labels...
[runlim] sample:		10.0 time, 10.1 real, 93.6 MB
[runlim] sample:		20.0 time, 20.1 real, 106.8 MB
[runlim] sample:		30.0 time, 30.1 real, 94.4 MB
[runlim] sample:		40.0 time, 40.1 real, 94.4 MB
[runlim] sample:		50.0 time, 50.1 real, 94.4 MB
[runlim] sample:		60.0 time, 60.1 real, 94.4 MB
[runlim] sample:		70.0 time, 70.1 real, 94.4 MB
[runlim] sample:		80.0 time, 80.1 real, 94.4 MB
[runlim] sample:		90.0 time, 90.1 real, 94.4 MB
[runlim] sample:		100.0 time, 100.1 real, 94.4 MB
[runlim] sample:		110.0 time, 110.1 real, 91.9 MB
[runlim] sample:		120.0 time, 120.1 real, 93.0 MB
[runlim] sample:		130.0 time, 130.1 real, 93.7 MB
[runlim] sample:		140.0 time, 140.1 real, 92.0 MB
[runlim] sample:		150.0 time, 150.1 real, 88.3 MB
[runlim] sample:		160.0 time, 160.1 real, 99.0 MB
[runlim] sample:		170.0 time, 170.1 real, 95.5 MB
[runlim] sample:		180.0 time, 180.1 real, 89.8 MB
[runlim] sample:		190.0 time, 190.1 real, 98.4 MB
[runlim] sample:		200.0 time, 200.1 real, 90.5 MB
[runlim] sample:		210.0 time, 210.1 real, 98.6 MB
[runlim] sample:		220.0 time, 220.1 real, 88.9 MB
[runlim] sample:		230.0 time, 230.1 real, 96.3 MB
[runlim] sample:		240.0 time, 240.1 real, 101.9 MB
[runlim] sample:		250.0 time, 250.1 real, 89.7 MB
[runlim] sample:		260.0 time, 260.1 real, 95.5 MB
[runlim] sample:		270.0 time, 270.1 real, 99.4 MB
[runlim] sample:		280.0 time, 280.1 real, 102.9 MB
[runlim] sample:		290.0 time, 290.1 real, 106.7 MB
[runlim] sample:		300.0 time, 300.1 real, 91.3 MB
[runlim] sample:		310.0 time, 310.1 real, 94.6 MB
[runlim] sample:		320.0 time, 320.1 real, 96.6 MB
[runlim] sample:		330.0 time, 330.1 real, 98.0 MB
[runlim] sample:		340.0 time, 340.1 real, 99.0 MB
[runlim] sample:		350.0 time, 350.1 real, 99.1 MB
[runlim] sample:		360.0 time, 360.1 real, 99.3 MB
[runlim] sample:		370.0 time, 370.1 real, 99.9 MB
[runlim] sample:		380.0 time, 380.1 real, 102.1 MB
[runlim] sample:		390.0 time, 390.1 real, 103.1 MB
[runlim] sample:		400.0 time, 400.1 real, 103.4 MB
[runlim] sample:		410.0 time, 410.1 real, 103.0 MB
[runlim] sample:		420.0 time, 420.1 real, 100.8 MB
[runlim] sample:		430.0 time, 430.1 real, 99.7 MB
[runlim] sample:		440.0 time, 440.1 real, 97.8 MB
[runlim] sample:		450.0 time, 450.1 real, 94.8 MB
[runlim] sample:		460.0 time, 460.1 real, 114.7 MB
[runlim] sample:		470.0 time, 470.1 real, 112.0 MB
[runlim] sample:		480.0 time, 480.1 real, 109.9 MB
[runlim] sample:		490.0 time, 490.1 real, 107.2 MB
[runlim] sample:		500.0 time, 500.1 real, 104.1 MB
[runlim] sample:		510.0 time, 510.1 real, 101.6 MB
[runlim] sample:		520.0 time, 520.1 real, 97.3 MB
[runlim] sample:		530.0 time, 530.1 real, 117.3 MB
[runlim] sample:		540.0 time, 540.1 real, 113.6 MB
[runlim] sample:		550.0 time, 550.1 real, 109.9 MB
[runlim] sample:		560.0 time, 560.1 real, 105.1 MB
[runlim] sample:		570.0 time, 570.1 real, 98.8 MB
[runlim] sample:		580.0 time, 580.1 real, 117.1 MB
[runlim] sample:		590.0 time, 590.1 real, 112.5 MB
[runlim] sample:		600.0 time, 600.1 real, 107.7 MB
[runlim] sample:		610.0 time, 610.1 real, 101.0 MB
[runlim] sample:		620.0 time, 620.1 real, 118.6 MB
[runlim] sample:		630.0 time, 630.1 real, 112.4 MB
[runlim] sample:		640.0 time, 640.1 real, 104.7 MB
[runlim] sample:		650.0 time, 650.1 real, 120.6 MB
[runlim] sample:		660.0 time, 660.1 real, 115.2 MB
[runlim] sample:		670.0 time, 670.1 real, 107.7 MB
[runlim] sample:		680.0 time, 680.1 real, 98.6 MB
[runlim] sample:		690.0 time, 690.1 real, 117.0 MB
[runlim] sample:		700.0 time, 700.1 real, 110.8 MB
[runlim] sample:		710.0 time, 710.1 real, 102.0 MB
[runlim] sample:		720.0 time, 720.1 real, 120.1 MB
[runlim] sample:		730.0 time, 730.1 real, 112.8 MB
[runlim] sample:		740.0 time, 740.1 real, 103.4 MB
[runlim] sample:		750.0 time, 750.1 real, 120.3 MB
[runlim] sample:		760.0 time, 760.1 real, 111.4 MB
[runlim] sample:		770.0 time, 770.1 real, 101.0 MB
[runlim] sample:		780.0 time, 780.1 real, 119.2 MB
[runlim] sample:		790.0 time, 790.1 real, 109.5 MB
[runlim] sample:		800.0 time, 800.1 real, 126.1 MB
[runlim] sample:		810.0 time, 810.1 real, 118.1 MB
[runlim] sample:		820.0 time, 820.1 real, 108.0 MB
[runlim] sample:		830.0 time, 830.1 real, 125.0 MB
[runlim] sample:		840.0 time, 840.1 real, 115.2 MB
[runlim] sample:		850.0 time, 850.1 real, 104.5 MB
[runlim] sample:		860.0 time, 860.1 real, 120.8 MB
[runlim] sample:		870.0 time, 870.1 real, 110.1 MB
[runlim] sample:		880.0 time, 880.1 real, 126.9 MB
[runlim] sample:		890.0 time, 890.1 real, 117.8 MB
[runlim] sample:		900.0 time, 900.1 real, 104.7 MB
[runlim] end:			Thu Jan 15 07:48:22 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			900.08 seconds
[runlim] time:			899.97 seconds
[runlim] space:			160.0 MB
[runlim] samples:		9000
