[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		DSE
[runlim] start:			Sat Jun 27 16:18:10 2026
[runlim] child:			25834
[INFO] Generating WCNF for graph01 (DSE)
[INFO] Solving wcnf/no_preprocessing/DSE/graph01_DSE.wcnf
[runlim] sample:		9.97 time, 10.01 real, 99 MB, 1.03 load
[runlim] sample:		19.97 time, 20.01 real, 103 MB, 1.02 load
[runlim] sample:		29.97 time, 30.01 real, 104 MB, 1.10 load
[runlim] sample:		39.96 time, 40.01 real, 104 MB, 1.08 load
[runlim] sample:		49.96 time, 50.01 real, 105 MB, 1.07 load
[runlim] sample:		59.95 time, 60.01 real, 105 MB, 1.06 load
[runlim] sample:		69.95 time, 70.01 real, 106 MB, 1.05 load
[runlim] sample:		79.94 time, 80.01 real, 106 MB, 1.04 load
[runlim] sample:		89.94 time, 90.01 real, 120 MB, 1.12 load
[runlim] sample:		99.93 time, 100.01 real, 120 MB, 1.10 load
[runlim] sample:		109.92 time, 110.01 real, 105 MB, 1.08 load
[runlim] sample:		119.92 time, 120.01 real, 105 MB, 1.15 load
[runlim] sample:		129.91 time, 130.01 real, 105 MB, 1.13 load
[runlim] sample:		139.91 time, 140.01 real, 121 MB, 1.11 load
[runlim] sample:		149.90 time, 150.01 real, 94 MB, 1.09 load
[runlim] sample:		159.90 time, 160.01 real, 104 MB, 1.08 load
[runlim] sample:		169.89 time, 170.01 real, 105 MB, 1.06 load
[runlim] sample:		179.89 time, 180.01 real, 105 MB, 1.05 load
[runlim] sample:		189.89 time, 190.01 real, 87 MB, 1.04 load
[runlim] sample:		199.88 time, 200.01 real, 97 MB, 1.04 load
[runlim] sample:		209.88 time, 210.01 real, 109 MB, 1.03 load
[runlim] sample:		219.88 time, 220.01 real, 129 MB, 1.03 load
[runlim] sample:		229.88 time, 230.01 real, 129 MB, 1.02 load
[runlim] sample:		239.87 time, 240.01 real, 132 MB, 1.02 load
[runlim] sample:		249.87 time, 250.01 real, 132 MB, 1.01 load
[runlim] sample:		259.86 time, 260.01 real, 132 MB, 1.01 load
[runlim] sample:		269.86 time, 270.01 real, 137 MB, 1.09 load
[runlim] sample:		279.85 time, 280.01 real, 132 MB, 1.08 load
[runlim] sample:		289.85 time, 290.01 real, 132 MB, 1.06 load
[runlim] sample:		299.84 time, 300.01 real, 135 MB, 1.05 load
[runlim] sample:		309.84 time, 310.01 real, 107 MB, 1.04 load
[runlim] sample:		319.83 time, 320.01 real, 109 MB, 1.04 load
[runlim] sample:		329.82 time, 330.01 real, 109 MB, 1.03 load
[runlim] sample:		339.82 time, 340.01 real, 109 MB, 1.03 load
[runlim] sample:		349.82 time, 350.01 real, 136 MB, 1.02 load
[runlim] sample:		359.82 time, 360.01 real, 136 MB, 1.02 load
[runlim] sample:		369.81 time, 370.01 real, 123 MB, 1.01 load
[runlim] sample:		379.81 time, 380.01 real, 123 MB, 1.01 load
[runlim] sample:		389.80 time, 390.01 real, 126 MB, 1.01 load
[runlim] sample:		399.80 time, 400.01 real, 126 MB, 1.09 load
[runlim] sample:		409.80 time, 410.01 real, 126 MB, 1.07 load
[runlim] sample:		419.79 time, 420.01 real, 126 MB, 1.06 load
[runlim] sample:		429.79 time, 430.01 real, 126 MB, 1.05 load
[runlim] sample:		439.79 time, 440.01 real, 126 MB, 1.04 load
[runlim] sample:		449.79 time, 450.01 real, 126 MB, 1.04 load
[runlim] sample:		459.78 time, 460.01 real, 135 MB, 1.03 load
[runlim] sample:		469.78 time, 470.01 real, 135 MB, 1.02 load
[runlim] sample:		479.77 time, 480.01 real, 135 MB, 1.02 load
[runlim] sample:		489.77 time, 490.01 real, 135 MB, 1.02 load
[runlim] sample:		499.76 time, 500.01 real, 135 MB, 1.17 load
[runlim] sample:		509.76 time, 510.01 real, 135 MB, 1.14 load
[runlim] sample:		519.76 time, 520.01 real, 135 MB, 1.12 load
[runlim] sample:		529.76 time, 530.01 real, 135 MB, 1.10 load
[runlim] sample:		539.75 time, 540.01 real, 136 MB, 1.08 load
[runlim] sample:		549.75 time, 550.01 real, 136 MB, 1.15 load
[runlim] sample:		559.75 time, 560.01 real, 110 MB, 1.21 load
[runlim] sample:		569.74 time, 570.01 real, 108 MB, 1.18 load
[runlim] sample:		579.74 time, 580.01 real, 129 MB, 1.23 load
[runlim] sample:		589.73 time, 590.01 real, 130 MB, 1.19 load
[runlim] sample:		599.73 time, 600.01 real, 130 MB, 1.24 load
[runlim] end:			Sat Jun 27 16:28:11 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.73 seconds
[runlim] space:			137 MB
[runlim] load:			1.24 maximum
[runlim] samples:		6000
