[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen01
[runlim] argv[4]:		CARD
[runlim] argv[5]:		1
[runlim] argv[6]:		1
[runlim] start:			Sun Jun 21 21:23:38 2026
[runlim] child:			16813
[INFO] Generating WCNF for scen01 (CARD,1,1)
[INFO] Solving wcnf/processing/CARD_1_1/scen01_CARD_1_1.wcnf
[runlim] sample:		9.86 time, 10.01 real, 517 MB, 1.03 load
[runlim] sample:		19.86 time, 20.01 real, 434 MB, 1.02 load
[runlim] sample:		29.85 time, 30.01 real, 522 MB, 1.02 load
[runlim] sample:		39.85 time, 40.01 real, 542 MB, 1.02 load
[runlim] sample:		49.84 time, 50.01 real, 469 MB, 1.01 load
[runlim] sample:		59.84 time, 60.01 real, 460 MB, 1.01 load
[runlim] sample:		69.83 time, 70.01 real, 460 MB, 1.01 load
[runlim] sample:		79.83 time, 80.01 real, 461 MB, 1.01 load
[runlim] sample:		89.82 time, 90.01 real, 462 MB, 1.00 load
[runlim] sample:		99.82 time, 100.01 real, 461 MB, 1.00 load
[runlim] sample:		109.81 time, 110.01 real, 462 MB, 1.00 load
[runlim] sample:		119.81 time, 120.01 real, 463 MB, 1.00 load
[runlim] sample:		129.80 time, 130.01 real, 462 MB, 1.00 load
[runlim] sample:		139.80 time, 140.01 real, 463 MB, 1.00 load
[runlim] sample:		149.79 time, 150.01 real, 462 MB, 1.00 load
[runlim] sample:		159.79 time, 160.01 real, 467 MB, 1.00 load
[runlim] sample:		169.78 time, 170.01 real, 466 MB, 1.00 load
[runlim] sample:		179.77 time, 180.01 real, 465 MB, 1.00 load
[runlim] sample:		189.77 time, 190.01 real, 466 MB, 1.00 load
[runlim] sample:		199.77 time, 200.01 real, 467 MB, 1.00 load
[runlim] sample:		209.76 time, 210.01 real, 468 MB, 1.00 load
[runlim] sample:		219.76 time, 220.01 real, 467 MB, 1.00 load
[runlim] sample:		229.74 time, 230.01 real, 468 MB, 1.00 load
[runlim] sample:		239.75 time, 240.01 real, 469 MB, 1.00 load
[runlim] sample:		249.74 time, 250.01 real, 469 MB, 1.23 load
[runlim] sample:		259.73 time, 260.01 real, 468 MB, 1.19 load
[runlim] sample:		269.73 time, 270.01 real, 469 MB, 1.32 load
[runlim] sample:		279.72 time, 280.01 real, 469 MB, 1.27 load
[runlim] sample:		289.72 time, 290.01 real, 470 MB, 1.31 load
[runlim] sample:		299.72 time, 300.01 real, 471 MB, 1.26 load
[runlim] sample:		309.71 time, 310.01 real, 470 MB, 1.30 load
[runlim] sample:		319.70 time, 320.01 real, 488 MB, 1.25 load
[runlim] sample:		329.70 time, 330.01 real, 485 MB, 1.29 load
[runlim] sample:		339.70 time, 340.01 real, 476 MB, 1.25 load
[runlim] sample:		349.69 time, 350.01 real, 478 MB, 1.29 load
[runlim] sample:		359.69 time, 360.01 real, 481 MB, 1.24 load
[runlim] sample:		369.68 time, 370.01 real, 483 MB, 1.21 load
[runlim] sample:		379.67 time, 380.01 real, 481 MB, 1.17 load
[runlim] sample:		389.67 time, 390.01 real, 483 MB, 1.15 load
[runlim] sample:		399.66 time, 400.01 real, 476 MB, 1.12 load
[runlim] sample:		409.66 time, 410.01 real, 477 MB, 1.10 load
[runlim] sample:		419.65 time, 420.01 real, 477 MB, 1.09 load
[runlim] sample:		429.65 time, 430.01 real, 476 MB, 1.07 load
[runlim] sample:		439.64 time, 440.01 real, 475 MB, 1.06 load
[runlim] sample:		449.64 time, 450.01 real, 513 MB, 1.05 load
[runlim] sample:		459.63 time, 460.01 real, 476 MB, 1.04 load
[runlim] sample:		469.62 time, 470.01 real, 477 MB, 1.04 load
[runlim] sample:		479.62 time, 480.01 real, 478 MB, 1.03 load
[runlim] sample:		489.62 time, 490.01 real, 478 MB, 1.02 load
[runlim] sample:		499.61 time, 500.01 real, 478 MB, 1.02 load
[runlim] sample:		509.60 time, 510.01 real, 476 MB, 1.02 load
[runlim] sample:		519.60 time, 520.01 real, 476 MB, 1.01 load
[runlim] sample:		529.59 time, 530.01 real, 476 MB, 1.01 load
[runlim] sample:		539.59 time, 540.01 real, 477 MB, 1.01 load
[runlim] sample:		549.58 time, 550.01 real, 476 MB, 1.01 load
[runlim] sample:		559.58 time, 560.01 real, 476 MB, 1.01 load
[runlim] sample:		569.57 time, 570.01 real, 479 MB, 1.00 load
[runlim] sample:		579.56 time, 580.01 real, 480 MB, 1.00 load
[runlim] sample:		589.56 time, 590.01 real, 479 MB, 1.00 load
[runlim] sample:		599.56 time, 600.01 real, 478 MB, 1.00 load
[runlim] end:			Sun Jun 21 21:33:39 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.56 seconds
[runlim] space:			621 MB
[runlim] load:			1.32 maximum
[runlim] samples:		6000
