[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		TUD200.1
[runlim] argv[4]:		CARD
[runlim] argv[5]:		5
[runlim] argv[6]:		5
[runlim] start:			Mon Jun 22 01:53:34 2026
[runlim] child:			18127
[INFO] Generating WCNF for TUD200.1 (CARD,5,5)
[INFO] Solving wcnf/processing/CARD_5_5/TUD200.1_CARD_5_5.wcnf
[runlim] sample:		9.92 time, 10.01 real, 198 MB, 1.11 load
[runlim] sample:		19.92 time, 20.01 real, 202 MB, 1.10 load
[runlim] sample:		29.91 time, 30.01 real, 220 MB, 1.08 load
[runlim] sample:		39.91 time, 40.01 real, 220 MB, 1.07 load
[runlim] sample:		49.90 time, 50.01 real, 211 MB, 1.06 load
[runlim] sample:		59.90 time, 60.01 real, 208 MB, 1.05 load
[runlim] sample:		69.89 time, 70.01 real, 218 MB, 1.04 load
[runlim] sample:		79.88 time, 80.01 real, 238 MB, 1.03 load
[runlim] sample:		89.88 time, 90.01 real, 209 MB, 1.03 load
[runlim] sample:		99.87 time, 100.01 real, 225 MB, 1.02 load
[runlim] sample:		109.88 time, 110.01 real, 215 MB, 1.02 load
[runlim] sample:		119.87 time, 120.01 real, 222 MB, 1.02 load
[runlim] sample:		129.87 time, 130.01 real, 236 MB, 1.01 load
[runlim] sample:		139.86 time, 140.01 real, 236 MB, 1.01 load
[runlim] sample:		149.86 time, 150.01 real, 236 MB, 1.01 load
[runlim] sample:		159.86 time, 160.01 real, 236 MB, 1.01 load
[runlim] sample:		169.85 time, 170.01 real, 236 MB, 1.08 load
[runlim] sample:		179.85 time, 180.01 real, 246 MB, 1.07 load
[runlim] sample:		189.84 time, 190.01 real, 246 MB, 1.06 load
[runlim] sample:		199.84 time, 200.01 real, 246 MB, 1.05 load
[runlim] sample:		209.83 time, 210.01 real, 246 MB, 1.04 load
[runlim] sample:		219.83 time, 220.01 real, 247 MB, 1.03 load
[runlim] sample:		229.82 time, 230.01 real, 247 MB, 1.03 load
[runlim] sample:		239.82 time, 240.01 real, 248 MB, 1.18 load
[runlim] sample:		249.81 time, 250.01 real, 249 MB, 1.22 load
[runlim] sample:		259.81 time, 260.01 real, 252 MB, 1.19 load
[runlim] sample:		269.80 time, 270.01 real, 252 MB, 1.16 load
[runlim] sample:		279.80 time, 280.01 real, 252 MB, 1.13 load
[runlim] sample:		289.79 time, 290.01 real, 252 MB, 1.11 load
[runlim] sample:		299.78 time, 300.01 real, 252 MB, 1.10 load
[runlim] sample:		309.77 time, 310.01 real, 232 MB, 1.08 load
[runlim] sample:		319.77 time, 320.01 real, 232 MB, 1.07 load
[runlim] sample:		329.76 time, 330.01 real, 250 MB, 1.06 load
[runlim] sample:		339.76 time, 340.01 real, 250 MB, 1.05 load
[runlim] sample:		349.76 time, 350.01 real, 262 MB, 1.04 load
[runlim] sample:		359.76 time, 360.01 real, 262 MB, 1.03 load
[runlim] sample:		369.75 time, 370.01 real, 262 MB, 1.03 load
[runlim] sample:		379.75 time, 380.01 real, 262 MB, 1.02 load
c nombre de var = 221727
o 12
s OPTIMUM FOUND
