[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph09
[runlim] argv[4]:		DSE
[runlim] start:			Sat Jun 27 15:14:12 2026
[runlim] child:			25492
[INFO] Generating WCNF for graph09 (DSE)
[INFO] Solving wcnf/processing/DSE/graph09_DSE.wcnf
[runlim] sample:		9.89 time, 10.01 real, 378 MB, 1.04 load
[runlim] sample:		19.88 time, 20.01 real, 372 MB, 1.03 load
[runlim] sample:		29.87 time, 30.01 real, 395 MB, 1.03 load
[runlim] sample:		39.87 time, 40.01 real, 397 MB, 1.02 load
[runlim] sample:		49.86 time, 50.01 real, 377 MB, 1.02 load
[runlim] sample:		59.86 time, 60.01 real, 375 MB, 1.02 load
[runlim] sample:		69.85 time, 70.01 real, 351 MB, 1.01 load
[runlim] sample:		79.85 time, 80.01 real, 351 MB, 1.01 load
[runlim] sample:		89.84 time, 90.01 real, 351 MB, 1.01 load
[runlim] sample:		99.84 time, 100.01 real, 351 MB, 1.01 load
[runlim] sample:		109.84 time, 110.01 real, 343 MB, 1.00 load
[runlim] sample:		119.84 time, 120.01 real, 379 MB, 1.00 load
[runlim] sample:		129.83 time, 130.01 real, 319 MB, 1.00 load
[runlim] sample:		139.83 time, 140.01 real, 345 MB, 1.00 load
[runlim] sample:		149.83 time, 150.01 real, 345 MB, 1.00 load
[runlim] sample:		159.82 time, 160.01 real, 345 MB, 1.00 load
[runlim] sample:		169.82 time, 170.01 real, 345 MB, 1.00 load
[runlim] sample:		179.82 time, 180.01 real, 345 MB, 1.00 load
[runlim] sample:		189.81 time, 190.01 real, 345 MB, 1.00 load
[runlim] sample:		199.81 time, 200.01 real, 345 MB, 1.00 load
[runlim] sample:		209.80 time, 210.01 real, 345 MB, 1.08 load
[runlim] sample:		219.80 time, 220.01 real, 345 MB, 1.14 load
[runlim] sample:		229.80 time, 230.01 real, 294 MB, 1.12 load
[runlim] sample:		239.79 time, 240.01 real, 297 MB, 1.10 load
[runlim] sample:		249.78 time, 250.01 real, 371 MB, 1.08 load
[runlim] sample:		259.78 time, 260.01 real, 339 MB, 1.07 load
[runlim] sample:		269.77 time, 270.01 real, 339 MB, 1.06 load
[runlim] sample:		279.77 time, 280.01 real, 339 MB, 1.05 load
[runlim] sample:		289.77 time, 290.01 real, 339 MB, 1.04 load
[runlim] sample:		299.76 time, 300.01 real, 339 MB, 1.04 load
[runlim] sample:		309.76 time, 310.01 real, 356 MB, 1.03 load
[runlim] sample:		319.75 time, 320.01 real, 321 MB, 1.02 load
[runlim] sample:		329.75 time, 330.01 real, 358 MB, 1.02 load
[runlim] sample:		339.74 time, 340.01 real, 358 MB, 1.02 load
[runlim] sample:		349.74 time, 350.01 real, 321 MB, 1.01 load
[runlim] sample:		359.74 time, 360.01 real, 355 MB, 1.01 load
[runlim] sample:		369.73 time, 370.01 real, 354 MB, 1.01 load
[runlim] sample:		379.72 time, 380.01 real, 354 MB, 1.01 load
[runlim] sample:		389.72 time, 390.01 real, 325 MB, 1.01 load
[runlim] sample:		399.72 time, 400.01 real, 377 MB, 1.00 load
[runlim] sample:		409.71 time, 410.01 real, 379 MB, 1.00 load
[runlim] sample:		419.71 time, 420.01 real, 343 MB, 1.00 load
[runlim] sample:		429.70 time, 430.01 real, 376 MB, 1.00 load
[runlim] sample:		439.70 time, 440.01 real, 376 MB, 1.00 load
[runlim] sample:		449.69 time, 450.01 real, 325 MB, 1.00 load
[runlim] sample:		459.69 time, 460.01 real, 361 MB, 1.00 load
[runlim] sample:		469.69 time, 470.01 real, 363 MB, 1.00 load
[runlim] sample:		479.69 time, 480.01 real, 363 MB, 1.00 load
[runlim] sample:		489.68 time, 490.01 real, 360 MB, 1.00 load
[runlim] sample:		499.68 time, 500.01 real, 361 MB, 1.00 load
[runlim] sample:		509.67 time, 510.01 real, 362 MB, 1.00 load
[runlim] sample:		519.67 time, 520.01 real, 367 MB, 1.00 load
[runlim] sample:		529.66 time, 530.01 real, 369 MB, 1.00 load
[runlim] sample:		539.66 time, 540.01 real, 364 MB, 1.00 load
[runlim] sample:		549.65 time, 550.01 real, 368 MB, 1.00 load
[runlim] sample:		559.65 time, 560.01 real, 368 MB, 1.00 load
[runlim] sample:		569.64 time, 570.01 real, 371 MB, 1.00 load
[runlim] sample:		579.64 time, 580.01 real, 369 MB, 1.00 load
[runlim] sample:		589.63 time, 590.01 real, 369 MB, 1.00 load
[runlim] sample:		599.62 time, 600.01 real, 364 MB, 1.00 load
[runlim] end:			Sat Jun 27 15:24:13 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.62 seconds
[runlim] space:			470 MB
[runlim] load:			1.15 maximum
[runlim] samples:		6000
