[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen01
[runlim] argv[4]:		DSE
[runlim] start:			Sat Jun 27 15:33:31 2026
[runlim] child:			25568
[INFO] Generating WCNF for scen01 (DSE)
[INFO] Solving wcnf/processing/DSE/scen01_DSE.wcnf
[runlim] sample:		9.92 time, 10.01 real, 350 MB, 1.04 load
[runlim] sample:		19.91 time, 20.01 real, 406 MB, 1.04 load
[runlim] sample:		29.90 time, 30.01 real, 428 MB, 1.03 load
[runlim] sample:		39.89 time, 40.01 real, 378 MB, 1.03 load
[runlim] sample:		49.89 time, 50.01 real, 413 MB, 1.10 load
[runlim] sample:		59.89 time, 60.01 real, 419 MB, 1.16 load
[runlim] sample:		69.88 time, 70.01 real, 414 MB, 1.13 load
[runlim] sample:		79.88 time, 80.01 real, 411 MB, 1.19 load
[runlim] sample:		89.87 time, 90.01 real, 378 MB, 1.16 load
[runlim] sample:		99.86 time, 100.01 real, 399 MB, 1.14 load
[runlim] sample:		109.85 time, 110.01 real, 378 MB, 1.12 load
[runlim] sample:		119.85 time, 120.01 real, 378 MB, 1.10 load
[runlim] sample:		129.84 time, 130.01 real, 378 MB, 1.08 load
[runlim] sample:		139.84 time, 140.01 real, 378 MB, 1.07 load
[runlim] sample:		149.83 time, 150.01 real, 378 MB, 1.06 load
[runlim] sample:		159.82 time, 160.01 real, 378 MB, 1.05 load
[runlim] sample:		169.82 time, 170.01 real, 378 MB, 1.04 load
[runlim] sample:		179.81 time, 180.01 real, 378 MB, 1.03 load
[runlim] sample:		189.81 time, 190.01 real, 378 MB, 1.03 load
[runlim] sample:		199.80 time, 200.01 real, 378 MB, 1.02 load
[runlim] sample:		209.80 time, 210.01 real, 378 MB, 1.02 load
[runlim] sample:		219.79 time, 220.01 real, 378 MB, 1.02 load
[runlim] sample:		229.79 time, 230.01 real, 378 MB, 1.01 load
[runlim] sample:		239.79 time, 240.01 real, 378 MB, 1.01 load
[runlim] sample:		249.78 time, 250.01 real, 378 MB, 1.01 load
[runlim] sample:		259.78 time, 260.01 real, 378 MB, 1.01 load
[runlim] sample:		269.77 time, 270.01 real, 378 MB, 1.00 load
[runlim] sample:		279.77 time, 280.01 real, 378 MB, 1.00 load
[runlim] sample:		289.76 time, 290.01 real, 378 MB, 1.00 load
[runlim] sample:		299.76 time, 300.01 real, 378 MB, 1.00 load
[runlim] sample:		309.76 time, 310.01 real, 413 MB, 1.00 load
[runlim] sample:		319.75 time, 320.01 real, 378 MB, 1.00 load
[runlim] sample:		329.75 time, 330.01 real, 378 MB, 1.00 load
[runlim] sample:		339.74 time, 340.01 real, 414 MB, 1.00 load
[runlim] sample:		349.74 time, 350.01 real, 378 MB, 1.00 load
[runlim] sample:		359.74 time, 360.01 real, 378 MB, 1.00 load
[runlim] sample:		369.73 time, 370.01 real, 414 MB, 1.00 load
[runlim] sample:		379.73 time, 380.01 real, 378 MB, 1.00 load
[runlim] sample:		389.73 time, 390.01 real, 415 MB, 1.00 load
[runlim] sample:		399.72 time, 400.01 real, 378 MB, 1.16 load
[runlim] sample:		409.71 time, 410.01 real, 378 MB, 1.13 load
[runlim] sample:		419.71 time, 420.01 real, 378 MB, 1.11 load
[runlim] sample:		429.71 time, 430.01 real, 378 MB, 1.10 load
[runlim] sample:		439.71 time, 440.01 real, 378 MB, 1.08 load
[runlim] sample:		449.70 time, 450.01 real, 378 MB, 1.07 load
[runlim] sample:		459.70 time, 460.01 real, 378 MB, 1.06 load
[runlim] sample:		469.69 time, 470.01 real, 378 MB, 1.05 load
[runlim] sample:		479.69 time, 480.01 real, 378 MB, 1.04 load
[runlim] sample:		489.69 time, 490.01 real, 378 MB, 1.03 load
[runlim] sample:		499.68 time, 500.01 real, 378 MB, 1.03 load
[runlim] sample:		509.68 time, 510.01 real, 378 MB, 1.02 load
[runlim] sample:		519.67 time, 520.01 real, 378 MB, 1.02 load
[runlim] sample:		529.67 time, 530.01 real, 378 MB, 1.02 load
[runlim] sample:		539.67 time, 540.01 real, 378 MB, 1.01 load
[runlim] sample:		549.66 time, 550.01 real, 378 MB, 1.09 load
[runlim] sample:		559.66 time, 560.01 real, 378 MB, 1.22 load
[runlim] sample:		569.66 time, 570.01 real, 378 MB, 1.19 load
[runlim] sample:		579.65 time, 580.01 real, 378 MB, 1.16 load
[runlim] sample:		589.64 time, 590.01 real, 414 MB, 1.13 load
[runlim] sample:		599.63 time, 600.01 real, 377 MB, 1.11 load
[runlim] end:			Sat Jun 27 15:43:32 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.63 seconds
[runlim] space:			487 MB
[runlim] load:			1.24 maximum
[runlim] samples:		6000
