[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen03
[runlim] argv[4]:		POSE
[runlim] start:			Tue Jun 30 13:38:51 2026
[runlim] child:			11043
[INFO] Generating WCNF for scen03 (POSE)
[INFO] Solving wcnf/processing/POSE/scen03_POSE.wcnf
[runlim] sample:		9.97 time, 10.01 real, 81 MB, 1.00 load
[runlim] sample:		19.96 time, 20.01 real, 82 MB, 1.00 load
[runlim] sample:		29.96 time, 30.01 real, 82 MB, 1.00 load
[runlim] sample:		39.96 time, 40.01 real, 86 MB, 1.00 load
[runlim] sample:		49.95 time, 50.01 real, 87 MB, 1.15 load
[runlim] sample:		59.94 time, 60.01 real, 73 MB, 1.13 load
[runlim] sample:		69.95 time, 70.01 real, 85 MB, 1.11 load
[runlim] sample:		79.93 time, 80.01 real, 84 MB, 1.09 load
[runlim] sample:		89.93 time, 90.01 real, 71 MB, 1.08 load
[runlim] sample:		99.93 time, 100.01 real, 82 MB, 1.07 load
[runlim] sample:		109.92 time, 110.01 real, 91 MB, 1.06 load
[runlim] sample:		119.92 time, 120.01 real, 93 MB, 1.21 load
[runlim] sample:		129.91 time, 130.01 real, 95 MB, 1.17 load
[runlim] sample:		139.91 time, 140.01 real, 95 MB, 1.15 load
[runlim] sample:		149.90 time, 150.01 real, 95 MB, 1.12 load
[runlim] sample:		159.90 time, 160.01 real, 96 MB, 1.10 load
[runlim] sample:		169.89 time, 170.01 real, 97 MB, 1.09 load
[runlim] sample:		179.89 time, 180.01 real, 76 MB, 1.07 load
[runlim] sample:		189.89 time, 190.01 real, 80 MB, 1.06 load
[runlim] sample:		199.89 time, 200.01 real, 94 MB, 1.05 load
[runlim] sample:		209.88 time, 210.01 real, 104 MB, 1.04 load
[runlim] sample:		219.87 time, 220.01 real, 106 MB, 1.04 load
[runlim] sample:		229.87 time, 230.01 real, 107 MB, 1.03 load
[runlim] sample:		239.86 time, 240.01 real, 87 MB, 1.02 load
[runlim] sample:		249.86 time, 250.01 real, 90 MB, 1.02 load
[runlim] sample:		259.85 time, 260.01 real, 102 MB, 1.02 load
[runlim] sample:		269.85 time, 270.01 real, 103 MB, 1.01 load
[runlim] sample:		279.85 time, 280.01 real, 103 MB, 1.01 load
[runlim] sample:		289.84 time, 290.01 real, 103 MB, 1.01 load
[runlim] sample:		299.84 time, 300.01 real, 103 MB, 1.01 load
[runlim] sample:		309.83 time, 310.01 real, 103 MB, 1.01 load
[runlim] sample:		319.82 time, 320.01 real, 104 MB, 1.00 load
[runlim] sample:		329.82 time, 330.01 real, 104 MB, 1.00 load
[runlim] sample:		339.81 time, 340.01 real, 104 MB, 1.00 load
[runlim] sample:		349.81 time, 350.01 real, 113 MB, 1.00 load
[runlim] sample:		359.81 time, 360.01 real, 113 MB, 1.00 load
[runlim] sample:		369.80 time, 370.01 real, 120 MB, 1.00 load
[runlim] sample:		379.80 time, 380.01 real, 120 MB, 1.00 load
[runlim] sample:		389.79 time, 390.01 real, 123 MB, 1.00 load
[runlim] sample:		399.79 time, 400.01 real, 123 MB, 1.00 load
[runlim] sample:		409.79 time, 410.01 real, 103 MB, 1.00 load
[runlim] sample:		419.78 time, 420.01 real, 104 MB, 1.00 load
[runlim] sample:		429.77 time, 430.01 real, 104 MB, 1.00 load
[runlim] sample:		439.77 time, 440.01 real, 104 MB, 1.08 load
[runlim] sample:		449.76 time, 450.01 real, 105 MB, 1.07 load
[runlim] sample:		459.76 time, 460.01 real, 98 MB, 1.06 load
[runlim] sample:		469.76 time, 470.01 real, 129 MB, 1.05 load
[runlim] sample:		479.75 time, 480.01 real, 129 MB, 1.04 load
[runlim] sample:		489.75 time, 490.01 real, 129 MB, 1.03 load
[runlim] sample:		499.74 time, 500.01 real, 130 MB, 1.03 load
[runlim] sample:		509.74 time, 510.01 real, 98 MB, 1.02 load
[runlim] sample:		519.74 time, 520.01 real, 100 MB, 1.02 load
[runlim] sample:		529.73 time, 530.01 real, 113 MB, 1.02 load
[runlim] sample:		539.73 time, 540.01 real, 113 MB, 1.01 load
[runlim] sample:		549.72 time, 550.01 real, 127 MB, 1.16 load
[runlim] sample:		559.72 time, 560.01 real, 127 MB, 1.14 load
[runlim] sample:		569.71 time, 570.01 real, 127 MB, 1.12 load
[runlim] sample:		579.71 time, 580.01 real, 127 MB, 1.10 load
[runlim] sample:		589.71 time, 590.01 real, 127 MB, 1.08 load
[runlim] sample:		599.70 time, 600.01 real, 127 MB, 1.29 load
[runlim] end:			Tue Jun 30 13:48:53 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.70 seconds
[runlim] space:			130 MB
[runlim] load:			1.32 maximum
[runlim] samples:		6000
