,PSE nsc_asumptions,,,PSE tot assumptions,,,pairwise nsc assumptions,,,Gurobi,,,CPLEX/MIP,,,CPLEX/CP,,,Card bitwise,,,Card cardnetwrk,,,Card kmtotalizer,,,Card seqcounter,,,Card totalizer,,,CP-SAT,,,CP-SAT-CP,,,MaxSAT RC2 POSE,,,MaxSAT RC2 DSE km,,,MaxSAT RC2 DSE ladder,,,MaxSAT RC2 DSE seq,,,MaxSAT RC2 DSE tot,,,evalmaxsat POSE,,,evalmaxsat DSE 1,,,evalmaxsat DSE 5,,,evalmaxsat DSE 6,,,evalmaxsat DSE 8,,
Problem,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status
scen01,16,116.64,OPT,16,220.25,OPT,16,600,TO,20,600,TO,24,600,TO,16,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,16,536.4,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO
scen02,14,16.25,OPT,14,13.88,OPT,14,600,TO,14,6.85,OPT,14,600,TO,14,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,10.75,OPT,-,600,TO,14,29.21,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,78.24,OPT,-,600,TO,14,587.44,OPT,-,600,TO,-,600,TO
scen03,14,76.31,OPT,14,125.33,OPT,14,600,TO,16,600,TO,18,600,TO,14,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,150.05,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO
scen04,46,0.28,OPT,46,0.18,OPT,46,0.85,OPT,46,5.45,OPT,46,3.45,OPT,46,0.16,OPT,46,2.83,OPT,46,4.41,OPT,46,3.21,OPT,46,2.01,OPT,46,10.62,OPT,46,5.33,OPT,46,0.98,OPT,46,3.36,OPT,46,5.74,OPT,46,11.4,OPT,46,4.13,OPT,46,4.25,OPT,46,0.05,OPT,46,0.18,OPT,46,0.22,OPT,46,0.61,OPT,46,0.22,OPT
scen05,40,0.44,OPT,40,0.31,OPT,40,2.58,OPT,40,13.78,OPT,40,25.92,OPT,40,0.35,OPT,40,12.57,OPT,40,34.73,OPT,40,29.92,OPT,40,20.28,OPT,40,94.62,OPT,40,18.07,OPT,40,2.09,OPT,36,3.52,OPT,40,7.14,OPT,40,13.22,OPT,40,5.67,OPT,40,5.67,OPT,36,0.14,OPT,40,1.22,OPT,40,3.15,OPT,40,1.95,OPT,40,1.49,OPT
scen06,-,0.23,INF,-,0.13,INF,-,0.88,INF,-,7.31,INF,-,10.84,INF,-,0.06,INF,-,3.64,INF,-,4.85,INF,-,3.72,INF,-,2.41,INF,-,11.71,INF,-,7.63,INF,-,0.64,INF,-,0.17,INF,-,1.22,INF,-,1.4,INF,-,1.11,INF,-,1.16,INF,-,0.03,INF,-,0.28,INF,-,0.22,INF,-,0.38,INF,-,0.45,INF
scen07,-,0.46,INF,-,0.28,INF,-,1.88,INF,-,14.6,INF,-,29.83,INF,-,0.1,INF,-,7.83,INF,-,10.53,INF,-,7.7,INF,-,5.01,INF,-,25.66,INF,-,13.55,INF,-,1.12,INF,-,0.33,INF,-,2.52,INF,-,2.99,INF,-,2.52,INF,-,2.52,INF,-,0.06,INF,-,0.62,INF,-,0.66,INF,-,0.81,INF,-,0.64,INF
scen08,-,0.9,INF,-,0.56,INF,-,3.58,INF,-,29.29,INF,-,50.63,INF,-,0.2,INF,-,14.99,INF,-,19.27,INF,-,13.85,INF,-,9.15,INF,-,46.04,INF,-,25.31,INF,-,2.34,INF,-,0.71,INF,-,4.73,INF,-,5.84,INF,-,4.67,INF,-,4.74,INF,-,0.14,INF,-,0.77,INF,-,0.79,INF,-,1.04,INF,-,0.79,INF
scen09,-,0.07,INF,-,0.04,INF,-,0.13,INF,-,0.65,INF,-,0.3,INF,-,0.12,INF,-,0.31,INF,-,0.38,INF,-,0.32,INF,-,0.21,INF,-,0.78,INF,-,0.43,INF,-,0.15,INF,-,0.05,INF,-,0.18,INF,-,0.22,INF,-,0.12,INF,-,0.13,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.04,INF,-,0.01,INF
scen10,-,0.06,INF,-,0.04,INF,-,0.13,INF,-,0.62,INF,-,0.31,INF,-,0.12,INF,-,0.31,INF,-,0.38,INF,-,0.33,INF,-,0.21,INF,-,0.77,INF,-,0.44,INF,-,0.15,INF,-,0.05,INF,-,0.13,INF,-,0.23,INF,-,0.12,INF,-,0.13,INF,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,0.04,INF,-,0.01,INF
scen11,22,32,OPT,22,16.31,OPT,22,600,TO,22,196.02,OPT,32,600,TO,22,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,22,339.58,OPT,22,71.15,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,22,70.45,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO
graph01,18,84.35,OPT,18,155.71,OPT,18,600,TO,18,4.97,OPT,18,2.02,OPT,18,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,18,1.65,OPT,-,600,TO,18,420.99,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO
graph02,14,13.35,OPT,14,16.89,OPT,14,600,TO,14,43.95,OPT,14,15.7,OPT,14,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,53.5,OPT,-,600,TO,14,71.61,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,114.43,OPT,-,600,TO,14,210.38,OPT,-,600,TO,-,600,TO
