,PSE nsc_asumptions,,,PSE tot assumptions,,,pairwise nsc assumptions,,,Gurobi,,,CPLEX/MIP,,,CPLEX/CP,,,Card bitwise,,,Card cardnetwrk,,,Card kmtotalizer,,,Card seqcounter,,,Card totalizer,,,CP-SAT,,,CP-SAT-CP,,,MaxSAT RC2 POSE,,,MaxSAT RC2 DSE km,,,MaxSAT RC2 DSE ladder,,,MaxSAT RC2 DSE seq,,,MaxSAT RC2 DSE tot,,,evalmaxsat POSE,,,evalmaxsat DSE 1,,,evalmaxsat DSE 5,,,evalmaxsat DSE 6,,,evalmaxsat DSE 8,,
Problem,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status
scen01,16,119.14,OPT,16,215.06,OPT,16,600,TO,20,600,TO,24,600,TO,16,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,16,517.67,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO
scen02,14,9.78,OPT,14,13.86,OPT,14,600,TO,14,7.39,OPT,14,600,TO,14,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,10.7,OPT,-,600,TO,14,29.95,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,78.75,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO
scen03,14,65.31,OPT,14,122.41,OPT,14,600,TO,16,600,TO,18,600,TO,14,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,154.87,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO
scen04,46,0.1,OPT,46,0.09,OPT,46,0.06,OPT,46,0.16,OPT,46,0.12,OPT,46,0.22,OPT,46,0.12,OPT,46,0.09,OPT,46,0.14,OPT,46,0.08,OPT,46,0.1,OPT,46,0.19,OPT,46,0.43,OPT,46,0.12,OPT,46,0.12,OPT,46,0.15,OPT,46,0.11,OPT,46,0.12,OPT,46,0,OPT,46,0,OPT,46,0.01,OPT,46,0.01,OPT,46,0,OPT
scen05,40,0.4,OPT,40,0.42,OPT,40,0.79,OPT,40,1.37,OPT,40,1.1,OPT,40,0.73,OPT,40,0.76,OPT,40,0.93,OPT,40,0.85,OPT,40,0.57,OPT,40,1.18,OPT,40,1.49,OPT,40,1.1,OPT,40,0.5,OPT,40,0.65,OPT,40,0.88,OPT,40,0.56,OPT,40,0.6,OPT,40,0.02,OPT,40,0.06,OPT,40,0.07,OPT,40,0.08,OPT,40,0.07,OPT
scen06,-,0.22,INF,-,0.22,INF,-,0.49,INF,-,0.24,INF,-,0.23,INF,-,0.24,INF,-,0.23,INF,-,0.18,INF,-,0.23,INF,-,0.18,INF,-,0.18,INF,-,0.25,INF,-,0.24,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
scen07,-,0.19,INF,-,0.2,INF,-,0.72,INF,-,0.2,INF,-,0.2,INF,-,0.2,INF,-,0.2,INF,-,0.16,INF,-,0.21,INF,-,0.16,INF,-,0.16,INF,-,0.21,INF,-,0.22,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
scen08,-,0.27,INF,-,0.27,INF,-,1.73,INF,-,0.28,INF,-,0.27,INF,-,0.28,INF,-,0.28,INF,-,0.22,INF,-,0.28,INF,-,0.22,INF,-,0.22,INF,-,0.29,INF,-,0.3,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
scen09,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
scen10,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,0.01,INF,-,0.02,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
scen11,22,16.49,OPT,22,16.42,OPT,22,600,TO,22,198.57,OPT,32,600,TO,22,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,22,252,OPT,22,461.56,OPT,22,73.85,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,22,77.12,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO
graph01,18,66.73,OPT,18,152.72,OPT,18,600,TO,18,5.68,OPT,18,2.19,OPT,18,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,18,1.68,OPT,-,600,TO,18,431.42,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO
graph02,14,14.96,OPT,14,16.95,OPT,14,600,TO,14,44.7,OPT,14,15.97,OPT,14,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,30.86,OPT,-,600,TO,14,73.68,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,14,120.86,OPT,-,600,TO,14,304.16,OPT,-,600,TO,-,600,TO
graph03,20,5.9,OPT,20,4.46,OPT,20,24.1,OPT,22,600,TO,32,600,TO,20,89.41,OPT,20,78.74,OPT,20,64.51,OPT,20,83.13,OPT,20,56.14,OPT,20,118.41,OPT,20,27.21,OPT,20,69.88,OPT,20,8.93,OPT,20,14.57,OPT,20,19.9,OPT,20,24.79,OPT,20,16.29,OPT,20,52.19,OPT,20,89.55,OPT,20,76.94,OPT,20,115.98,OPT,20,79.53,OPT
graph04,22,12.21,OPT,22,10.93,OPT,22,58.64,OPT,44,600,TO,-,600,TO,22,315.61,OPT,22,162.32,OPT,22,164.72,OPT,22,186.65,OPT,22,149.2,OPT,22,241.8,OPT,22,59.21,OPT,22,185.22,OPT,22,28.31,OPT,22,26.83,OPT,22,31.9,OPT,22,32.18,OPT,22,26.49,OPT,22,46.71,OPT,22,113.9,OPT,22,92.82,OPT,22,125.96,OPT,22,145.8,OPT
graph05,-,0.04,INF,-,0.04,INF,-,0.09,INF,-,0.04,INF,-,0.04,INF,-,0.04,INF,-,0.05,INF,-,0.03,INF,-,0.05,INF,-,0.03,INF,-,0.03,INF,-,0.04,INF,-,0.09,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
graph06,-,0.09,INF,-,0.09,INF,-,0.49,INF,-,0.09,INF,-,0.09,INF,-,0.1,INF,-,0.09,INF,-,0.07,INF,-,0.09,INF,-,0.07,INF,-,0.07,INF,-,0.1,INF,-,0.1,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
graph07,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0,INF,-,0,INF,-,0.01,INF,-,0.01,INF,-,0,INF,-,0.01,INF,-,0,INF,-,0,INF,-,0.01,INF,-,0.01,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
