source,preprocessing,dataset,method,metric,workbook,result,result2,match_result,match_result2,verdict
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,có pre processing,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,có pre processing,POSE_INCSC,Total time,"với mỗi cạnh (u, v) mã hoá ràng buộc cấm các tần số đỉnh v không phù hợp",-,-,0,0,neither
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,có pre processing,POSE_INCSC,Status,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,có pre processing,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,có pre processing,POSE_INC,Total time,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,có pre processing,POSE_INC,Status,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,có pre processing,DSE_INCSC,Solution,loại bỏ công thức trùng lặp với việc pre processing,-,-,0,0,neither
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,có pre processing,DSE_INCSC,Total time,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,có pre processing,DSE_INCSC,Status,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,POSE_INCSC,Solution,16,16,16,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,POSE_INCSC,Total time,119.14,106.02,119.14,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,POSE_INC,Solution,16,16,16,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,POSE_INC,Total time,215.06,169.61,215.06,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,DSE_INCSC,Solution,16,16,16,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,GUR,Solution,20,16,20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,CPX_MP,Solution,24,24,24,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,CPX_CP,Solution,16,19,16,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen01,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,POSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,POSE_INCSC,Total time,9.78,14.63,9.78,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,POSE_INC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,POSE_INC,Total time,13.86,22.26,13.86,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,DSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,GUR,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,GUR,Total time,7.39,2.77,7.39,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,CPX_MP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,CPX_MP,Total time,600.00,22.23,600.00,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,CPX_MP,Status,TO,OPT,TO,0,1,result2
