comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,POSE_INCSC,Solution,16,16,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,POSE_INCSC,Total time,119.14,119.14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,POSE_INC,Solution,16,16,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,POSE_INC,Total time,215.06,215.06,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,DSE_INCSC,Solution,16,16,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,DSE_INCSC,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,GUR,Solution,20,20,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,GUR,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,GUR,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,CPX_MP,Solution,24,24,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,CPX_MP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,CPX_MP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,CPX_CP,Solution,16,16,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen01,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,POSE_INCSC,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,POSE_INCSC,Total time,9.78,9.78,1
