comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C01,POSE_INCSC,Solution,16,16,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C01,POSE_INC,Solution,16,16,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C01,DSE_INCSC,Solution,16,16,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C01,GUR,Solution,20,16,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C01,CPX_CP,Solution,16,18,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C01,CPX_MP,Solution,24,24,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C01,POSE_INCSC,Solution,16,16,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C01,POSE_INC,Solution,16,16,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C01,DSE_INCSC,Solution,16,16,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C01,GUR,Solution,20,16,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C01,CPX_CP,Solution,16,18,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C01,CPX_MP,Solution,24,24,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C02,POSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C02,POSE_INC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C02,DSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C02,GUR,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C02,CPX_CP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C02,CPX_MP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C02,POSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C02,POSE_INC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C02,DSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C02,GUR,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C02,CPX_CP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C02,CPX_MP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C03,POSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C03,POSE_INC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C03,DSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C03,GUR,Solution,16,14,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C03,CPX_CP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C03,CPX_MP,Solution,18,14,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C03,POSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C03,POSE_INC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C03,DSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C03,GUR,Solution,16,14,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C03,CPX_CP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C03,CPX_MP,Solution,18,14,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C04,POSE_INCSC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C04,POSE_INC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C04,DSE_INCSC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C04,GUR,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C04,CPX_CP,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C04,CPX_MP,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C04,POSE_INCSC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C04,POSE_INC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C04,DSE_INCSC,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C04,GUR,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C04,CPX_CP,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C04,CPX_MP,Solution,46,46,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C05,POSE_INCSC,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C05,POSE_INC,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C05,DSE_INCSC,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C05,GUR,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C05,CPX_CP,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C05,CPX_MP,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C05,POSE_INCSC,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C05,POSE_INC,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C05,DSE_INCSC,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C05,GUR,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C05,CPX_CP,Solution,40,40,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C05,CPX_MP,Solution,40,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C06,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C06,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C06,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C06,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C06,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C06,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C06,POSE_INCSC,Solution,-,-,1
