family,variant,preprocessing,dataset,status,python_total_time_s,time_source,log_path
cardinality,bitwise,off,TUD200.1,optimal,55.36,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.1.log
cardinality,bitwise,off,TUD200.2,optimal,3.02,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.2.log
cardinality,bitwise,off,TUD200.3,optimal,7.6,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.3.log
cardinality,bitwise,off,TUD200.4,optimal,2.07,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.4.log
cardinality,bitwise,off,TUD200.5,infeasible,2.41,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.5.log
cardinality,bitwise,off,TUD916.1,optimal,91.63,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.1.log
cardinality,bitwise,off,TUD916.2,optimal,12.74,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.2.log
cardinality,bitwise,off,TUD916.3,optimal,25.74,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.3.log
cardinality,bitwise,off,TUD916.4,optimal,15.26,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.4.log
cardinality,bitwise,off,TUD916.5,infeasible,10.28,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.5.log
cardinality,bitwise,off,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph01.log
