family,variant,preprocessing,dataset,status,time_taken_s,total_time_s,time_taken_role,python_e2e_time_s,log_path
cardinality,bitwise,off,TUD200.1,optimal,,55.36,,55.36,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.1.log
cardinality,bitwise,off,TUD200.2,optimal,3.24,3.02,intermediate_or_final_unsat_step,3.02,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.2.log
cardinality,bitwise,off,TUD200.3,optimal,,7.6,,7.6,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.3.log
cardinality,bitwise,off,TUD200.4,optimal,,2.07,,2.07,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.4.log
cardinality,bitwise,off,TUD200.5,infeasible,2.41,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.5.log
cardinality,bitwise,off,TUD916.1,optimal,,91.63,,91.63,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.1.log
cardinality,bitwise,off,TUD916.2,optimal,12.98,12.74,intermediate_or_final_unsat_step,12.74,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.2.log
cardinality,bitwise,off,TUD916.3,optimal,,25.74,,25.74,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.3.log
cardinality,bitwise,off,TUD916.4,optimal,,15.26,,15.26,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.4.log
cardinality,bitwise,off,TUD916.5,infeasible,10.28,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.5.log
cardinality,bitwise,off,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph01.log
cardinality,bitwise,off,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph02.log
cardinality,bitwise,off,graph03,optimal,,83.03,,83.03,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph03.log
cardinality,bitwise,off,graph04,optimal,,177.75,,177.75,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph04.log
cardinality,bitwise,off,graph05,infeasible,2.09,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph05.log
cardinality,bitwise,off,graph06,infeasible,4.24,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph06.log
cardinality,bitwise,off,graph07,infeasible,0.3,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph07.log
cardinality,bitwise,off,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph08.log
cardinality,bitwise,off,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph09.log
cardinality,bitwise,off,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph10.log
cardinality,bitwise,off,graph11,infeasible,7.61,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph11.log
cardinality,bitwise,off,graph12,infeasible,0.59,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph12.log
cardinality,bitwise,off,graph13,infeasible,11.23,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph13.log
cardinality,bitwise,off,graph14,optimal,,41.76,,41.76,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph14.log
cardinality,bitwise,off,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen01.log
cardinality,bitwise,off,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen02.log
cardinality,bitwise,off,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen03.log
cardinality,bitwise,off,scen04,optimal,2.85,2.83,intermediate_or_final_unsat_step,2.83,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen04.log
cardinality,bitwise,off,scen05,optimal,,12.57,,12.57,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen05.log
cardinality,bitwise,off,scen06,infeasible,3.64,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen06.log
cardinality,bitwise,off,scen07,infeasible,7.83,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen07.log
cardinality,bitwise,off,scen08,infeasible,14.99,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen08.log
cardinality,bitwise,off,scen09,infeasible,0.31,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen09.log
cardinality,bitwise,off,scen10,infeasible,0.31,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen10.log
cardinality,bitwise,off,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen11.log
cardinality,bitwise,on,TUD200.1,optimal,,60.13,,60.13,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.1.log
cardinality,bitwise,on,TUD200.2,optimal,0.09,0.08,intermediate_or_final_unsat_step,0.08,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.2.log
cardinality,bitwise,on,TUD200.3,optimal,,4.23,,4.23,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.3.log
cardinality,bitwise,on,TUD200.4,optimal,,0.12,,0.12,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.4.log
cardinality,bitwise,on,TUD200.5,infeasible,0.06,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.5.log
cardinality,bitwise,on,TUD916.1,optimal,,54.08,,54.08,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.1.log
cardinality,bitwise,on,TUD916.2,optimal,0.35,0.35,intermediate_or_final_unsat_step,0.35,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.2.log
cardinality,bitwise,on,TUD916.3,optimal,,19.85,,19.85,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.3.log
cardinality,bitwise,on,TUD916.4,optimal,,0.59,,0.59,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.4.log
cardinality,bitwise,on,TUD916.5,infeasible,0.2,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.5.log
cardinality,bitwise,on,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph01.log
cardinality,bitwise,on,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph02.log
cardinality,bitwise,on,graph03,optimal,,78.74,,78.74,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph03.log
cardinality,bitwise,on,graph04,optimal,,162.32,,162.32,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph04.log
cardinality,bitwise,on,graph05,infeasible,0.05,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph05.log
cardinality,bitwise,on,graph06,infeasible,0.09,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph06.log
cardinality,bitwise,on,graph07,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph07.log
cardinality,bitwise,on,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph08.log
cardinality,bitwise,on,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph09.log
cardinality,bitwise,on,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph10.log
