family,variant,preprocessing,dataset,status,time_taken_s,total_time_s,log_path
cardinality,bitwise,off,TUD200.1,optimal,,55.36,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.1.log
cardinality,bitwise,off,TUD200.2,optimal,3.24,3.02,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.2.log
cardinality,bitwise,off,TUD200.3,optimal,,7.6,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.3.log
cardinality,bitwise,off,TUD200.4,optimal,,2.07,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.4.log
cardinality,bitwise,off,TUD200.5,infeasible,2.41,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.5.log
cardinality,bitwise,off,TUD916.1,optimal,,91.63,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.1.log
cardinality,bitwise,off,TUD916.2,optimal,12.98,12.74,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.2.log
cardinality,bitwise,off,TUD916.3,optimal,,25.74,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.3.log
cardinality,bitwise,off,TUD916.4,optimal,,15.26,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.4.log
cardinality,bitwise,off,TUD916.5,infeasible,10.28,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.5.log
cardinality,bitwise,off,graph01,timeout,,0.49,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph01.log
cardinality,bitwise,off,graph02,timeout,,1.33,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph02.log
cardinality,bitwise,off,graph03,optimal,,83.03,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph03.log
cardinality,bitwise,off,graph04,optimal,,177.75,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph04.log
cardinality,bitwise,off,graph05,infeasible,2.09,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph05.log
cardinality,bitwise,off,graph06,infeasible,4.24,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph06.log
cardinality,bitwise,off,graph07,infeasible,0.3,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph07.log
cardinality,bitwise,off,graph08,timeout,,2.95,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph08.log
cardinality,bitwise,off,graph09,timeout,,10.1,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph09.log
cardinality,bitwise,off,graph10,timeout,,235.27,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph10.log
cardinality,bitwise,off,graph11,infeasible,7.61,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph11.log
cardinality,bitwise,off,graph12,infeasible,0.59,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph12.log
cardinality,bitwise,off,graph13,infeasible,11.23,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph13.log
cardinality,bitwise,off,graph14,optimal,,41.76,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph14.log
cardinality,bitwise,off,scen01,timeout,,4.67,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen01.log
cardinality,bitwise,off,scen02,timeout,,0.95,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen02.log
cardinality,bitwise,off,scen03,timeout,,9.95,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen03.log
cardinality,bitwise,off,scen04,optimal,2.85,2.83,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen04.log
cardinality,bitwise,off,scen05,optimal,,12.57,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen05.log
cardinality,bitwise,off,scen06,infeasible,3.64,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen06.log
cardinality,bitwise,off,scen07,infeasible,7.83,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen07.log
cardinality,bitwise,off,scen08,infeasible,14.99,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen08.log
cardinality,bitwise,off,scen09,infeasible,0.31,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen09.log
cardinality,bitwise,off,scen10,infeasible,0.31,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen10.log
cardinality,bitwise,off,scen11,timeout,,13.84,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen11.log
cardinality,bitwise,on,TUD200.1,optimal,,60.13,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.1.log
cardinality,bitwise,on,TUD200.2,optimal,0.09,0.08,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.2.log
cardinality,bitwise,on,TUD200.3,optimal,,4.23,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.3.log
cardinality,bitwise,on,TUD200.4,optimal,,0.12,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.4.log
cardinality,bitwise,on,TUD200.5,infeasible,0.06,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.5.log
cardinality,bitwise,on,TUD916.1,optimal,,54.08,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.1.log
cardinality,bitwise,on,TUD916.2,optimal,0.35,0.35,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.2.log
cardinality,bitwise,on,TUD916.3,optimal,,19.85,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.3.log
cardinality,bitwise,on,TUD916.4,optimal,,0.59,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.4.log
cardinality,bitwise,on,TUD916.5,infeasible,0.2,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.5.log
cardinality,bitwise,on,graph01,timeout,,0.54,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph01.log
cardinality,bitwise,on,graph02,timeout,,1.42,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph02.log
cardinality,bitwise,on,graph03,optimal,,78.74,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph03.log
cardinality,bitwise,on,graph04,optimal,,162.32,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph04.log
cardinality,bitwise,on,graph05,infeasible,0.05,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph05.log
cardinality,bitwise,on,graph06,infeasible,0.09,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph06.log
cardinality,bitwise,on,graph07,infeasible,0.01,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph07.log
cardinality,bitwise,on,graph08,timeout,,3.06,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph08.log
cardinality,bitwise,on,graph09,timeout,,10.25,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph09.log
cardinality,bitwise,on,graph10,timeout,,204.39,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph10.log
cardinality,bitwise,on,graph11,infeasible,0.16,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph11.log
cardinality,bitwise,on,graph12,infeasible,0.01,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph12.log
cardinality,bitwise,on,graph13,infeasible,0.3,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph13.log
cardinality,bitwise,on,graph14,optimal,,41.62,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph14.log
cardinality,bitwise,on,scen01,timeout,,4.97,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen01.log
cardinality,bitwise,on,scen02,timeout,,1.01,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen02.log
cardinality,bitwise,on,scen03,timeout,,9.98,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen03.log
cardinality,bitwise,on,scen04,optimal,0.12,0.12,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen04.log
cardinality,bitwise,on,scen05,optimal,,0.76,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen05.log
cardinality,bitwise,on,scen06,infeasible,0.23,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen06.log
cardinality,bitwise,on,scen07,infeasible,0.2,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen07.log
cardinality,bitwise,on,scen08,infeasible,0.28,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen08.log
cardinality,bitwise,on,scen09,infeasible,0.01,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen09.log
cardinality,bitwise,on,scen10,infeasible,0.02,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen10.log
cardinality,bitwise,on,scen11,timeout,,13.98,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen11.log
cardinality,cardnetwrk,off,TUD200.1,optimal,,42.59,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.1.log
cardinality,cardnetwrk,off,TUD200.2,optimal,4.64,4.08,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.2.log
cardinality,cardnetwrk,off,TUD200.3,optimal,,15.13,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.3.log
cardinality,cardnetwrk,off,TUD200.4,optimal,,2.94,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.4.log
cardinality,cardnetwrk,off,TUD200.5,infeasible,3.25,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.5.log
cardinality,cardnetwrk,off,TUD916.1,optimal,,108.6,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.1.log
cardinality,cardnetwrk,off,TUD916.2,optimal,20.51,17.16,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.2.log
cardinality,cardnetwrk,off,TUD916.3,optimal,,36.41,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.3.log
cardinality,cardnetwrk,off,TUD916.4,optimal,,44.31,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.4.log
cardinality,cardnetwrk,off,TUD916.5,infeasible,13.81,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.5.log
